id,city_id,language_key,name
113795791,1477868,ka,ზუგ
113795868,1477869,ka,ტიფარიტი
113795945,1477870,ka,ტიჩლა
113796022,1477871,ka,ელ მარსა
113796176,1477873,ka,ალ მაჰბასი
113796253,1477874,ka,ლემსიდი
113796561,1477878,ka,ჰასი გუელეიტა
113796638,1477879,ka,ელ აარგუბი
113796715,1477880,ka,ლააიუნე
113796869,1477882,ka,დჩირა
113796946,1477883,ka,უად დამრანი
113797100,1477885,ka,ბუჯდური
113797177,1477886,ka,ბუ კრაა
113797331,1477888,ka,ბირ განდუზი
113797408,1477889,ka,ბირ ანზარანე
113797562,1477891,ka,აღვინიტ
113797639,1477892,ka,დახლა
113797793,1477894,ka,მიჯეკი
113797870,1477895,ka,ფუმ ელ უედი
113797947,1477896,ka,დაურა
113798024,1477897,ka,ბირ ლეჰლოუ
113798101,1477898,ka,ამგალა
113798178,1477899,ka,სიდი აჰმედ ლაარუსი
113798332,1477901,ka,ელ ჰაგუნია
113798409,1477902,ka,აფტისსატი
113798486,1477903,ka,აგტი ელ-ღაზი
113798640,1477905,ka,ჯდირია
113798717,1477906,ka,ჰაუზა
113798948,1477909,ka,ფარსია
113799025,1477910,ka,მეჰარიზე
113799102,1477911,ka,ოუმ დრეიგა
113799333,1477914,ka,ჟრაიფია
