key,language_key,name
US-AK,hy,Ալյասկա
US-AL,hy,Ալաբամա
US-AR,hy,Արկանզաս
US-AS,hy,Ամերիկյան Սամոա
US-AZ,hy,Արիզոնա
US-CA,hy,Կալիֆոռնիա
US-CO,hy,Կոլորադո
US-CT,hy,Կոնեկտիկուտ
US-DC,hy,Կոլումբիայի շրջան
US-DE,hy,Դելավեր
US-FL,hy,Ֆլորիդա
US-GA,hy,Ջորջիա
US-GU,hy,Գուամ
US-HI,hy,Հավայի
US-IA,hy,Այովա
US-ID,hy,Այդահո
US-IL,hy,Իլինոյս
US-IN,hy,Ինդիանա
US-KS,hy,Կանզաս
US-KY,hy,Կենտուկի
US-LA,hy,Լուիզիանա
US-MA,hy,Մասաչուսեթս
US-MD,hy,Մերիլենդ
US-ME,hy,Մեն
US-MI,hy,Միչիգան
US-MN,hy,Մինեսոտա
US-MO,hy,Միսսուրի
US-MP,hy,Հյուսիսային Մարիանյան կղզիներ
US-MS,hy,Միսսիսիպի
US-MT,hy,Մոնտանա
US-NC,hy,Հյուսիսային Կարոլինա
US-ND,hy,Հյուսիսային Դակոտա
US-NE,hy,Նեբրասկա
US-NH,hy,Նյու Հեմփշիր
US-NJ,hy,Նյու Ջերսի
US-NM,hy,Նյու Մեքսիկո
US-NV,hy,Նևադա
US-NY,hy,Նյու Յորք
US-OH,hy,Օհայո
US-OK,hy,Օկլահոմա
US-OR,hy,Օրեգոն
US-PA,hy,Փենսիլվանիա
US-PR,hy,Պուերտո Ռիկո
US-RI,hy,Ռոդ Այլենդ
US-SC,hy,Հարավային Կարոլինա
US-SD,hy,Հարավային Դակոթա
US-TN,hy,Թենեսի
US-TX,hy,Տեխաս
US-UM,hy,\N
US-UT,hy,Յուտա
US-VA,hy,Վիրջինիա
US-VI,hy,"Վիրջինյան կղզիներ, ԱՄՆ"
US-VT,hy,Վերմոնտ
US-WA,hy,Վաշինգտոն
US-WI,hy,Վիսկոնսին
US-WV,hy,Արևմտյան Վիրջինիա
US-WY,hy,Վայոմինգ
