key,language_key,name
HU-BA,mh,Baranya county
HU-BC,mh,Békéscsaba
HU-BE,mh,Bekes County
HU-BK,mh,Bacs-Kiskun county
HU-BU,mh,Budapest
HU-BZ,mh,Borsod-Abauj Zemplen county
HU-CS,mh,Csongrad megye
HU-DE,mh,Debrecen
HU-DU,mh,Dunaújváros
HU-EG,mh,Eger
HU-ER,mh,Érd
HU-FE,mh,Fejer megye
HU-GS,mh,Gyor-Moson-Sopron megye
HU-GY,mh,Győr
HU-HB,mh,Hajdu-Bihar
HU-HE,mh,\N
HU-HV,mh,Hódmezővásárhely
HU-JN,mh,Jasz-Nagykun-Szolnok
HU-KE,mh,Komarom-Esztergom
HU-KM,mh,Kecskemét
HU-KV,mh,Kaposvár
HU-MI,mh,Miskolc
HU-NK,mh,Nagykanizsa
HU-NO,mh,Nograd megye
HU-NY,mh,Nyíregyháza
HU-PE,mh,Pest megye
HU-PS,mh,Pécs
HU-SD,mh,Szeged
HU-SF,mh,Székesfehérvár
HU-SH,mh,Szombathely
HU-SK,mh,Szolnok
HU-SN,mh,Sopron
HU-SO,mh,Somogy megye
HU-SS,mh,Szekszárd
HU-ST,mh,Salgótarján
HU-SZ,mh,Szabolcs-Szatmar-Bereg
HU-TB,mh,Tatabánya
HU-TO,mh,Tolna megye
HU-VA,mh,Vas megye
HU-VE,mh,Veszprem megye
HU-VM,mh,Veszprém
HU-ZA,mh,Zala megye
HU-ZE,mh,Zalaegerszeg
