key,language_key,name
AZ-ABS,bg,Абшерон Район
AZ-AGA,bg,Агхстафа Район
AZ-AGC,bg,Район Агджабади
AZ-AGM,bg,Агхдам Район
AZ-AGS,bg,Агхдаш Район
AZ-AGU,bg,Агхсу Район
AZ-AST,bg,Астра Дистрицт
AZ-BA,bg,Баку
AZ-BAB,bg,\N
AZ-BAL,bg,Балакан Район
AZ-BAR,bg,Барда Район
AZ-BEY,bg,Район Бейлаган
AZ-BIL,bg,Биләсувар
AZ-CAB,bg,Джабраилска околия
AZ-CAL,bg,Джалилабад
AZ-CUL,bg,Цулфа
AZ-DAS,bg,Дашкасански район
AZ-FUZ,bg,Физули
AZ-GA,bg,Ганджа
AZ-GAD,bg,Гедабейски район
AZ-GOR,bg,Горанбойски район
AZ-GOY,bg,Гьойчайски район
AZ-GYG,bg,Гоыгол Раыон
AZ-HAC,bg,Хаджигабулски район
AZ-IMI,bg,Имишлийски район
AZ-ISM,bg,Исмаилски район
AZ-KAL,bg,Област Калбаджар
AZ-KAN,bg,\N
AZ-KUR,bg,Кюрдамирски район
AZ-LA,bg,Ленкоран
AZ-LAC,bg,Лацин
AZ-LAN,bg,Ленкорански район
AZ-LER,bg,Лерик Район
AZ-MAS,bg,Област Масали
AZ-MI,bg,Мингечаур
AZ-NA,bg,Град Нафталан
AZ-NEF,bg,Нефтчала Район
AZ-NV,bg,Нахчиван
AZ-NX,bg,Нахичеванска автономна република
AZ-OGU,bg,Огузки район
AZ-ORD,bg,Ордубад
AZ-QAB,bg,Габалски район
AZ-QAX,bg,Район Ках
AZ-QAZ,bg,Казахски район
AZ-QBA,bg,Район Куба
AZ-QBI,bg,Район Кубадли
AZ-QOB,bg,Район Гобустан
AZ-QUS,bg,Кусарски район
AZ-SA,bg,Шеки
AZ-SAB,bg,Сабирабад
AZ-SAD,bg,Садерак
AZ-SAH,bg,Шахбуз
AZ-SAK,bg,Шаки Район
AZ-SAL,bg,Салян Район
AZ-SAR,bg,\N
AZ-SAT,bg,Район Саатли
AZ-SBN,bg,Шабран Район
AZ-SIY,bg,Сиазан Район
AZ-SKR,bg,Шамкирски район
AZ-SM,bg,Сумгаит
AZ-SMI,bg,Шамахи Район
AZ-SMX,bg,Самух Район
AZ-SR,bg,Сирван
AZ-SUS,bg,Шуша Район
AZ-TAR,bg,Татарски район
AZ-TOV,bg,Район Товуз
AZ-UCA,bg,Район Уджар
AZ-XA,bg,Ханкенди
AZ-XAC,bg,Хачмаз Район
AZ-XCI,bg,Ходжали
AZ-XIZ,bg,Хизи Район
AZ-XVD,bg,Област Ходжавенд
AZ-YAR,bg,Ярдимлийски район
AZ-YE,bg,Град Евлах
AZ-YEV,bg,Евлахски район
AZ-ZAN,bg,Зангилан Район
AZ-ZAQ,bg,Закаталски район
AZ-ZAR,bg,Зәрдаб
