key,language_key,name
SI-001,vi,Ajdovščina
SI-002,vi,Đô thị tự trị Beltinci
SI-003,vi,Đô thị tự trị Bled
SI-004,vi,Khu tự trị Bohinj
SI-005,vi,Đô thị tự trị Borovnica
SI-006,vi,Đô thị tự trị Bovec
SI-007,vi,Đô thị tự trị Brda
SI-008,vi,Brezovica
SI-009,vi,Đô thị tự trị Brezice
SI-010,vi,Đô thị Tisina
SI-011,vi,Đô thị tự trị của Celje
SI-012,vi,Cerklje na Gorenjskem
SI-013,vi,Đô thị tự trị Cerknica
SI-014,vi,Đô thị tự trị Cerkno
SI-015,vi,Črenšovci
SI-016,vi,Đô thị tự trị Crna na Koroskem
SI-017,vi,Đô thị tự trị Črnomelj
SI-018,vi,Đô thị tự trị Destrnik
SI-019,vi,Đô thị tự trị Divaca
SI-020,vi,Dobrepolje
SI-021,vi,Dobrova-Polhov Gradec
SI-022,vi,Dol pri Ljubljani
SI-023,vi,Đô thị Domzale
SI-024,vi,Đô thị tự trị Dornava
SI-025,vi,Đô thị tự trị Dravograd
SI-026,vi,Duplek
SI-027,vi,Đô thị tự trị Gorenja Vas–Poljane
SI-028,vi,Đô thị tự trị Gorisnica
SI-029,vi,Đô thị Gornja Radgona
SI-030,vi,Đô thị tự trị Gornji Grad
SI-031,vi,Đô thị tự trị Gornji Petrovci
SI-032,vi,Đô thị tự trị Grosuplje
SI-033,vi,Đô thị Salovci
SI-034,vi,Đô thị tự trị Hrastnik
SI-035,vi,Hrpelje-Kozina
SI-036,vi,Đô thị Idrija
SI-037,vi,Đô thị tự trị Ig
SI-038,vi,Ilirska Bistrica
SI-039,vi,Ivančna Gorica
SI-040,vi,Izola
SI-041,vi,"Jesenice, Slovenia"
SI-042,vi,Juršinci
SI-043,vi,Đô thị tự trị Kamnik
SI-044,vi,Kanal
SI-045,vi,Đô thị tự trị Kidricevo
SI-046,vi,Kobarid
SI-047,vi,Kobilje
SI-048,vi,đô thị Kočevje
SI-049,vi,Đô thị tự trị Komen
SI-050,vi,Urban Municipality of Koper
SI-051,vi,Kozje
SI-052,vi,Đô thị tự trị Kranj
SI-053,vi,Đô thị tự trị Kranjska Gora
SI-054,vi,Đô thị tự trị của Krsko
SI-055,vi,Kungota
SI-056,vi,Đô thị tự trị Kuzma
SI-057,vi,Đô thị tự trị Lasko
SI-058,vi,Đô thị tự trị Lenart
SI-059,vi,Đô thị Lendava
SI-060,vi,Litija
SI-061,vi,Khu tự quản Thành phố Ljubljana
SI-062,vi,Ljubno
SI-063,vi,Ljutomer
SI-064,vi,Logatec
SI-065,vi,Loška Dolina
SI-066,vi,Loški Potok
SI-067,vi,Đô thị tự trị Luce
SI-068,vi,Đô thị tự trị Lukovica
SI-069,vi,Đô thị tự trị Majsperk
SI-070,vi,Đô thị tự trị Maribor
SI-071,vi,Medvode
SI-072,vi,Đô thị tự trị Menges
SI-073,vi,Đô thị Metlika
SI-074,vi,Đô thị Mezica
SI-075,vi,Miren-Kostanjevica
SI-076,vi,Đô thị Mislinja
SI-077,vi,Moravče
SI-078,vi,Đô thị tự trị Moravske Toplice
SI-079,vi,Mozirje
SI-080,vi,Đô thị tự trị Murska Sobota
SI-081,vi,Đô thị tự trị Muta
SI-082,vi,Đô thị tự trị Naklo
SI-083,vi,Đô thị tự trị Nazarje
SI-084,vi,Urban Municipality of Nova Gorica
SI-085,vi,Đô thị tự trị Novo Mesto
SI-086,vi,Đô thị Odranci
SI-087,vi,Ormož
SI-088,vi,Đô thị Osilnica
SI-089,vi,Pesnica
SI-090,vi,Piran
SI-091,vi,Đô thị tự trị Pivka
SI-092,vi,Podčetrtek
SI-093,vi,Podvelka
SI-094,vi,Đô thị tự trị Postojna
SI-095,vi,Đô thị tự trị Preddvor
SI-096,vi,Urban Municipality of Ptuj
SI-097,vi,đô thị Puconci
SI-098,vi,Rače - Fram
SI-099,vi,Đô thị Radece
SI-100,vi,Radenci
SI-101,vi,Radlje ob Dravi
SI-102,vi,Đô thị tự trị Radovljica
SI-103,vi,Đô thị Ravne na Koroskem
SI-104,vi,Đô thị tự trị Ribnica
SI-105,vi,Rogašovci
SI-106,vi,Đô thị Rogaska Slatina
SI-107,vi,Đô thị tự trị Rogatec
SI-108,vi,Đô thị tự trị Ruse
SI-109,vi,Đô thị tự trị Semic
SI-110,vi,Đô thị tự trị Sevnica
SI-111,vi,Đô thị tự trị Sezana
SI-112,vi,Đô thị tự trị Slovenj Gradec
SI-113,vi,Slovenska Bistrica
SI-114,vi,Đô thị Slovenke Konjice
SI-115,vi,Starše
SI-116,vi,Sveti Jurij ob Ščavnici
SI-117,vi,Šenčur
SI-118,vi,Šentilj
SI-119,vi,Šentjernej
SI-120,vi,Đô thị tự trị Sentjur
SI-121,vi,Škocjan
SI-122,vi,Đô thị tự trị Skofja Loka
SI-123,vi,Škofljica
SI-124,vi,Šmarje pri Jelšah
SI-125,vi,Šmartno ob Paki
SI-126,vi,Šoštanj
SI-127,vi,Štore
SI-128,vi,Đô thị tự trị Tolmin
SI-129,vi,Trbovlje
SI-130,vi,Đô thị tự trị Trebnje
SI-131,vi,Tržič
SI-132,vi,Turnišče
SI-133,vi,Velenje
SI-134,vi,Đô thị tự trị Velike Lasce
SI-135,vi,Videm
SI-136,vi,Đô thị tự trị Vipava
SI-137,vi,Vitanje
SI-138,vi,Vodice
SI-139,vi,Vojnik
SI-140,vi,Vrhnika
SI-141,vi,Vuzenica
SI-142,vi,Đô thị Zagorje ob Savi
SI-143,vi,Zavrč
SI-144,vi,Zreče
SI-146,vi,Železniki
SI-147,vi,Žiri
SI-148,vi,Đô thị tự trị Benedikt
SI-149,vi,Đô thị tự trị Bistrica ob Sotli
SI-150,vi,Đô thị tự trị Bloke
SI-151,vi,Braslovče
SI-152,vi,Đô thị tự trị Cankova
SI-153,vi,Cerkvenjak
SI-154,vi,Dobje
SI-155,vi,Dobrna
SI-156,vi,Đô thị Dobrovnik
SI-157,vi,Dolenjske Toplice
SI-158,vi,Đô thị tự trị Grad
SI-159,vi,Hajdina
SI-160,vi,Hoče - Slivnica
SI-161,vi,Đô thị tự trị Hodos
SI-162,vi,Đô thị tự trị Horjul
