key,language_key,name
IO,aa,British Indian Ocean Territory
IO,am,የብሪታኒያ ህንድ ውቂያኖስ ግዛት
IO,ar,الإقليم البريطاني في المحيط الهندي
IO,az,Britaniyanın Hind Okeanı Ərazisi
IO,be,Брытанская тэрыторыя ў Індыйскім акіяне
IO,bg,Британска територия в Индийския океан
IO,bn,ব্রিটিশ ভারত মহাসাগরীয় অঞ্চল
IO,bs,Britanska Teritorija u Indijskom Okeanu
IO,ca,Territori Britànic de l’Oceà Índic
IO,cs,Britské indickooceánské území
IO,da,Det Britiske Territorium i Det Indiske Ocean
IO,de,Britisches Territorium im Indischen Ozean
IO,dv,އިނގިރޭސި އިންޑިއަން އޯޝަން ޓެރިޓަރީ އެވެ
IO,dz,བྲི་ཊིཤ་རྒྱ་གར་གྱི་རྒྱ་མཚོ་ས་ཁོངས
IO,el,Βρετανικά Εδάφη Ινδικού Ωκεανού
IO,en,British Indian Ocean Territory
IO,es,Territorio Británico del Océano Índico
IO,et,Briti India ookeani ala
IO,fa,قلمرو بریتانیا در اقیانوس هند
IO,fi,Brittiläinen Intian valtameren alue
IO,fo,Stóra Bretlands Indiahavoyggjar
IO,fr,Territoire britannique de l’océan Indien
IO,he,הטריטוריה הבריטית באוקיינוס ההודי
IO,hr,Britanski Indijskooceanski Teritorij
IO,ht,Territoire britannique de l’océan Indien
IO,hu,Brit Indiai-óceáni Terület
IO,hy,Բրիտանական տարածք Հնդկական Օվկիանոսում
IO,id,Wilayah Inggris di Samudra Hindia
IO,is,Bresku Indlandshafseyjar
IO,it,Territorio Britannico dell’Oceano Indiano
IO,ja,英領インド洋地域
IO,ka,ბრიტანეთის ტერიტორია ინდოეთის ოკეანეში
IO,kk,Үнді мұхитындағы Британ аймағы
IO,kl,British Indian Ocean Territory
IO,km,ដែនដី​អង់គ្លេស​នៅ​មហា​សមុទ្រ​ឥណ្ឌា
IO,ko,영국령 인도양 지역
IO,ky,Инди океанындагы Британ территориясы
IO,la,British Indian Ocean Territory
IO,lb,Britescht Territorium am Indeschen Ozean
IO,lt,Indijos Vandenyno Britų Sritis
IO,lv,Indijas okeāna Britu teritorija
IO,mh,British Indian Ocean Territory
IO,mk,Британска Индоокеанска Територија
IO,mn,Британийн харьяа Энэтхэгийн далай дахь нутаг дэвсгэр
IO,ms,Wilayah Lautan Hindi British
IO,mt,Territorju Brittaniku tal-Oċean Indjan
IO,my,ဗြိတိသျှပိုင် အိန္ဒိယသမုဒ္ဒရာကျွန်းများ
IO,ne,बेलायती हिन्द महासागर क्षेत्र
IO,nl,Brits Indische Oceaanterritorium
IO,no,Det britiske territoriet i Indiahavet
IO,ny,British Indian Ocean Territory
IO,pl,Brytyjskie Terytorium Oceanu Indyjskiego
IO,pt,Território Britânico do Oceano Índico
IO,ro,Teritoriul Britanic din Oceanul Indian
IO,ru,Британская территория в Индийском океане
IO,rw,Teritwari y’Inyanja y’Abahinde Nyongereza
IO,si,බ්‍රිතාන්‍ය ඉන්දීය සාගර බල ප්‍රදේශය
IO,sk,Britské indickooceánske územie
IO,sl,Britansko ozemlje v Indijskem oceanu
IO,sm,British Indian Ocean Territory
IO,so,Dhul xadeedka Badweynta Hindiya ee Ingiriiska
IO,sq,Territori Britanik i Oqeanit Indian
IO,sr,Британска територија Индијског океана
IO,sv,Brittiska territoriet i Indiska oceanen
IO,sw,Eneo la Uingereza katika Bahari Hindi
IO,tg,Қаламрави Британия дар уқёнуси Ҳинд
IO,th,บริติชอินเดียนโอเชียนเทร์ริทอรี
IO,tk,Britaniýanyň Hindi okeanyndaky territoriýalary
IO,tl,Britanikong Teritoryo sa Karagatang Indiyano
IO,to,Potu fonua moana ʻInitia fakapilitānia
IO,tr,Britanya Hint Okyanusu Toprakları
IO,uk,Британська територія в Індійському океані
IO,ur,برطانوی بحر ہند کا علاقہ
IO,uz,Britaniyaning Hind okeanidagi hududi
IO,vi,Lãnh thổ Ấn Độ Dương thuộc Anh
IO,zh,英属印度洋领地
IO,zu,i-British Indian Ocean Territory
