key,language_key,name
FR-01,rw,Ain
FR-02,rw,Aisne
FR-03,rw,Allier
FR-04,rw,Alpes-de-Haute-Provence
FR-05,rw,Hautes-Alpes
FR-06,rw,Alpes-Maritimes
FR-07,rw,Ardèche
FR-08,rw,Ardennes
FR-09,rw,Ariège
FR-10,rw,Aube
FR-11,rw,Aude
FR-12,rw,Aveyron
FR-13,rw,Bouches-du-Rhône
FR-14,rw,Calvados
FR-15,rw,Cantal
FR-16,rw,Charente
FR-17,rw,Charente-Maritime
FR-18,rw,Cher
FR-19,rw,Corrèze
FR-20R,rw,Corse
FR-21,rw,Côte-d'Or
FR-22,rw,Côtes-d'Armor
FR-23,rw,Creuse
FR-24,rw,Dordogne
FR-25,rw,Gushidikanya
FR-26,rw,Drôme
FR-27,rw,Eure
FR-28,rw,Eure-et-Loir
FR-29,rw,Finistère
FR-2A,rw,Corse-du-Sud
FR-2B,rw,Haute-Corse
FR-30,rw,Gard
FR-31,rw,Haute-Garonne
FR-32,rw,Gers
FR-33,rw,Gironde
FR-34,rw,Hérault
FR-35,rw,Ille-et-Vilaine
FR-36,rw,Indre
FR-37,rw,Indre-et-Loire
FR-38,rw,Isère
FR-39,rw,Jura
FR-40,rw,Landes
FR-41,rw,Loir-et-Cher
FR-42,rw,Loire
FR-43,rw,Haute-Loire
FR-44,rw,Loire-Atlantique
FR-45,rw,Loiret
FR-46,rw,Loti
FR-47,rw,Lot-et-Garonne
FR-48,rw,Lozère
FR-49,rw,Maine-et-Loire
FR-50,rw,Manche
FR-51,rw,Marne
FR-52,rw,Haute-Marne
FR-53,rw,Mayenne
FR-54,rw,Meurthe-et-Moselle
FR-55,rw,Meuse
FR-56,rw,Morbihan
FR-57,rw,Moselle
FR-58,rw,Nièvre
FR-59,rw,Nord
FR-60,rw,Oise
FR-61,rw,Orne
FR-62,rw,Pas-de-Calais
FR-63,rw,Puy-de-Dôme
FR-64,rw,Pyrénées-Atlantiques
FR-65,rw,Hautes-Pyrénées
FR-66,rw,Pyrénées-Orientales
FR-67,rw,Bas-Rhin
FR-68,rw,Haut-Rhin
FR-69,rw,Rhône
FR-69M,rw,Metropole de Lyon
FR-6AE,rw,Alsace
FR-70,rw,Haute-Saône
FR-71,rw,Saône-et-Loire
FR-72,rw,Sarthe
FR-73,rw,Savoie
FR-74,rw,Haute-Savoie
FR-75C,rw,Parisi
FR-76,rw,Seine-Maritime
FR-77,rw,Seine-et-Marne
FR-78,rw,Yvelines
FR-79,rw,Deux-Sèvres
FR-80,rw,Somme
FR-81,rw,Tarn
FR-82,rw,Tarn-et-Garonne
FR-83,rw,Var
FR-84,rw,Vaucluse
FR-85,rw,Vendée
FR-86,rw,Vienne
FR-87,rw,Haute-Vienne
FR-88,rw,Vosges
FR-89,rw,Yonne
FR-90,rw,Territoire de Belfort
FR-91,rw,Essonne
FR-92,rw,Hauts-de-Seine
FR-93,rw,Seine-Saint-Denis
FR-94,rw,Val-de-Marne
FR-95,rw,Val-d'Oise
FR-971,rw,Guadeloupe
FR-972,rw,Martinique
FR-973,rw,Guyane (française)
FR-974,rw,La Réunion
FR-976,rw,Mayotte
FR-ARA,rw,Auvergne-Rhone-Alpes
FR-BFC,rw,Bourgogne-Franche-Comte
FR-BL,rw,Mutagatifu-Barthélemy
FR-BRE,rw,Bretagne
FR-CP,rw,Clipperton
FR-CVL,rw,Centre-Val de Loire
FR-GES,rw,Grand Est
FR-HDF,rw,Hauts-de-France
FR-IDF,rw,Ile-de-France
FR-MF,rw,Saint-Martin
FR-NAQ,rw,Nouvelle-Aquitaine
FR-NC,rw,Nouvelle-Calédonie
FR-NOR,rw,Normandie
FR-OCC,rw,Occitanie
FR-PAC,rw,Provence-Alpes-Cote d'Azur
FR-PDL,rw,Pays de la Loire
FR-PF,rw,Polynésie Française
FR-PM,rw,Saint-Pierre-et-Miquelon
FR-TF,rw,Terres australes Françaises
FR-WF,rw,Wallis-et-Futuna
