id,city_id,language_key,name
110346780,1433076,be,Ыаыас де Виайама
110348166,1433094,be,Ыамаса
110348628,1433100,be,Ыагуате
110349552,1433112,be,Ыабацао Арриба
110351092,1433132,be,Вилла Васкуез
110351246,1433134,be,Вилла Тапиа
110351323,1433135,be,Вилла Синда
110351477,1433137,be,Вилларпандо
110351631,1433139,be,Вилла Рива
110352247,1433147,be,Віла Харагуа
110352324,1433148,be,Вилла Исабела
110352632,1433152,be,Вилла Хермоса
110352709,1433153,be,Вилла Гуера
110352786,1433154,be,Вилла Гонзалез
110353017,1433157,be,Віла Эліза
110353248,1433160,be,Вилла Бисоно
110353325,1433161,be,Вилла Бао
110353556,1433164,be,Вилла Алтаграциа
110353941,1433169,be,Виценте Нобле
110354480,1433176,be,Верагуа Арриба
110355712,1433192,be,Валлейуело
110360178,1433250,be,Тирео Арриба
110360794,1433258,be,Тиерра Нуева
110362334,1433278,be,Тенарес
110363027,1433287,be,Тамборил
110363104,1433288,be,Тамаыо
110363720,1433296,be,Табара Арриба
110363797,1433297,be,Табара Абайо
110364875,1433311,be,Сосуа
110368186,1433354,be,Сан Вицтор Арриба
110368725,1433361,be,Санта-Дамінга
110368956,1433364,be,Сант'яга-дэ-лос-Кабальерас
110369495,1433371,be,Санта-Рыта
110370265,1433381,be,Сантана
110371343,1433395,be,Санта Цруз де Ел Сеибо
110371420,1433396,be,Санта Цруз де Барахона
110371882,1433402,be,Самана
110372883,1433415,be,Сан Рафаел дел Ыума
110373268,1433420,be,Сан-Рафаэль
110373345,1433421,be,Сан Педро де Мацорис
110374808,1433440,be,Сан Йуан де ла Магуана
110375193,1433445,be,Сан Йосе де Оцоа
110375347,1433447,be,Сан Йосе де Лас Матас
110377118,1433470,be,Сан Грегорио де Нигуа
110377195,1433471,be,Сан Францисцо де Мацорис
110378119,1433483,be,Сан Фернандо де Монте Цристи
110378196,1433484,be,Пуэрта-Плата
110378966,1433494,be,Санчэс
110380121,1433509,be,Сальвалеон дэ Ігуэй
110380429,1433513,be,Сальсіпуэдэс
110380737,1433517,be,Сальседа
110381045,1433521,be,Сайаноа
110381815,1433531,be,Сан Игнацио де Сабанета
110383355,1433551,be,Сабана Ыегуа
110385280,1433576,be,Сабана Ларга
110385742,1433582,be,Сабана Ларга
110386127,1433587,be,Сабана Иглесиа
110386281,1433589,be,Сабана Гранде де Паленкуе
110386435,1433591,be,Сабана Гранде де Боыа
110386820,1433596,be,Сабана Грандэ
110389438,1433630,be,Сабана дел Пуерто
110390670,1433646,be,Сабана де ла Мар
110392133,1433665,be,Сабана Буеы
110395059,1433703,be,Рио Верде Арриба
110395598,1433710,be,Рио Сан Йуан
110396137,1433717,be,Рио Лимпио
110396522,1433722,be,Рио Гранде
110397600,1433736,be,Рыа-Арыба
110400911,1433779,be,Рынкон
110401142,1433782,be,Рестаурацион
110405069,1433833,be,Ранцхо де ла Гуардиа
110405685,1433841,be,Ранцхо Арриба
110405839,1433843,be,Ранцхо Арриба
110406763,1433855,be,Рамон Сантана
110407918,1433870,be,Квіскэя
110410305,1433901,be,Пунта-Марына
110410767,1433907,be,Пунал
110411691,1433919,be,Пуерто Есцондидо
110412538,1433930,be,Пуэбла-В'еха
110412692,1433932,be,Пуэбла Нуэва
110413154,1433938,be,Пуэбла Нуэва
110415772,1433972,be,Пострер Рио
110416542,1433982,be,Понтон
110417081,1433989,be,Пола
110418544,1434008,be,Пизаррете
110420546,1434034,be,Пиментел
110423241,1434069,be,П'едра Бланка
110424627,1434087,be,Песцадериа
110425089,1434093,be,Перальта
110425243,1434095,be,Пепилло Салцедо
110426475,1434111,be,Педро Сантана
110426629,1434113,be,Педро Санцхез
110426860,1434116,be,Пэдра Гарсія
110426937,1434117,be,Педро Цорто
110427014,1434118,be,Педро Бранд
110427399,1434123,be,Педерналес
110428015,1434131,be,Паыа
110431480,1434176,be,Партидо
110432019,1434183,be,Параіза
110433482,1434202,be,Пало Верде
110436639,1434243,be,Пала-Альта
110439565,1434281,be,Палмар де Оцоа
110439873,1434285,be,Палмар Арриба
110442645,1434321,be,Падре Лас Цасас
110442799,1434323,be,Овиедо
110443107,1434327,be,Отра Банда
110444724,1434348,be,Ойеда
110445417,1434357,be,Низао
110445571,1434359,be,Низа
110446187,1434367,be,Неиба
110448420,1434396,be,Наранджал
110449036,1434404,be,Нагуа
110450499,1434423,be,Монте Плата
