key,language_key,name
SI-001,hy,Այդովշչինա
SI-002,hy,\N
SI-003,hy,Բլեդի քաղաքապետարան
SI-004,hy,Բոհինջի քաղաքապետարան
SI-005,hy,Բորովնիցայի քաղաքապետարան
SI-006,hy,Բովեցի քաղաքապետարան
SI-007,hy,Բրդայի քաղաքապետարան
SI-008,hy,Բրեզովիցայի քաղաքապետարան
SI-009,hy,Բրեզիցեի քաղաքապետարան
SI-010,hy,Տիսինայի քաղաքապետարան
SI-011,hy,Ցելե
SI-012,hy,Չերկլե-օն-Գորենսկեմի մունիցիպալիտետ
SI-013,hy,Չերկնիցայի քաղաքապետարան
SI-014,hy,Չերկնոյի քաղաքապետարան
SI-015,hy,Կրենսովցիի քաղաքապետարան
SI-016,hy,Կրնա-Նա-Կորոսկեմի մունիցիպալիտետ
SI-017,hy,Կրնոմելջի քաղաքապետարան
SI-018,hy,Դեստրնիկի քաղաքապետարան
SI-019,hy,Դիվակայի քաղաքապետարան
SI-020,hy,Դոբրեպոլյեի քաղաքապետարան
SI-021,hy,Դոբրովա-Պոլհով քաղաքի քաղաքապետարանը Գրադեց
SI-022,hy,Դոլ-պրի-Լյուբլյանայի մունիցիպալիտետ
SI-023,hy,\N
SI-024,hy,Դորնավայի Մունիցիպալիտետ
SI-025,hy,Դրավոգրադի Մունիցիպալիտետ
SI-026,hy,Դուպլեքի քաղաքապետարան
SI-027,hy,Գորենյա Վաս-Պոլյանեի քաղաքապետարան
SI-028,hy,Գորիսնիցայի քաղաքապետարան
SI-029,hy,Գորնյա-Ռադգոնի Մունիցիպալիտետ
SI-030,hy,Գորնջի Գրադի քաղաքապետարան
SI-031,hy,Գորնի Պետրովցիի Մունիցիպալիտետ
SI-032,hy,Գրոսուպլյեի քաղաքապետարան
SI-033,hy,Սալովցի քաղաքապետարան
SI-034,hy,\N
SI-035,hy,Հրպելե-Կոզինայի քաղաքապետարան
SI-036,hy,Իդրիջայի քաղաքապետարան
SI-037,hy,ԻՊ-Ի Քաղաքապետարան
SI-038,hy,Իլիրսկա Բիստրիցայի քաղաքապետարան
SI-039,hy,Իվանցնա Գորիցայի քաղաքապետարան
SI-040,hy,Իզոլա (Սլովենիա)
SI-041,hy,Յեսենիցեի քաղաքապետարան
SI-042,hy,\N
SI-043,hy,\N
SI-044,hy,Կանալ-Օբ-Սոցի մունիցիպալիտետ
SI-045,hy,\N
SI-046,hy,Կոբարիդ
SI-047,hy,Կոբիլյեի քաղաքապետարան
SI-048,hy,Կոցևյեի քաղաքապետարան
SI-049,hy,Կոմենի քաղաքապետարան
SI-050,hy,Կոպերի քաղաքային քաղաքապետարան
SI-051,hy,Կոզջեի քաղաքապետարան
SI-052,hy,Կրան
SI-053,hy,Կրանսկա Գորայի քաղաքապետարան
SI-054,hy,\N
SI-055,hy,\N
SI-056,hy,\N
SI-057,hy,Լասկոյի քաղաքապետարան
SI-058,hy,Լենարտի քաղաքապետարան
SI-059,hy,Լենդավա քաղաքապետարան
SI-060,hy,Լիթիայի քաղաքապետարան
SI-061,hy,Լյուբլյանա
SI-062,hy,Լյուբնոյի քաղաքապետարան
SI-063,hy,Լյուտոմեր
SI-064,hy,\N
SI-065,hy,Օբչինա Լոսկա Դոլինա
SI-066,hy,Լոսկի Պոտոկի քաղաքապետարան
SI-067,hy,Լյուսի քաղաքապետարան
SI-068,hy,Լուկովիցայի քաղաքապետարան
SI-069,hy,\N
SI-070,hy,Մարիբոր քաղաքային համայնք
SI-071,hy,Մեդվոդեի քաղաքապետարան
SI-072,hy,Մենգեսի քաղաքապետարան
SI-073,hy,Մետլիկայի քաղաքապետարան
SI-074,hy,Մեզիկայի քաղաքապետարան
SI-075,hy,Միրեն-Կոստանջևիցայի քաղաքապետարան
SI-076,hy,Միսլինջայի քաղաքապետարան
SI-077,hy,Մորավցեի Մունիցիպալիտետ
SI-078,hy,Մորավսկե Տոպլիցեի քաղաքապետարան
SI-079,hy,Մոզիրիեի Մունիցիպալիտետ
SI-080,hy,Մուրսկա Սոբոտայի քաղաքապետարան
SI-081,hy,Մութայի քաղաքապետարան
SI-082,hy,Նակլոյի քաղաքապետարան
SI-083,hy,Նազարջեի քաղաքապետարան
SI-084,hy,Նովա Գորիցայի քաղաքապետարան
SI-085,hy,Նովո Մեստո համայնք
SI-086,hy,Օդրանչիի Մունիցիպալիտետ
SI-087,hy,Օրմոզի քաղաքապետարան
SI-088,hy,Օսիլնիցայի քաղաքապետարան
SI-089,hy,Պեսնիցայի քաղաքապետարան
SI-090,hy,Պիրան
SI-091,hy,\N
SI-092,hy,Պոդցետրտեկի քաղաքապետարան
SI-093,hy,Պոդվելկայի քաղաքապետարան
SI-094,hy,Պոստոյնայի քաղաքապետարան
SI-095,hy,Պրեդվորի քաղաքապետարան
SI-096,hy,\N
SI-097,hy,Պուկոնչիի քաղաքապետարան
SI-098,hy,Ռասե-Ֆրամի Քաղաքապետարան
SI-099,hy,Ռադեցեի քաղաքապետարան
SI-100,hy,Ռադենցի քաղաքապետարան
SI-101,hy,Ռադլյե օբ Դրավիի քաղաքապետարան
SI-102,hy,Ռադովլիցա
SI-103,hy,Ռավնե-օն-Կորոսկեմի մունիցիպալիտետ
SI-104,hy,Ռիբնիցայի քաղաքապետարան
SI-105,hy,Ռոգասովցի քաղաքապետարան
SI-106,hy,Ռոգասկա Սլատինայի քաղաքապետարան
SI-107,hy,\N
SI-108,hy,Ռուսեի Մունիցիպալիտետ
SI-109,hy,Սեմիկի քաղաքապետարան
SI-110,hy,Սևնիցայի քաղաքապետարան
SI-111,hy,Սեժանա
SI-112,hy,\N
SI-113,hy,Սլովենսկա Բիստրիցայի քաղաքապետարան
SI-114,hy,Սլովենսկե Կոնիչեի քաղաքապետարան
