key,language_key,name
RU-AD,tl,Adygea
RU-AL,tl,Republika ng Altai
RU-ALT,tl,Altai Krai
RU-AMU,tl,Amur Oblast
RU-ARK,tl,Arkhangelsk Oblast
RU-AST,tl,Astrakhan Oblast
RU-BA,tl,Bashkortostan
RU-BEL,tl,Belgorod Oblast
RU-BRY,tl,Bryansk Oblast
RU-BU,tl,Buryatia
RU-CE,tl,Chechnya
RU-CHE,tl,Chelyabinsk Oblast
RU-CHU,tl,Chukotka Autonomous Okrug
RU-CU,tl,Chuvashia
RU-DA,tl,Dagestan
RU-IN,tl,Ingushetia
RU-IRK,tl,Irkutsk Oblast
RU-IVA,tl,Ivanovo Oblast
RU-KAM,tl,Kamchatka Krai
RU-KB,tl,Kabardino-Balkaria
RU-KC,tl,Karachay-Cherkessia
RU-KDA,tl,Krasnodar Krai
RU-KEM,tl,Kemerovo Oblast
RU-KGD,tl,Kaliningrad Oblast
RU-KGN,tl,Kurgan Oblast
RU-KHA,tl,Khabarovsk Krai
RU-KHM,tl,Khanty-Mansi Autonomous Okrug — Yugra
RU-KIR,tl,Kirov Oblast
RU-KK,tl,Khakassia
RU-KL,tl,Kalmykia
RU-KLU,tl,Kaluga Oblast
RU-KO,tl,Republika ng Komi
RU-KOS,tl,Kostroma Oblast
RU-KR,tl,Republika ng Karelia
RU-KRS,tl,Kursk Oblast
RU-KYA,tl,Krasnoyarsk Krai
RU-LEN,tl,Leningrad Oblast
RU-LIP,tl,Lipetsk Oblast
RU-MAG,tl,Magadan Oblast
RU-ME,tl,Mari El
RU-MO,tl,Mordovia
RU-MOS,tl,Moscow Oblast
RU-MOW,tl,Moscow
RU-MUR,tl,Murmansk Oblast
RU-NEN,tl,Nenets Autonomous Okrug
RU-NGR,tl,Novgorod Oblast
RU-NIZ,tl,Nizhny Novgorod Oblast
RU-NVS,tl,Novosibirsk Oblast
RU-OMS,tl,Omsk Oblast
RU-ORE,tl,Orenburg Oblast
RU-ORL,tl,Oryol Oblast
RU-PER,tl,Perm Krai
RU-PNZ,tl,Penza Oblast
RU-PRI,tl,Primorsky Krai
RU-PSK,tl,Pskov Oblast
RU-ROS,tl,Rostov Oblast
RU-RYA,tl,Ryazan Oblast
RU-SA,tl,Republika ng Sakha
RU-SAK,tl,Sakhalin Oblast
RU-SAM,tl,Samara Oblast
RU-SAR,tl,Saratov Oblast
RU-SE,tl,Hilagang Ossetia-Alania
RU-SMO,tl,Smolensk Oblast
RU-SPE,tl,San Petersburgo
RU-STA,tl,Stavropol Krai
RU-SVE,tl,Sverdlovsk Oblast
RU-TA,tl,Tatarstan
RU-TAM,tl,Tambov Oblast
RU-TOM,tl,Tomsk Oblast
RU-TUL,tl,Tula Oblast
RU-TVE,tl,Tver Oblast
RU-TY,tl,Tuva
RU-TYU,tl,Tyumen Oblast
RU-UD,tl,Udmurtia
RU-ULY,tl,Ulyanovsk Oblast
RU-VGG,tl,Volgograd Oblast
RU-VLA,tl,Vladimir Oblast
RU-VLG,tl,Vologda Oblast
RU-VOR,tl,Voronezh Oblast
RU-YAN,tl,Yamalo-Nenets Autonomous Okrug
RU-YAR,tl,Yaroslavl Oblast
RU-YEV,tl,Oblast Awtonomong Ebreo
RU-ZAB,tl,Zabaykalsky Krai
