key,language_key,name
UG-101,pl,Kalangala
UG-102,pl,Kampala
UG-103,pl,Kiboga
UG-104,pl,Luwero
UG-105,pl,Masaka
UG-106,pl,Mpigi
UG-107,pl,Mubende
UG-108,pl,Mukono
UG-109,pl,Nakasongola
UG-110,pl,Rakai
UG-111,pl,Sembabule
UG-112,pl,Kayunga
UG-113,pl,Wakiso
UG-114,pl,Lyantonde
UG-115,pl,Mityana
UG-116,pl,Nakaseke
UG-117,pl,Buikwe
UG-118,pl,Bukomansibi
UG-119,pl,Butambala
UG-120,pl,Buvuma
UG-121,pl,Gomba
UG-122,pl,Kalungu
UG-123,pl,Kyankwanzi
UG-124,pl,Lwengo
UG-125,pl,Kiotera
UG-126,pl,Kasanda
UG-201,pl,Bugiri
UG-202,pl,Busia
UG-203,pl,Iganga
UG-204,pl,Jinja
UG-205,pl,Kamuli
UG-206,pl,Kapchorwa
UG-207,pl,Katakwi
UG-208,pl,Kumi
UG-209,pl,Mbale
UG-210,pl,Pallisa
UG-211,pl,Soroti
UG-212,pl,Tororo
UG-213,pl,Kaberamaido
UG-214,pl,Mayuge
UG-215,pl,Sironko
UG-216,pl,Amuria
UG-217,pl,Budaka
UG-218,pl,Bududa
UG-219,pl,Bukedea
UG-220,pl,Bukwo
UG-221,pl,Butaleja
UG-222,pl,Kaliro
UG-223,pl,Manafwa
UG-224,pl,Namutumba
UG-225,pl,Bulambuli
UG-226,pl,Buyende
UG-227,pl,Kibuku
UG-228,pl,Kweena
UG-229,pl,Luuka
UG-230,pl,Namayingo
UG-231,pl,Ngora
UG-232,pl,Serere
UG-233,pl,Butebo
UG-234,pl,Namisindwa
UG-235,pl,Bugweri
UG-236,pl,Kapelebyong
UG-237,pl,Kalaki
UG-301,pl,Adjumani
UG-302,pl,Apac
UG-303,pl,Arua
UG-304,pl,Gulu
UG-305,pl,Kitgum
UG-306,pl,Kotido
UG-307,pl,Lira
UG-308,pl,Moroto
UG-309,pl,Moyo
UG-310,pl,Nebbi
UG-311,pl,Nakapiripirit
UG-312,pl,Pader
UG-313,pl,Yumbe
UG-314,pl,Abim
UG-315,pl,Amolatar
UG-316,pl,Amuru
UG-317,pl,Dokolo
UG-318,pl,Kaabong
UG-319,pl,Koboko
UG-320,pl,Maracha
UG-321,pl,Oyam
UG-322,pl,Agago
UG-323,pl,Alebtong
UG-324,pl,Amudat
UG-325,pl,Kole
UG-326,pl,Lamwo
UG-327,pl,Napak
UG-328,pl,Nwoya
UG-329,pl,Otuke
UG-330,pl,Zombo
UG-331,pl,Omoro
UG-332,pl,Pakwach
UG-333,pl,Kwania
UG-334,pl,Nabilatuk
UG-335,pl,Karenga
UG-336,pl,Madi-Okollo
UG-337,pl,Obongi
UG-401,pl,Bundibugyo
UG-402,pl,Bushenyi
UG-403,pl,Hoima
UG-404,pl,Kabale
UG-405,pl,Kabarole
UG-406,pl,Kasese
UG-407,pl,Kibaale
UG-408,pl,Kisoro
UG-409,pl,Masindi
UG-410,pl,Mbarara
UG-411,pl,Ntungamo
UG-412,pl,Rukungiri
UG-413,pl,Kamwenge
UG-414,pl,Kanungu
UG-415,pl,Kyenjojo
UG-416,pl,Buliisa
UG-417,pl,Ibanda
UG-418,pl,Isingiro
UG-419,pl,Kiruhura
UG-420,pl,Buhweju
UG-421,pl,Kiryandongo
UG-422,pl,Kyegegwa
UG-423,pl,Mitooma
UG-424,pl,Ntoroko
UG-425,pl,Rubirizi
UG-426,pl,Sheema
UG-427,pl,Kagadi
UG-428,pl,Kakumiro
UG-429,pl,Rubanda
UG-430,pl,Bunyangabu
UG-431,pl,Rukiga
UG-432,pl,Kikuube
UG-433,pl,Kazo
UG-434,pl,Kitagwenda
UG-435,pl,Rwampara
UG-C,pl,Central Region
UG-E,pl,Eastern Region
UG-N,pl,Northern Region
UG-W,pl,Region Zachodni
