key,language_key,name
RU-AD,mh,Adygeya
RU-AL,mh,Republika Altay
RU-ALT,mh,Altayskiy Kray
RU-AMU,mh,Amur Oblast
RU-ARK,mh,Arkhangelsk Oblast
RU-AST,mh,Astrakhan Oblast
RU-BA,mh,Bashkortostan
RU-BEL,mh,Belgorod Oblast
RU-BRY,mh,Bryansk Oblast
RU-BU,mh,Republica Buryatiya
RU-CE,mh,Chechenskaya Republika
RU-CHE,mh,Chelyabinsk Oblast
RU-CHU,mh,Chukotskiy Avtonomnyy Okrug
RU-CU,mh,Chuvashskaya Republica
RU-DA,mh,Dagestan
RU-IN,mh,Ingushetiya
RU-IRK,mh,Irkutsk Oblast
RU-IVA,mh,Ivanovo Oblast
RU-KAM,mh,Kamchatka Krai
RU-KB,mh,Kabardino-Balkariya
RU-KC,mh,Karachayevo-Cherkesiya
RU-KDA,mh,Krasnodarskiy Kray
RU-KEM,mh,Kemerovo Oblast
RU-KGD,mh,Kaliningrad Oblast
RU-KGN,mh,Kurgan Oblast
RU-KHA,mh,Khabarovskiy Kray
RU-KHM,mh,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,mh,Kirov Oblast
RU-KK,mh,Republica Khakasiya
RU-KL,mh,Kalmykiya
RU-KLU,mh,Kaluga Oblast
RU-KO,mh,Komi
RU-KOS,mh,Kostroma Oblast
RU-KR,mh,Kareliya
RU-KRS,mh,Kursk Oblast
RU-KYA,mh,Krasnoyarskiy Kray
RU-LEN,mh,Leningrad Oblast
RU-LIP,mh,Lipetsk Oblast
RU-MAG,mh,Magadan Oblast
RU-ME,mh,Mariy El
RU-MO,mh,Mordoviya
RU-MOS,mh,Moscow Oblast
RU-MOW,mh,Moskva
RU-MUR,mh,Murmansk Oblast
RU-NEN,mh,Nenetskiy Avtonomnyy Okrug
RU-NGR,mh,Novgorod Oblast
RU-NIZ,mh,Nizhny Novgorod Oblast
RU-NVS,mh,Novosibirsk Oblast
RU-OMS,mh,Omsk Oblast
RU-ORE,mh,Orenburg Oblast
RU-ORL,mh,Oryol Oblast
RU-PER,mh,Perm Krai
RU-PNZ,mh,Penza Oblast
RU-PRI,mh,Primorskiy Kray
RU-PSK,mh,Pskov Oblast
RU-ROS,mh,Rostov Oblast
RU-RYA,mh,Ryazan Oblast
RU-SA,mh,Republic in Sakha (Yakutia)
RU-SAK,mh,Sakhalin
RU-SAM,mh,Samara Oblast
RU-SAR,mh,Saratovskaya Oblast
RU-SE,mh,North Ossetia-Alania
RU-SMO,mh,Smolensk Oblast
RU-SPE,mh,Sankt-Peterburg
RU-STA,mh,Stavropol Kray
RU-SVE,mh,Sverdlovsk Oblast
RU-TA,mh,Tatarstan
RU-TAM,mh,Tambov Oblast
RU-TOM,mh,Tomsk Oblast
RU-TUL,mh,Tula Oblast
RU-TVE,mh,Tver Oblast
RU-TY,mh,Republica Tyva
RU-TYU,mh,Tyumen'
RU-UD,mh,Udmurtskaya Republica
RU-ULY,mh,Ulyanovsk Oblast
RU-VGG,mh,Volgograd Oblast
RU-VLA,mh,Vladimirskaya Oblast'
RU-VLG,mh,Vologda Oblast
RU-VOR,mh,Voronezh Oblast
RU-YAN,mh,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,mh,Yaroslavl Oblast
RU-YEV,mh,Yevrey (Jewish) Autonomous Oblast
RU-ZAB,mh,Zabaykal'skiy Kray
