key,language_key,name
LV-002,hr,Aizkraukles novads
LV-007,hr,Aluksnes novads
LV-011,hr,Adazi
LV-015,hr,Balvu novads
LV-016,hr,Bauskas novads
LV-022,hr,Cesu novads
LV-026,hr,Dobeles novads
LV-033,hr,Gulbenes novads
LV-041,hr,Jelgavaski novads
LV-042,hr,Jekabpils novads
LV-047,hr,Kraslavas novads
LV-050,hr,Kuldigas novads
LV-052,hr,Kekava
LV-054,hr,Limbazu novads
LV-056,hr,Livani
LV-058,hr,Ludzas novads
LV-059,hr,Madonas novads
LV-062,hr,Marupe
LV-067,hr,Ogres novads
LV-068,hr,Olaine
LV-073,hr,Preilu novads
LV-077,hr,Rezeknes novads
LV-080,hr,Ropazu novads
LV-087,hr,Salaspils novads
LV-088,hr,Saldus novads
LV-089,hr,Saulkrastu novads
LV-091,hr,Siguldas novads
LV-094,hr,Smiltenes novads
LV-097,hr,Talsu novads
LV-099,hr,Tukuma novads
LV-101,hr,Valkas novads
LV-102,hr,Varaklanu novads
LV-106,hr,Ventspils novads
LV-111,hr,Augsdaugavs novads
LV-112,hr,Dienvidkurzemes novads
LV-113,hr,Valmiera
LV-DGV,hr,Daugavpils
LV-JEL,hr,Jelgava
LV-JUR,hr,Jurmala
LV-LPX,hr,Liepaja
LV-REZ,hr,Rezekne
LV-RIX,hr,Riga
LV-VEN,hr,Ventspils
