id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4182463,SV,SV-LI,Zaragoza,Zaragoza,11749,4,town,UTC-6,America/El_Salvador
4182471,SV,SV-PA,Zacatecoluca,Zacatecoluca,50582,2,city,UTC-6,America/El_Salvador
4182477,SV,SV-UN,Yucuaiquin,Yucuaiquín,6470,4,town,UTC-6,America/El_Salvador
4182480,SV,SV-MO,Yoloaiquin,Yoloaiquín,3378,4,town,UTC-6,America/El_Salvador
4182490,SV,SV-CA,Victoria,Victoria,2023,4,town,UTC-6,America/El_Salvador
4182522,SV,SV-SM,Valle Alegre,Valle Alegre,713,3,Township,UTC-6,America/El_Salvador
4182529,SV,SV-US,Usulutan,Usulután,64355,2,city,UTC-6,America/El_Salvador
4182532,SV,SV-SM,Uluazapa,Uluazapa,3345,4,town,UTC-6,America/El_Salvador
4182535,SV,SV-AH,Turin,Turín,10695,4,town,UTC-6,America/El_Salvador
4182548,SV,SV-MO,Torola,Torola,3062,4,town,UTC-6,America/El_Salvador
4182551,SV,SV-SS,Tonacatepeque,Tonacatepeque,6245,4,town,UTC-6,America/El_Salvador
4182573,SV,SV-SA,Texistepeque,Texistepeque,2401,4,town,UTC-6,America/El_Salvador
4182581,SV,SV-SV,Tepetitan,Tepetitán,3750,4,town,UTC-6,America/El_Salvador
4182583,SV,SV-LI,Tepecoyo,Tepecoyo,14210,4,town,UTC-6,America/El_Salvador
4182586,SV,SV-LI,Teotepeque,Teotepeque,11091,4,town,UTC-6,America/El_Salvador
4182591,SV,SV-CU,Tenancingo,Tenancingo,1011,4,town,UTC-6,America/El_Salvador
4182594,SV,SV-CH,Tejutla,Tejutla,13582,4,town,UTC-6,America/El_Salvador
4182595,SV,SV-CA,Tejutepeque,Tejutepeque,7152,4,town,UTC-6,America/El_Salvador
4182603,SV,SV-CU,Tecoluca,Tecapán,2781,4,locality,UTC-6,America/El_Salvador
4182604,SV,SV-SV,Tecoluca,Tecoluca,14099,4,town,UTC-6,America/El_Salvador
4182605,SV,SV-US,Tecapan,Tecapán,7533,4,town,UTC-6,America/El_Salvador
4182611,SV,SV-PA,Tapalhuaca,Tapalhuaca,3760,4,town,UTC-6,America/El_Salvador
4182613,SV,SV-LI,Tamanique,Tamanique,13806,4,town,UTC-6,America/El_Salvador
4182619,SV,SV-LI,Talnique,Talnique,6925,4,town,UTC-6,America/El_Salvador
4182626,SV,SV-AH,Tacuba,Tacuba,5055,4,town,UTC-6,America/El_Salvador
4182640,SV,SV-CU,Suchitoto,Suchitoto,5735,4,town,UTC-6,America/El_Salvador
4182642,SV,SV-SS,Soyapango,Soyapango,307028,3,City proper,UTC-6,America/El_Salvador
4182643,SV,SV-SO,Sonzacate,Sonzacate,15446,4,town,UTC-6,America/El_Salvador
4182644,SV,SV-SO,Sonsonate,Sonsonate,71918,2,City proper,UTC-6,America/El_Salvador
4182652,SV,SV-MO,Sociedad,Sociedad,1770,4,town,UTC-6,America/El_Salvador
4182664,SV,SV-MO,Sitio El Aguacate,Sitio El Aguacate,381,3,Town,UTC-6,America/El_Salvador
4182682,SV,SV-SM,Sesori,Sesori,1390,4,town,UTC-6,America/El_Salvador
4182683,SV,SV-CA,Sensuntepeque,Sensuntepeque,29255,2,city,UTC-6,America/El_Salvador
4182684,SV,SV-MO,Sensembra,Sensembra,2771,4,town,UTC-6,America/El_Salvador
4182687,SV,SV-SV,San Vicente,San Vicente,41504,2,city,UTC-6,America/El_Salvador
4182689,SV,SV-SS,Santo Tomas,Santo Tomás,14581,4,town,UTC-6,America/El_Salvador
4182692,SV,SV-SO,Santo Domingo de Guzman,Santo Domingo de Guzmán,7173,4,town,UTC-6,America/El_Salvador
4182694,SV,SV-SV,Santo Domingo,Santo Domingo,6456,4,town,UTC-6,America/El_Salvador
4182696,SV,SV-SS,Santiago Texacuangos,Santiago Texacuangos,19592,4,town,UTC-6,America/El_Salvador
4182697,SV,SV-PA,Santiago Nonualco,Santiago Nonualco,9490,4,town,UTC-6,America/El_Salvador
4182698,SV,SV-US,Santiago de Maria,Santiago de María,15032,4,town,UTC-6,America/El_Salvador
4182699,SV,SV-SA,Santiago de La Frontera,Santiago de la Frontera,5107,4,town,UTC-6,America/El_Salvador
4182706,SV,SV-SA,Santa Rosa Guachipilin,Santa Rosa Guachipilín,4595,4,town,UTC-6,America/El_Salvador
4182707,SV,SV-UN,Santa Rosa de Lima,Santa Rosa de Lima,13249,4,town,UTC-6,America/El_Salvador
4182721,SV,SV-CH,Santa Rita,Santa Rita,5142,4,town,UTC-6,America/El_Salvador
4182728,SV,SV-PA,Santa Maria Ostuma,Santa María Ostuma,5922,4,town,UTC-6,America/El_Salvador
4182731,SV,SV-US,Santa Maria,Santa María,11756,4,town,UTC-6,America/El_Salvador
4182745,SV,SV-SO,Santa Isabel Ishuatan,Santa Isabel Ishuatán,10277,4,town,UTC-6,America/El_Salvador
4182758,SV,SV-US,Santa Elena,Santa Elena,5887,4,town,UTC-6,America/El_Salvador
4182759,SV,SV-CU,Santa Cruz Michapa,Santa Cruz Michapa,12842,4,town,UTC-6,America/El_Salvador
4182763,SV,SV-CU,Santa Cruz Analquito,Santa Cruz Analquito,2497,4,town,UTC-6,America/El_Salvador
4182780,SV,SV-SV,Santa Clara,Santa Clara,5282,4,town,UTC-6,America/El_Salvador
4182784,SV,SV-SO,Santa Catarina Masahuat,Santa Catarina Masahuat,11072,4,town,UTC-6,America/El_Salvador
4182802,SV,SV-SA,Santa Ana,Santa Ana,195643,2,City proper,UTC-6,America/El_Salvador
4182803,SV,SV-MO,San Simon,San Simón,10654,4,town,UTC-6,America/El_Salvador
4182804,SV,SV-SA,San Sebastian Salitrillo,San Sebastián Salitrillo,24285,4,town,UTC-6,America/El_Salvador
4182814,SV,SV-SV,San Sebastian,San Sebastián,7333,4,town,UTC-6,America/El_Salvador
4182819,SV,SV-SS,San Salvador,San Salvador,428267,1,City proper,UTC-6,America/El_Salvador
4182828,SV,SV-CU,San Ramon,San Ramón,6404,4,town,UTC-6,America/El_Salvador
4182833,SV,SV-SM,San Rafael Oriente,San Rafael Oriente,19095,4,town,UTC-6,America/El_Salvador
4182834,SV,SV-PA,San Rafael Obrajuelo,San Rafael Obrajuelo,9693,4,town,UTC-6,America/El_Salvador
4182836,SV,SV-CU,San Rafael Cedros,San Rafael Cedros,16686,4,town,UTC-6,America/El_Salvador
4182837,SV,SV-CH,San Rafael,San Rafael,4114,4,town,UTC-6,America/El_Salvador
