key,language_key,name
RU-AD,en,Adygea
RU-AL,en,Altai
RU-ALT,en,Altai Krai
RU-AMU,en,Amur
RU-ARK,en,Arkhangelsk
RU-AST,en,Astrakhan
RU-BA,en,Bashkortostan
RU-BEL,en,Belgorod
RU-BRY,en,Bryansk
RU-BU,en,Buryat
RU-CE,en,Chechen
RU-CHE,en,Chelyabinsk
RU-CHU,en,Chukotka Okrug
RU-CU,en,Chuvash
RU-DA,en,Dagestan
RU-IN,en,Ingushetia
RU-IRK,en,Irkutsk
RU-IVA,en,Ivanovo
RU-KAM,en,Kamchatka Krai
RU-KB,en,Kabardino-Balkar
RU-KC,en,Karachay-Cherkess
RU-KDA,en,Krasnodar Krai
RU-KEM,en,Kemerovo
RU-KGD,en,Kaliningrad
RU-KGN,en,Kurgan
RU-KHA,en,Khabarovsk Krai
RU-KHM,en,Khanty-Mansi
RU-KIR,en,Kirov
RU-KK,en,Khakassia
RU-KL,en,Kalmykia
RU-KLU,en,Kaluga
RU-KO,en,Komi
RU-KOS,en,Kostroma
RU-KR,en,Karelia
RU-KRS,en,Kursk
RU-KYA,en,Krasnoyarsk Krai
RU-LEN,en,Leningrad
RU-LIP,en,Lipetsk
RU-MAG,en,Magadan
RU-ME,en,Mari El
RU-MO,en,Mordovia
RU-MOS,en,Moscow Province
RU-MOW,en,Moscow
RU-MUR,en,Murmansk
RU-NEN,en,Nenets
RU-NGR,en,Novgorod
RU-NIZ,en,Nizhny Novgorod
RU-NVS,en,Novosibirsk
RU-OMS,en,Omsk
RU-ORE,en,Orenburg
RU-ORL,en,Oryol
RU-PER,en,Perm Krai
RU-PNZ,en,Penza
RU-PRI,en,Primorsky Krai
RU-PSK,en,Pskov
RU-ROS,en,Rostov
RU-RYA,en,Ryazan
RU-SA,en,Sakha
RU-SAK,en,Sakhalin
RU-SAM,en,Samara
RU-SAR,en,Saratov
RU-SE,en,North Ossetia-Alania
RU-SMO,en,Smolensk
RU-SPE,en,Saint Petersburg
RU-STA,en,Stavropol Krai
RU-SVE,en,Sverdlovsk
RU-TA,en,Tatarstan
RU-TAM,en,Tambov
RU-TOM,en,Tomsk
RU-TUL,en,Tula
RU-TVE,en,Tver
RU-TY,en,Tuva
RU-TYU,en,Tyumen
RU-UD,en,Udmurt
RU-ULY,en,Ulyanovsk
RU-VGG,en,Volgograd
RU-VLA,en,Vladimir
RU-VLG,en,Vologda
RU-VOR,en,Voronezh
RU-YAN,en,Yamalo-Nenets Okrug
RU-YAR,en,Yaroslavl
RU-YEV,en,Jewish
RU-ZAB,en,Zabaykalsky Krai
