key,language_key,name
BF-01,mk,Мухунски Свиок (регион)
BF-02,mk,Каскади (регион)
BF-03,mk,Централен регион (Буркина Фасо)
BF-04,mk,Центре-Ест
BF-05,mk,Централно-северен регион (Буркина Фасо)
BF-06,mk,Централно-западен регион (Буркина Фасо)
BF-07,mk,Централно-јужен регион (Буркина Фасо)
BF-08,mk,Ест
BF-09,mk,Хаутс-Бассинс
BF-10,mk,Норд
BF-11,mk,Платеау-Централ
BF-12,mk,Саел (регион)
BF-13,mk,Суд-Оуест
BF-BAL,mk,Бале
BF-BAM,mk,Бам
BF-BAN,mk,Банва
BF-BAZ,mk,Базега
BF-BGR,mk,Бугуриба
BF-BLG,mk,Булгу
BF-BLK,mk,Булкиемде
BF-COM,mk,Комое
BF-GAN,mk,Ганѕургу
BF-GNA,mk,Гнања
BF-GOU,mk,Гурма
BF-HOU,mk,Хует
BF-IOB,mk,Јоба
BF-KAD,mk,Кадиого
BF-KEN,mk,Кенедугу
BF-KMD,mk,Комонџари
BF-KMP,mk,Компиенга
BF-KOP,mk,Кулпелого
BF-KOS,mk,Коси
BF-KOT,mk,Куритенга
BF-KOW,mk,Курвеого
BF-LER,mk,Лераба
BF-LOR,mk,Лорум
BF-MOU,mk,Мухун
BF-NAM,mk,Наментенга
BF-NAO,mk,Нахури
BF-NAY,mk,Најла
BF-NOU,mk,Нумбиел
BF-OUB,mk,Убритенга
BF-OUD,mk,Оудалан
BF-PAS,mk,Пасоре
BF-PON,mk,Пони
BF-SEN,mk,Сено
BF-SIS,mk,Сисили
BF-SMT,mk,Санматенга
BF-SNG,mk,Сангие
BF-SOM,mk,Соум
BF-SOR,mk,Сору
BF-TAP,mk,Тапоа
BF-TUI,mk,Туј
BF-YAG,mk,Јага
BF-YAT,mk,Јатенга
BF-ZIR,mk,Зиро
BF-ZON,mk,Зондома
BF-ZOU,mk,Зундвеого
