id,city_id,language_key,name
128460679,1668321,lb,Tonate
128461757,1668335,lb,Shi`b an Najjar
128462219,1668341,lb,Sauel
128462681,1668347,lb,Saint-Louis
128462835,1668349,lb,Saint-Laurent-du-Maroni
128462989,1668351,lb,Saint-Georges
128463143,1668353,lb,Saint-Elie
128463297,1668355,lb,Saint-Antoine
128463451,1668357,lb,Roura
128463913,1668363,lb,Repentir
128463990,1668364,lb,Remire
128464067,1668365,lb,Régina
128464914,1668376,lb,Pina
128465376,1668382,lb,Petit Laussat
128465607,1668385,lb,Pedima
128466146,1668392,lb,Papaichton
128466377,1668395,lb,Ouanary
128466685,1668399,lb,Nouveau Camp
128467070,1668404,lb,Moucaya
128467301,1668407,lb,Montsinéry-Tonnegrande
128467378,1668408,lb,Remire-Montjoly
128467917,1668415,lb,Matoury
128468148,1668418,lb,Maripasoula
128468456,1668422,lb,Mana
128468918,1668428,lb,Macouria
128471074,1668456,lb,Kourou
128471613,1668463,lb,Kaw
128472229,1668471,lb,Iracoubo
128472691,1668477,lb,Grand-Santi
128473923,1668493,lb,Elae
128477080,1668534,lb,Corossony
128478004,1668546,lb,Cayenne
128478851,1668557,lb,Camopi
128480622,1668580,lb,Apatou
128480699,1668581,lb,Awala-Yalimapo
128480853,1668583,lb,Antecume Pata
128481238,1668588,lb,Aloike
128482008,1668598,lb,Twenke
128483086,1668612,lb,Les Loussais
128484626,1668632,lb,Beausejour
128491787,1668725,lb,Montagne Lagrue
