id,city_id,language_key,name
157104858,2040323,sv,Thang
157104935,2040324,sv,Poonch
157105089,2040326,sv,Gangasagar
157105243,2040328,sv,Keelakarai
157105320,2040329,sv,Zuvvaladinne
157105397,2040330,sv,Zunheboto
157105628,2040333,sv,Zulakallu
157106244,2040341,sv,Ziro
157106321,2040342,sv,Zirapur
157106398,2040343,sv,Zirad
157106860,2040349,sv,Zawar
157106937,2040350,sv,Jāwāl
157107091,2040352,sv,Zangareddigudem
157107245,2040354,sv,Zamānia
157107322,2040355,sv,Zaladanki
157107476,2040357,sv,Zainabad
157107630,2040359,sv,Zaidpur
157107707,2040360,sv,Zahirabad
157107938,2040363,sv,Zafarābād
157108015,2040364,sv,Yusufwadgaon
157108554,2040371,sv,Yol
157109170,2040379,sv,Yerur
157109247,2040380,sv,Yerupalem
157109401,2040382,sv,Yermala
157109478,2040383,sv,Yerli
157109555,2040384,sv,Yergara
157109632,2040385,sv,Yercaud
157109786,2040387,sv,Erandeshwar
157109863,2040388,sv,Yeola
157110248,2040393,sv,Yellareddy
157110325,2040394,sv,Yellāpur
157110402,2040395,sv,Yellandu
157110633,2040398,sv,Yelgonda
157110710,2040399,sv,Yelgaon
157110787,2040400,sv,Yeldari
157110941,2040402,sv,Yelbarga
157111018,2040403,sv,Yelabara
157111172,2040405,sv,Yelandūr
157111480,2040409,sv,Yedrāmi
157111865,2040414,sv,Yechagam
157112173,2040418,sv,Yavatmal
157112250,2040419,sv,Yavat
157112327,2040420,sv,Yāval
157112481,2040422,sv,Yarnal
157112635,2040424,sv,Yargatti
157112712,2040425,sv,Yārāda
157112943,2040428,sv,Yenkanchi
157113251,2040432,sv,Yandigeri
157113328,2040433,sv,Yanam
157113405,2040434,sv,Yamunanagar
157113559,2040436,sv,Yamkanmardi
157113867,2040440,sv,Yalladabagi
157113944,2040441,sv,Yaliyur
157114021,2040442,sv,Yairipok
157114098,2040443,sv,Yaingangpokpi
157114252,2040445,sv,Yagati
157114329,2040446,sv,Yadwad
157114560,2040449,sv,Yādiki
157114637,2040450,sv,Yadgud
157114714,2040451,sv,Yadgir
157114868,2040453,sv,Xelvona
157114945,2040454,sv,Xeldem
157115253,2040458,sv,Wondh
157115407,2040460,sv,Wokha
157115869,2040466,sv,Bekriya
157115946,2040467,sv,Wihigaon
157116254,2040471,sv,Weir
157116331,2040472,sv,Wellington
157116639,2040476,sv,Wazirpur
157116716,2040477,sv,Wazīrganj
157116793,2040478,sv,Wazīrganj
157117332,2040485,sv,Wataman
157117640,2040489,sv,Wasi
157117717,2040490,sv,Washim
157117794,2040491,sv,Wasan
157117948,2040493,sv,Wasa
157118256,2040497,sv,Warud
157118564,2040501,sv,Warora
157118641,2040502,sv,Vadodara
157118718,2040503,sv,Barman
157118795,2040504,sv,War Khas
157118872,2040505,sv,Warisnagar
157118949,2040506,sv,Wāris Alīganj
157119103,2040508,sv,Wari Godri
157119334,2040511,sv,Waregaon
157119411,2040512,sv,Wardhari
157119565,2040514,sv,Wardha
157119719,2040516,sv,Wārāseoni
157119796,2040517,sv,Warangal
157120027,2040520,sv,Wanparti
157120181,2040522,sv,Wānkāner
157120258,2040523,sv,Wani
157120566,2040527,sv,Wāngjing
157120720,2040529,sv,Wangepalli
157120951,2040532,sv,Wandli
157121028,2040533,sv,Wanch
157121259,2040536,sv,Wamleshwar
157121336,2040537,sv,Wamanpalli
157121413,2040538,sv,Walwad
157121490,2040539,sv,Walvad
157121567,2040540,sv,Walur
157121644,2040541,sv,Waluj Buzurg
157121952,2040545,sv,Walpur
157122106,2040547,sv,Walki
157122183,2040548,sv,Walgaon
157122337,2040550,sv,Walasan
157122414,2040551,sv,Walandi
157122491,2040552,sv,Walan
157122568,2040553,sv,Walajapet
157122645,2040554,sv,Wallajahbad
157123030,2040559,sv,Wakad
157123107,2040560,sv,Wajhal
157123184,2040561,sv,Waitang
157123415,2040564,sv,Waigaon
157123492,2040565,sv,Wai
157123723,2040568,sv,Bagidora
157123800,2040569,sv,Waghrul
157123877,2040570,sv,Waghroli
157123954,2040571,sv,Wagholi
157124031,2040572,sv,Waghnagar
157124108,2040573,sv,Waghāi
157124185,2040574,sv,Waghad
157124262,2040575,sv,Wagdari
157124416,2040577,sv,Wafgaon
157124493,2040578,sv,Wadwani
157124570,2040579,sv,Wadsar
157124647,2040580,sv,Wadner Gangai
157124724,2040581,sv,Wadner
157124801,2040582,sv,Wadner
157124878,2040583,sv,Wadki
157124955,2040584,sv,Wadjhire
157125032,2040585,sv,Wādi
157125263,2040588,sv,Wadhona
157125571,2040592,sv,Wadgira
157125725,2040594,sv,Wadgaon
157126033,2040598,sv,Wadgaon
157126110,2040599,sv,Wadgam
157126187,2040600,sv,Wadegaon
157126264,2040601,sv,Wadegaon
157126341,2040602,sv,Wadbhet
157126418,2040603,sv,Wadapadhar
157126495,2040604,sv,Wadali
157126572,2040605,sv,Wadala
157126726,2040607,sv,Wadala
157127111,2040612,sv,Vyāra
157127265,2040614,sv,Vuyyūru
157127342,2040615,sv,Vrindavana
157127419,2040616,sv,Vriddhāchalam
157127496,2040617,sv,Vovale
157127573,2040618,sv,Vizianagaram
157127650,2040619,sv,Vitoj
157127727,2040620,sv,Vitner
157127804,2040621,sv,Vittal
157127881,2040622,sv,Vithodar
157127958,2040623,sv,Vithalpur
157128035,2040624,sv,Vithalgadh
157128112,2040625,sv,Vite
157128266,2040627,sv,Vissannapeta
157128420,2040629,sv,Visnagar
157128574,2040631,sv,Visharam
157128651,2040632,sv,Vishamangalam
157128728,2040633,sv,Vishalgarh
157128805,2040634,sv,Visakhapatnam
157128882,2040635,sv,Visavadi
157128959,2040636,sv,Vīsāvadar
157129036,2040637,sv,Visarwari
157129113,2040638,sv,Visapur
157129190,2040639,sv,Visapur
157129344,2040641,sv,Virupakshi
157129498,2040643,sv,Virul
