id,city_id,language_key,name
172239091,2236872,hr,Laungi Khurd
172239168,2236873,hr,Pipli
172239476,2236877,hr,Janapur
172239707,2236880,hr,Kamapur
172239938,2236883,hr,Rajanpur
172240246,2236887,hr,Nilaj
172240323,2236888,hr,Amgaon
172240400,2236889,hr,Nishti
172240554,2236891,hr,Tekari
172241324,2236901,hr,Kochhit
172241401,2236902,hr,Kotwa
172241632,2236905,hr,Chikhli
172241709,2236906,hr,Bhuyar
172241786,2236907,hr,Medhegaon
172241863,2236908,hr,Dhakundi
172241940,2236909,hr,Kakepar
172242017,2236910,hr,Rohna
172242094,2236911,hr,Kolari
172242171,2236912,hr,Sathgaon
172242248,2236913,hr,Bamhni Dhaj
172242402,2236915,hr,Panjrepar
172242479,2236916,hr,Khairi
172242556,2236917,hr,Ajgaon
172242633,2236918,hr,Pachgaon
172242710,2236919,hr,Jawlabori
172242864,2236921,hr,Dahegaon
172242941,2236922,hr,Jhari
172243018,2236923,hr,Kawadsi
172243095,2236924,hr,Asola
172243172,2236925,hr,Hirapur
172243249,2236926,hr,Lohara
172243403,2236928,hr,Korambi
172243480,2236929,hr,Dongargaon
172243634,2236931,hr,Doma
172243865,2236934,hr,Nawatala
172244096,2236937,hr,Huma
172244173,2236938,hr,Mangrur
172244250,2236939,hr,Harbi
172244558,2236943,hr,Kasarla
172244635,2236944,hr,Pendhri
172244712,2236945,hr,Rengatur
172244866,2236947,hr,Bamhni
172244943,2236948,hr,Mangli
172245020,2236949,hr,Banwahi
172245097,2236950,hr,Bikli
172245174,2236951,hr,Sirsola
172245251,2236952,hr,Waigaon
172245328,2236953,hr,Thanegaon
172245482,2236955,hr,Gudegaon
172245559,2236956,hr,Khatkhera
172245713,2236958,hr,Nandikhera
172245790,2236959,hr,Sindhi
172245867,2236960,hr,Sedisomnala
172245944,2236961,hr,Khokri Dhoraf
172246098,2236963,hr,Kanhargaon
172246175,2236964,hr,Paharni
172246252,2236965,hr,Chandi
172246406,2236967,hr,Salebhatti
172246483,2236968,hr,Telimendha
172246560,2236969,hr,Mhasli
172246637,2236970,hr,Vilam
172246714,2236971,hr,Kothalna
172246791,2236972,hr,Kotgaon
172246945,2236974,hr,Chikmara
172247022,2236975,hr,Bothli
172247253,2236978,hr,Kordha
172247330,2236979,hr,Bhikeshwar
172247484,2236981,hr,Minthur
172247561,2236982,hr,Ranparsori
172247715,2236984,hr,Tiwarla Tukm
172247869,2236986,hr,Wasala Makta
172247946,2236987,hr,Mindala
172248100,2236989,hr,Kodepar
172248177,2236990,hr,Kitari Mendha
172248254,2236991,hr,Chindhi
172248716,2236997,hr,Sadipur
172249178,2237003,hr,Gaura Patani
172250025,2237014,hr,Umra
172250256,2237017,hr,Dhariawan
172251026,2237027,hr,Pipri
172251950,2237039,hr,Kanpa
172253798,2237063,hr,Asrafpur
172254568,2237073,hr,Ranjitpur
172254722,2237075,hr,Chandipur
172255107,2237080,hr,Bhadaur
172255338,2237083,hr,Nawada
172255415,2237084,hr,Bhaidpur
172255954,2237091,hr,Dadra
172256801,2237102,hr,Pura Pahlwan
172257263,2237108,hr,Matha Bhusunda
172257725,2237114,hr,Gunaur
172258649,2237126,hr,Pure Parwani
172258803,2237128,hr,Bhuti Purwa
172259419,2237136,hr,Nagesarganj
172259881,2237142,hr,Kishndaspur
172260112,2237145,hr,Hansapur
172260343,2237148,hr,Bhikhipur
172260805,2237154,hr,Sahodarpur
172261113,2237158,hr,Dharauli
172261190,2237159,hr,Chandapur
172262653,2237178,hr,Bisara Purab
172262730,2237179,hr,Bisara Pachchhim
172263346,2237187,hr,Nandaur
172263654,2237191,hr,Pallupur
172263731,2237192,hr,Mubarikpur
172263885,2237194,hr,Barna
172263962,2237195,hr,Rudauli
172264270,2237199,hr,Pure Tiwari
172264347,2237200,hr,Pura Prag
172265579,2237216,hr,Pura Muhammad Nawaz
172265887,2237220,hr,Gulalpur
172266195,2237224,hr,Chogahpur
172266349,2237226,hr,Sitalpur
172267504,2237241,hr,Shamshera
172267658,2237243,hr,Jagaipur
172268351,2237252,hr,Darhi Dih
172269121,2237262,hr,Tilokipur
172269737,2237270,hr,Ramshahpur
172271123,2237288,hr,Bhawanipur
172271585,2237294,hr,Usmapur
172271816,2237297,hr,Paniar
172272047,2237300,hr,Keshopur
172272894,2237311,hr,Harharpur
172273125,2237314,hr,Suraon
172274203,2237328,hr,Dubepur
172275358,2237343,hr,Purabgaon
172275974,2237351,hr,Jalama
172276898,2237363,hr,Rajapur
172277206,2237367,hr,Kanaksinghpur
172277591,2237372,hr,Chandoki
172278207,2237380,hr,Mehmau
172278669,2237386,hr,Dih
172280286,2237407,hr,Maholi
172280363,2237408,hr,Nidura
172280671,2237412,hr,Gobindpur
172280748,2237413,hr,Maharajpur
172281287,2237420,hr,Ramnagar
172281441,2237422,hr,Purwa Beni
172282288,2237433,hr,Lauharia
172282442,2237435,hr,Saini
172282981,2237442,hr,Arwal
172283058,2237443,hr,Malpur
172284906,2237467,hr,Nandauli
172285368,2237473,hr,Usra
172285676,2237477,hr,Alamau
172285830,2237479,hr,Patela
172286600,2237489,hr,Bhawanipur
172287293,2237498,hr,Kasba Mafiat
172287755,2237504,hr,Charaiya
172288140,2237509,hr,Purwa Tulsiram
172288371,2237512,hr,Natauli
172288602,2237515,hr,Kalyanpur
172288756,2237517,hr,Siflipur
172289141,2237522,hr,Narsara
172289218,2237523,hr,Durgāpur
172289680,2237529,hr,Nanda
172290681,2237542,hr,Sukhbaderi
172290989,2237546,hr,Dandwa
172291374,2237551,hr,Nizamuddinpur
172291913,2237558,hr,Muhiuddinpur
