key,language_key,name
ID-AC,en,Aceh
ID-BA,en,Bali
ID-BB,en,Bangka–Belitung Islands
ID-BE,en,Bengkulu
ID-BT,en,Banten
ID-GO,en,Gorontalo
ID-JA,en,Jambi
ID-JB,en,West Java
ID-JI,en,East Java
ID-JK,en,Jakarta
ID-JT,en,Central Java
ID-JW,en,Java
ID-KA,en,Kalimantan
ID-KB,en,West Kalimantan
ID-KI,en,East Kalimantan
ID-KR,en,Riau Islands
ID-KS,en,South Kalimantan
ID-KT,en,Central Kalimantan
ID-KU,en,North Kalimantan
ID-LA,en,Lampung
ID-MA,en,Maluku
ID-ML,en,Maluku Islands
ID-MU,en,North Maluku
ID-NB,en,West Nusa Tenggara
ID-NT,en,East Nusa Tenggara
ID-NU,en,Lesser Sunda Islands
ID-PA,en,Papua
ID-PB,en,West Papua
ID-PD,en,Papua Barat Daya
ID-PE,en,Papua Pengunungan
ID-PP,en,Papua Islands
ID-PS,en,Papua Selatan
ID-PT,en,Papua Tengah
ID-RI,en,Riau
ID-SA,en,North Sulawesi
ID-SB,en,West Sumatra
ID-SG,en,Southeast Sulawesi
ID-SL,en,Sulawesi
ID-SM,en,Sumatra
ID-SN,en,South Sulawesi
ID-SR,en,West Sulawesi
ID-SS,en,South Sumatra
ID-ST,en,Central Sulawesi
ID-SU,en,North Sumatra
ID-YO,en,Yogyakarta
