key,language_key,name
MT-01,az,Attard
MT-02,az,Balzan
MT-03,az,Birgu
MT-04,az,Birkirkara
MT-05,az,Birzebbuga
MT-06,az,Kospikua
MT-07,az,Dingli
MT-08,az,Fgura
MT-09,az,Floriana
MT-10,az,Fontana
MT-11,az,Gudja
MT-12,az,Gzira
MT-13,az,Ghajnsielem
MT-14,az,L-Gharb
MT-15,az,Hal Gharghur
MT-16,az,Ghasri
MT-17,az,Ghaxaq
MT-18,az,Hamrun
MT-19,az,L-Iklin
MT-20,az,Senglea
MT-21,az,Kalkara
MT-22,az,Kercem
MT-23,az,Kirkop
MT-24,az,Lija
MT-25,az,Luqa
MT-26,az,Marsa
MT-27,az,Marsaskala
MT-28,az,Marsaxlokk
MT-29,az,Imdina
MT-30,az,Mellieha
MT-31,az,Imgarr
MT-32,az,Mosta
MT-33,az,Imqabba
MT-34,az,Imsida
MT-35,az,Mtarfa
MT-36,az,Munxar
MT-37,az,Nadur
MT-38,az,Naxxar
MT-39,az,Paola
MT-40,az,Pembroke
MT-41,az,Pieta
MT-42,az,Qala
MT-43,az,Qormi
MT-44,az,Qrendi
MT-45,az,Viktoriya
MT-46,az,Rabat
MT-47,az,Safi
MT-48,az,Sint Julian
MT-49,az,Sint Con
MT-50,az,Sint Lorens
MT-51,az,Sint Pol Körfəzi
MT-52,az,Sannat
MT-53,az,Sint Lusiya
MT-54,az,Sint Venera
MT-55,az,Siggiewi
MT-56,az,Slima
MT-57,az,Swieqi
MT-58,az,Tarxien
MT-59,az,Ta' Xbiex
MT-60,az,Valletta
MT-61,az,Xaghra
MT-62,az,Xewkija
MT-63,az,Xghajra
MT-64,az,Zabbar
MT-65,az,İz-Zebbuq
MT-66,az,Zebbug
MT-67,az,Zejtun
MT-68,az,Zurrieq
