id,city_id,language_key,name
354781288,4607550,el,Βερμοντ
354781981,4607559,el,Ρίτσμοντ
354782443,4607565,el,Κουεστέλλες
354782520,4607566,el,Πορτ Ελίζαμπεθ
354782597,4607567,el,Περυβιαν Βαλε
354783213,4607575,el,Νέω Μοντρωσε
354783290,4607576,el,Μακ Μπιν
354783444,4607578,el,Λαίου
354783521,4607579,el,Κινγκστάουν
354783675,4607581,el,Φιλία
354783752,4607582,el,"Τζώρτζταουν, Άγιος Βικέντιος και Γρεναδίνες"
354784060,4607586,el,Φανταχτερό
354784214,4607588,el,Δοβερς
354784753,4607595,el,Σατωμπελαίρ
354784984,4607598,el,Καμδεν Παρκ
354785061,4607599,el,Μπερούας
354785138,4607600,el,Μπριγχτον Βιλλαγε
354785215,4607601,el,Μπιαμπού
354785369,4607603,el,Μπελμόντ
354785446,4607604,el,Μπαρρουαλί
354785908,4607610,el,Ρεδεμπτιον
354786139,4607613,el,Καλλιάκυα
354788526,4607644,el,Γρανδ Μποις
354788757,4607647,el,Κιγγς Πλεασυρε
354789912,4607662,el,Φιλία
354790066,4607664,el,Πετιτ Μπορδελ
354792761,4607699,el,Διαμάντι
354792838,4607700,el,Φριενδλυ Βιλλαγε
354792915,4607701,el,Πεννιστον
354792992,4607702,el,Υποχώρηση
