key,language_key,name
IS-1,ne,ःओएफ़ुद्बोर्गर्स्वेदि
IS-2,ne,सुदुर्नेस
IS-3,ne,भेस्टरल्याण्ड
IS-4,ne,वेस्टफिरडिर
IS-5,ne,नर्डुरल्याण्ड वेस्ट्रा
IS-6,ne,नर्डुरल्याण्ड आइस्ट्रा
IS-7,ne,औस्तुर्लंद
IS-8,ne,सुदुरल्याण्ड
IS-AKN,ne,अक्रानेस्काउपस्टाडुर
IS-AKU,ne,अकुरेराबर
IS-ARN,ne,अर्नेश्रीपुर
IS-ASA,ne,सहरेपपुर
IS-BLA,ne,ब्लास्कोगाबिग
IS-BOG,ne,बोर्गरबिग
IS-BOL,ne,बोलुङ्गारभिकुर्कुप्स्टाडुर
IS-DAB,ne,डलाबिग
IS-DAV,ne,डल्भिकर्बर्ग
IS-EOM,ne,आइजाओग मिक्लाहोल्टश्रीपुर
IS-EYF,ne,एइजाफजारडार्सवेट
IS-FJD,ne,फर्जाबिग
IS-FJL,ne,फ्याल्लाबिग्ग
IS-FLA,ne,फ्लोहरेपुर
IS-FLR,ne,फ्लोत्सदलश्रीपुर
IS-GAR,ne,गार्डाबर
IS-GOG,ne,ग्रिमस्नेस-ओग ग्राफिनिङश्रेपुर
IS-GRN,ne,ग्रिनडाभिकुर्बेर
IS-GRU,ne,ग्रान्डारफजारबार
IS-GRY,ne,ग्रितुबक्काह्रेप्पुर
IS-HAF,ne,हाफनारफजारारकाउपस्टाडुर
IS-HRG,ne,हर्गार्स्वेट
IS-HRU,ne,हृणमन्नाह्रेप्पुर
IS-HUG,ne,हुनाबिग
IS-HUV,ne,हुनासिङ वेस्ट्रा
IS-HVA,ne,ह्वाल्फजारडार्सवेट
IS-HVE,ne,हभेरगर्डिसबेर
IS-ISA,ne,इसाफजारबारबर
IS-KAL,ne,कालद्रानानेश्रेपुर
IS-KJO,ne,कजोसरहरेपुर
IS-KOP,ne,कोपाभोग्सबर
IS-LAN,ne,लाङ्गनेसबर्ग
IS-MOS,ne,मोस्फेल्सबेर
IS-MUL,ne,मुलाटिङ
IS-MYR,ne,मर्दलश्रीपुर
IS-NOR,ne,नर्डर्सिङ
IS-RGE,ne,रङ्गारिङ आइस्ट्रा
IS-RGY,ne,रंगारी यात्रा
IS-RHH,ne,रेखोल्हारेपुर
IS-RKN,ne,रेकजानेस्बर
IS-RKV,ne,रेक्जाभिकुर्बर्ग
IS-SBT,ne,स्वाल्बारस्स्ट्रान्डरपुर
IS-SDN,ne,सुडर्नेसजाबर
IS-SDV,ne,सुदविकुर्रेपुर
IS-SEL,ne,सेल्टार्नार्नेस्बर
IS-SFA,ne,स्वेटरफेलागिड अर्बर्ग
IS-SHF,ne,स्वेटरफेलागिड होर्नफियर्ड
IS-SKF,ne,स्काफ्टारेपुर
IS-SKG,ne,स्कागाबिग
IS-SKO,ne,स्कोराडालश्रीपुर
IS-SKR,ne,स्कागाफियर्डुर
IS-SNF,ne,स्नेफेलस्बर
IS-SOG,ne,स्केइडा-ओग ग्नूपवर्जाह्रेपुर
IS-SOL,ne,स्वेटरफेलागिड ओल्फस
IS-SSS,ne,स्वेटरफेलागिड स्कागास्ट्रन्ड
IS-STR,ne,स्ट्रान्डाबिग
IS-STY,ne,स्टिकिशोल्म्सबर
IS-SVG,ne,स्वेटरफेलागिड वोगर
IS-TAL,ne,ताल्कनाफजार दारहरेपुर
IS-THG,ne,सिन्जेजार्सवेट
IS-TJO,ne,जोर्नेश्वरपुर
IS-VEM,ne,वेस्टमान्याइजाबर
IS-VER,ne,वेस्टर्बिग
IS-VOP,ne,भोप्नाफजार र्हरेपुर
