key,language_key,name
ME-01,tr,Andrijevica Belediyesi
ME-02,tr,Bar Belediyesi
ME-03,tr,Berane Municipality
ME-04,tr,Akova
ME-05,tr,Budva Belediyesi
ME-06,tr,Cetinje Belediyesi
ME-07,tr,Danilovgrad Belediyesi
ME-08,tr,Herceg Novi Belediye
ME-09,tr,Kolasin Belediyesi
ME-10,tr,Kotor
ME-11,tr,Mojkovac Belediyesi
ME-12,tr,Niksic Belediyesi
ME-13,tr,Plav Province
ME-14,tr,Pljevlja Belediyesi
ME-15,tr,Pluzine Belediyesi
ME-16,tr,Podgorica
ME-17,tr,Rozaje
ME-18,tr,Savnik Belediyesi
ME-19,tr,Tivat
ME-20,tr,Ulcinj Belediyesi
ME-21,tr,Zabljak Belediyesi
ME-22,tr,Gusine
ME-23,tr,Petnica
ME-24,tr,Tuzi
ME-25,tr,Zeta
