key,language_key,name
MX-AGU,be,Штат Агуаскальентэс
MX-BCN,be,штат Ніжняя Каліфорнія
MX-BCS,be,Штат Паўднёвая Ніжняя Каліфорнія
MX-CAM,be,Штат Кампечэ
MX-CHH,be,штат Чыўаўа
MX-CHP,be,штат Ч'япас
MX-CMX,be,Мехіка
MX-COA,be,штат Кааўіла
MX-COL,be,Штат Каліма
MX-DUR,be,Штат Дуранга
MX-GRO,be,Штат Герэра
MX-GUA,be,штат Гуанахуата
MX-HID,be,Штат Ідальга
MX-JAL,be,Халіска
MX-MEX,be,Штат Мехіка
MX-MIC,be,Мічаакан
MX-MOR,be,Штат Марэлас
MX-NAY,be,Штат Наярыт
MX-NLE,be,Штат Нуэва-Леон
MX-OAX,be,Штат Аахака
MX-PUE,be,штат Пуэбла
MX-QUE,be,Штат Керэтара
MX-ROO,be,штат Кінтана-Роа
MX-SIN,be,Штат Сіналоа
MX-SLP,be,Штат Сан-Луіс-Патасі
MX-SON,be,Штат Санора
MX-TAB,be,Штат Табаска
MX-TAM,be,Штат Тамауліпас
MX-TLA,be,Штат Тласкала
MX-VER,be,Штат Веракрус
MX-YUC,be,Штат Юкатан
MX-ZAC,be,Штат Сакатэкас
