key,language_key,name
UA-05,sk,Vinnycká oblasť
UA-07,sk,Volynská oblasť
UA-09,sk,Luhanská oblasť
UA-12,sk,Dnepropetrovská oblasť
UA-14,sk,Donecká oblasť
UA-18,sk,Žytomyrská oblasť
UA-21,sk,Zakarpatská oblasť
UA-23,sk,Záporožská oblasť
UA-26,sk,Ivanofrankivská oblasť
UA-30,sk,Mišto Kyjev
UA-32,sk,Kyjevská oblasť
UA-35,sk,Kirovohradská oblasť
UA-40,sk,Mesto Sebastopol
UA-43,sk,Krymská autonómna republika
UA-46,sk,Ľvovská oblasť
UA-48,sk,Mykolajivská oblasť
UA-51,sk,Odeská oblasť
UA-53,sk,Poltavská oblasť
UA-56,sk,Rivnenská oblasť
UA-59,sk,Sumská oblasť
UA-61,sk,Ternopiľská oblasť
UA-63,sk,Charkovská oblasť
UA-65,sk,Chersonská oblasť
UA-68,sk,Chmeľnycká oblasť
UA-71,sk,Čerkaská oblasť
UA-74,sk,Černihivská oblasť
UA-77,sk,Černovická oblasť
