key,language_key,name
BS-AK,he,מחוז איי אקלינס
BS-BI,he,בימיני
BS-BP,he,בלַקך פֳִנט
BS-BY,he,בֶררי ִסלַנדס
BS-CE,he,קֶנטרַל ֶלֶֻטהֶרַ
BS-CI,he,קַט ִסלַנד
BS-CK,he,קרֳֳכֶד ִסלַנד
BS-CO,he,מרכז אבאקו
BS-CS,he,קֶנטרַל ַנדרֳס
BS-EG,he,ֶַסט גרַנד בַהַמַ
BS-EX,he,מחוז אקסומה
BS-FP,he,פריפורט
BS-GC,he,רובע גרנד קיי
BS-HI,he,הַרבֳֻר ִסלַנד
BS-HT,he,הֳפֶ טֳון
BS-IN,he,אינגואה
BS-LI,he,לונג איילנד (בהאמה)
BS-MC,he,קי מנגרוב
BS-MG,he,מחוז מאיאגואנה
BS-MI,he,מֳֳרֶ'ס ִסלַנד דִסטרִקט
BS-NE,he,נֳרטה ֶלֶֻטהֶרַ
BS-NO,he,נֳרטה ַבַקֳ
BS-NP,he,מחוז ניו פרובידנס
BS-NS,he,צפון אנדרוס
BS-RC,he,רום קיי
BS-RI,he,רַגגֶד ִסלַנד
BS-SA,he,דרום אנדרוס
BS-SE,he,סֳֻטה ֶלֶֻטהֶרַ
BS-SO,he,סֳֻטה ַבַקֳ
BS-SS,he,סַן סַלוַדֳר
BS-SW,he,ספַנִסה וֶללס
BS-WG,he,וֶסט גרַנד בַהַמַ
