key,language_key,name
LT-01,ar,أكميني
LT-02,ar,أليتاوس ميستاس
LT-03,ar,عليتس
LT-04,ar,أنيكشياي
LT-05,ar,بيرستوناس
LT-06,ar,بيرزاي
LT-07,ar,دروسكينينكاي
LT-08,ar,إلكترونيات
LT-09,ar,إجنالينا
LT-10,ar,جونافا
LT-11,ar,جونيشكيس
LT-12,ar,يورباركاس
LT-13,ar,كايشيادوريس
LT-14,ar,كالفاريجا
LT-15,ar,كاونو ميستاس
LT-16,ar,كاوناس
LT-17,ar,كازلو رودوس
LT-18,ar,\N
LT-19,ar,كيلمي
LT-20,ar,كلايبيدوس ميستاس
LT-21,ar,كلايبيدا
LT-22,ar,كريتينجا
LT-23,ar,كوبيشكيس
LT-24,ar,لازديجاي
LT-25,ar,ماريامبولى
LT-26,ar,ماجيكياي
LT-27,ar,مولتاي
LT-28,ar,نيرينجا
LT-29,ar,\N
LT-30,ar,باكروجيس
LT-31,ar,بالانجوس ميستاس
LT-32,ar,بانيف أوشيو ميستاس
LT-33,ar,بانيفيزيس
LT-34,ar,باسفاليس
LT-35,ar,\N
LT-36,ar,بريناي
LT-37,ar,رادفيلسكيس
LT-38,ar,راسينياي
LT-39,ar,ريتافاس
LT-40,ar,روكيسكيس
LT-41,ar,شاكياي
LT-42,ar,سالسينينكاي
LT-43,ar,أوشياولي-ميستاس
LT-44,ar,شياولياي
LT-45,ar,سيلالي
LT-46,ar,\N
LT-47,ar,سيرفينتوس
LT-48,ar,سكودا
LT-49,ar,\N
LT-50,ar,\N
LT-51,ar,تلشياي
LT-52,ar,تراكاي
LT-53,ar,\N
LT-54,ar,أوتينا
LT-55,ar,\N
LT-56,ar,فيلكافيسكيس
LT-57,ar,فيلنيوس ميستاس
LT-58,ar,فيلنيوس
LT-59,ar,فيساجيناس
LT-60,ar,زاراساي
LT-AL,ar,مقاطعة أليتس
LT-KL,ar,مقاطعة كلايبيدا
LT-KU,ar,مقاطعة كاوناس
LT-MR,ar,مقاطعة ماريامبوله
LT-PN,ar,مقاطعة بانيفيزيس
LT-SA,ar,مقاطعة شياولياي
LT-TA,ar,مقاطعة توراج
LT-TE,ar,مقاطعة تيلسياي
LT-UT,ar,مقاطعة أوتينا
LT-VL,ar,مقاطعة فيلنيوس
