key,language_key,name
BD-01,cs,Bandarban
BD-02,cs,Barguna
BD-03,cs,Bogura
BD-04,cs,Brahmanbaria
BD-05,cs,Bagerhat
BD-06,cs,Barišal
BD-07,cs,Bhola
BD-08,cs,Cumilla
BD-09,cs,Čandpur
BD-10,cs,Chattogram
BD-11,cs,Coxův bazar
BD-12,cs,Čuadanga
BD-13,cs,Dháka
BD-14,cs,Dinajpur
BD-15,cs,Faridpur
BD-16,cs,Féni
BD-17,cs,Gopalganj
BD-18,cs,Gazipur
BD-19,cs,Gaibandha
BD-20,cs,Habiganj
BD-21,cs,Džamalpur
BD-22,cs,Jashore
BD-23,cs,Jhenaidah
BD-24,cs,Joypurhat
BD-25,cs,Jhalakathi
BD-26,cs,Kišoreganj
BD-27,cs,Khulna
BD-28,cs,Kurigram
BD-29,cs,Khagrachhari
BD-30,cs,Kuštia
BD-31,cs,Lakšmípur
BD-32,cs,Lalmonirhat
BD-33,cs,Manikganj
BD-34,cs,Mymensingh
BD-35,cs,Munšiganj
BD-36,cs,Madaripur
BD-37,cs,Magura
BD-38,cs,Moulvibazar
BD-39,cs,Meherpur
BD-40,cs,Narayanganj
BD-41,cs,Netrakona
BD-42,cs,Narsingdi
BD-43,cs,Narail
BD-44,cs,Natore
BD-45,cs,Čapai Nawabganj
BD-46,cs,Nilphamari
BD-47,cs,Noakhali
BD-48,cs,Naogaon
BD-49,cs,Pabna
BD-50,cs,Pirojpur
BD-51,cs,Patuakhali
BD-52,cs,Pančagarh
BD-53,cs,Rajbari
BD-54,cs,Rajshahi
BD-55,cs,Rangpur
BD-56,cs,Rangamati
BD-57,cs,Šerpur
BD-58,cs,Satkhira
BD-59,cs,Sirajganj
BD-60,cs,Sylhet
BD-61,cs,Sunamganj
BD-62,cs,Šaríatpur
BD-63,cs,Tangail
BD-64,cs,Thakurgaon
BD-A,cs,Barišálská oblast
BD-B,cs,Čattagrámská oblast
BD-C,cs,Dhácká oblast
BD-D,cs,Khulanská oblast
BD-E,cs,Rádžašáhská oblast
BD-F,cs,Rangpurská oblast
BD-G,cs,Silétská oblast
BD-H,cs,divize Mymensingh
