key,language_key,name
PG-CPK,dz,ཆིམ་བུ་ཞིང་ཆེན།
PG-CPM,dz,དབུས་ཞིང་ཆེན།
PG-EBR,dz,ཤར་ནིའུ་བིརི་ཊེན་མངའ་སྡེ།
PG-EHG,dz,ཤར་ཕྱོགས་མཐོ་སྒང་ཞིང་ཆེན།
PG-EPW,dz,ཨེང་ག་ཞིང་ཆེན།
PG-ESW,dz,ཤར་སེ་པིག་ཞིང་ཆེན།
PG-GPK,dz,མཚོ་ཁུག་ཞིང་ཆེན།
PG-HLA,dz,ཧེ་ལ།
PG-JWK,dz,ཇི་ཝ་ཀ།
PG-MBA,dz,མིལ་ནེ་བེ་མངའ་སྡེ།
PG-MPL,dz,མོ་རོ་བྷེ་ཞིང་ཆེན།
PG-MPM,dz,མ་ཐང་ཞིང་ཆེན།
PG-MRL,dz,མ་ནུས་ཞིང་ཆེན།
PG-NCD,dz,རྒྱལ་ཡོངས་ལྟེ་བའི་རྫོང་ཁག།
PG-NIK,dz,ནིའུ་ཨིར་ལེནཌ་མངའ་སྡེ།
PG-NPP,dz,མཚོ་བྱང་ཞིང་ཆེན།
PG-NSB,dz,བོ་གཱན་ཝིལ་ལི།
PG-SAN,dz,ནུབ་སེ་པིག་ཞིང་ཆེན།
PG-SHM,dz,ལྷོ་ཕྱོགས་ས་མཐོའི་ཞིང་ཆེན།
PG-WBK,dz,ནུབ་ཕྱོགས་ནིའུ་བིརི་ཊེན་མངའ་སྡེ།
PG-WHM,dz,མཚོ་ནུབ་མཐོ་སྒང་ཞིང་ཆེན།
PG-WPD,dz,ནུབ་བྱང་ཞིང་ཆེན།
