key,language_key,name
VN-01,ko,라이 쩌우
VN-02,ko,라오까이성
VN-03,ko,하장성
VN-04,ko,까오방
VN-05,ko,선라
VN-06,ko,옌바이성
VN-07,ko,뚜옌꽝성
VN-09,ko,랑 선
VN-13,ko,꽝닌
VN-14,ko,호아빈성
VN-18,ko,닌빈성
VN-20,ko,타이빈성
VN-21,ko,탄호아
VN-22,ko,응에안
VN-23,ko,지아 라이
VN-24,ko,꽝빈성
VN-25,ko,꽝찌성
VN-26,ko,닥락
VN-27,ko,꽝남성
VN-28,ko,꼰뚬성
VN-29,ko,꽝응아이성
VN-30,ko,잘라이성
VN-31,ko,빈딘성
VN-32,ko,푸옌성
VN-33,ko,닥락성
VN-34,ko,카인호아성
VN-35,ko,럼동성
VN-36,ko,닌투언성
VN-37,ko,떠이닌성
VN-39,ko,동나이성
VN-40,ko,빈투언성
VN-41,ko,롱안성
VN-43,ko,바리어붕따우성
VN-44,ko,안장성
VN-45,ko,동탑성
VN-46,ko,띠엔장성
VN-47,ko,끼엔장성
VN-49,ko,빈롱성
VN-50,ko,벤째성
VN-51,ko,짜빈성
VN-52,ko,속짱성
VN-53,ko,박깐성
VN-54,ko,박장성
VN-55,ko,박리에우성
VN-56,ko,박닌성
VN-57,ko,빈즈엉성
VN-58,ko,빈프억성
VN-59,ko,까마우성
VN-61,ko,하이즈엉성
VN-63,ko,하남성
VN-66,ko,흥옌성
VN-67,ko,남딘성
VN-68,ko,푸토성
VN-69,ko,타이응우옌성
VN-70,ko,빈푹성
VN-71,ko,깐토 시
VN-72,ko,닥농성
VN-73,ko,하우장성
VN-CT,ko,껀터
VN-DN,ko,다낭
VN-HN,ko,꽝찌
VN-HP,ko,하이퐁
VN-SG,ko,호치민
