id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2961232,LV,LV-113,Valmiera,Valmiera,23018,2,Settlement,UTC+2,Europe/Riga
2961236,LV,LV-058,Zvirgzdene,Zvirgzdene,26,3,Village,UTC+2,Europe/Riga
2961241,LV,LV-002,Zvejnieki,Zvejniekciems,54,3,Settlement,UTC+2,Europe/Riga
2961242,LV,LV-089,Zvejniekciems,Zvejniekciems,1985,3,Village,UTC+2,Europe/Riga
2961248,LV,LV-106,Zuras,Zūras,461,3,Settlement,UTC+2,Europe/Riga
2961256,LV,LV-077,Zosna,Zosna,66,3,Settlement,UTC+2,Europe/Riga
2961258,LV,LV-042,Zasa,Zasa,385,3,Settlement,UTC+2,Europe/Riga
2961265,LV,LV-106,Zlekas,Zizma,264,3,Settlement,UTC+2,Europe/Riga
2961266,LV,LV-041,Zizma,Zizma,53,3,Settlement,UTC+2,Europe/Riga
2961267,LV,LV-058,Sladzeva,Zirņi,546,3,Census Town,UTC+2,Europe/Riga
2961268,LV,LV-088,Zirni,Zirņi,293,3,Settlement,UTC+2,Europe/Riga
2961270,LV,LV-106,Ziras,Zilupe,201,3,Settlement,UTC+2,Europe/Riga
2961271,LV,LV-058,Zilupe,Zilupe,1774,2,Settlement,UTC+2,Europe/Riga
2961274,LV,LV-042,Zilani,Zīlāni,281,3,Village,UTC+2,Europe/Riga
2961275,LV,LV-113,Zilaiskalns,Zilaiskalns,748,3,Settlement,UTC+2,Europe/Riga
2961276,LV,LV-112,Ziemupe,Ziemeri,156,3,Village,UTC+2,Europe/Riga
2961277,LV,LV-007,Ziemeri,Ziemeļi,82,3,Settlement,UTC+2,Europe/Riga
2961278,LV,LV-033,Ziemeli,Ziemeļi,99,3,Settlement,UTC+2,Europe/Riga
2961280,LV,LV-041,Ziedkalne,Ziedkalne,180,3,Settlement,UTC+2,Europe/Riga
2961282,LV,LV-111,Zidina,Židina,20,3,Village,UTC+2,Europe/Riga
2961283,LV,LV-073,Zibergova,Zibergova,668,3,Census Town,UTC+2,Europe/Riga
2961287,LV,LV-099,Zentene,Zentene,173,3,Settlement,UTC+2,Europe/Riga
2961288,LV,LV-022,Zenini,Zēniņi,487,3,Census Town,UTC+2,Europe/Riga
2961290,LV,LV-099,Zemite,Kalnieši,194,3,Settlement,UTC+2,Europe/Riga
2961291,LV,LV-042,Kalniesi,Zemgale,223,3,Settlement,UTC+2,Europe/Riga
2961292,LV,LV-041,Zemgale,Zemgale,258,3,Settlement,UTC+2,Europe/Riga
2961293,LV,LV-111,Zemgale,Zemgale (Demenes pagasts),52,4,village,UTC+2,Europe/Riga
2961295,LV,LV-101,Zeltini,Zeltiņi,196,3,Settlement,UTC+2,Europe/Riga
2961296,LV,LV-007,Zeltini,Zeltiņi,154,4,village,UTC+2,Europe/Riga
