id,city_id,language_key,name
47617880,618415,am,ሎንግቼ
47617957,618416,am,ሁአንግሻ
47618188,618419,am,ኢጎንግታንግ
47618342,618421,am,ኧን ስህኧን ስሂ
47618419,618422,am,ዘኬንግ
47618496,618423,am,ዝሁዩአንሺአ
47618650,618425,am,ጋንጋኦ
47618727,618426,am,ሁዋንጉ
47618804,618427,am,ሸንግሎንግ
47618881,618428,am,ሁአንግፉ
47618958,618429,am,ቻንግሁ
47619189,618432,am,ሺአሺአኦዉ
47619266,618433,am,ዢንዲያንዚ
47619420,618435,am,ሻሎንግ
47619497,618436,am,ዩሌክሲያ
47619574,618437,am,ሄክንግ
47619805,618440,am,ጂንላን
47619882,618441,am,ተ ፌንግ ዝሄን
47620113,618444,am,ሻንግባኩን
47620190,618445,am,ባንዙኬንግ
47620267,618446,am,ኪጉኬንግ
47620575,618450,am,ሹኩባ
47620652,618451,am,ኬንግዚኩ
47620729,618452,am,ዛይፉ
47620806,618453,am,ዳባናኦ
47620883,618454,am,ጂንግኩ
47620960,618455,am,ሺአፕንግ
47621037,618456,am,ሎንግ ቁኧን ስሂ
47621114,618457,am,ዢዩታን
47621191,618458,am,ሺሹዪ
47621268,618459,am,ዳይኬንግ
47621499,618462,am,ዣንጉባ
47621576,618463,am,ዳሹይሎንግ
47621961,618468,am,ዢጂንግ
47622038,618469,am,ያፖኬንግ
47622192,618471,am,ሃንታንግሊ
47622269,618472,am,ናንኬንግዌይ
47622423,618474,am,ጋንቤይ
47622577,618476,am,ሹንግጂንግኩን።
47622654,618477,am,ዙጋኦኩን
47622731,618478,am,\N
47622885,618480,am,ጎንጉዋን
47622962,618481,am,ላኦሁ ዙኦሺአ
47623270,618485,am,ሻንግሉ
47623347,618486,am,ያንግቤይ
47623424,618487,am,ዙሻናኦ
47623578,618489,am,ዙኪክሲያ
47623732,618491,am,ኒጉዩዋን
47623809,618492,am,ሊንሱ
47624040,618495,am,\N
47624117,618496,am,ዳባንኬንግ
47624194,618497,am,ሹክሲያ
47624425,618500,am,ታንግዎሊ
47624502,618501,am,ሺአንግሻንዝሁአንግ
47624579,618502,am,ሁታንግኬንግ
47624733,618504,am,ዮዑድአንበዕ
47625195,618510,am,ያማሁ
47625426,618513,am,ጉቼንግኩን
47625657,618516,am,ሁኩታንግ
47625734,618517,am,ዞንግኬንግ
47625811,618518,am,ሻንግሚታንሻን
47625965,618520,am,ዳኬንግ
47626042,618521,am,ቼንኬንግ
47626273,618524,am,ዙሄንግኩን
47626504,618527,am,ፈንግሺንግዎ
47626812,618531,am,ሉኦክንግ
47626889,618532,am,ሻንግፒንግናኦ
47626966,618533,am,ፌንግሹፓይ
47627274,618537,am,ፒንግቲን
47627428,618539,am,ጂንቻኩን
47627505,618540,am,ዶንጌኩን
47627582,618541,am,ፓይናኦ
47627736,618543,am,ያንግኬንግ
47627813,618544,am,ሺዚፓይ
47627890,618545,am,ሊንክስያ
47628044,618547,am,ሺመን
47628121,618548,am,ፌንግሹፓይ
47628198,618549,am,ታንግቱክሲያ
47628275,618550,am,ሁኧኢ ሬን ስሂ
47628583,618554,am,ሁዋንግቢ
47628814,618557,am,ፌንግሸንግ
47628891,618558,am,ሉዉ
47629276,618563,am,ፉጋኦ
47629661,618568,am,ኬሹዋን
47629815,618570,am,ሺፓዕ
47629892,618571,am,ሄክንግ
47629969,618572,am,ሺአሻጅአኦ
47630046,618573,am,ሊያንጂያንግ
47630123,618574,am,ዳቡ
47630200,618575,am,ጁኩ
47630354,618577,am,ዲያጎንግኬንግ
47630970,618585,am,ላኦውክሲያንግ
47631047,618586,am,ዱሔቹን
47631201,618588,am,ሹኬንግ
47631278,618589,am,ሻንግኩን
47631355,618590,am,ሺአባ
47631509,618592,am,ሁኦክሲንግ
47631586,618593,am,ሻንጉዋ
47631663,618594,am,አኦበይ
47631740,618595,am,ሺአሻንታንግ
47631894,618597,am,ሻንዛይናኦ
47631971,618598,am,ጎሚያንጋንግ
47632125,618600,am,ሲንዲ
47632202,618601,am,ሁዋንግቤይኩን
47632433,618604,am,ታይፒንግ
47632510,618605,am,ሁአኪያኦ
47632587,618606,am,ቶንግሹፒንግ
47632664,618607,am,ኩንፌንግ
47632741,618608,am,ጂንጂንግኬንግ
