key,language_key,name
KH-1,dz,བཱན་ཊི་ཡ་མིན་ཅེ།
KH-10,dz,ཀྲ་ཊི།
KH-11,dz,མོན་ཌོལ་ཀི་རི།
KH-12,dz,ཕ་ནོམ་ཕེན།
KH-13,dz,པྲེ་ཧ་ཝི་ཧར།
KH-14,dz,པྲེ་ཝེང་།
KH-15,dz,པུར་སཊ།
KH-16,dz,རཏ་ན་ཀི་རི།
KH-17,dz,སིམ་རིཔ།
KH-18,dz,པྲི་ཡ་སི་ཧ་ནུཀ།
KH-19,dz,སྟོང་ཏྲེང་།
KH-2,dz,བཱ་ཏམ་བང་།
KH-20,dz,སྭའི་རིང༌།
KH-21,dz,ཏ་ཀེའོ།
KH-22,dz,ཨོ་ཏར་མིན་ཅེ།
KH-23,dz,\N
KH-24,dz,པའེ་ལིན།
KH-25,dz,༣ འབྲོང་ཁམུམ།
KH-3,dz,ཀམ་པོང་ཆམ།
KH-4,dz,ཀམ་པོང་ཆ་ནང་།
KH-5,dz,ཀམ་པོང་སྤེའུ།
KH-6,dz,ཀམ་པོང་ཐོམ།
KH-7,dz,ཀམ་པོཊ།
KH-8,dz,ཀན་དལ།
KH-9,dz,ཀོ་ཀོང་།
