key,language_key,name
BR-AC,si,අක්රේ
BR-AL,si,අලගොආස්
BR-AM,si,ඇමසෝනාස්
BR-AP,si,අමපා
BR-BA,si,බහියා
BR-CE,si,කෙයාරා
BR-DF,si,ෆෙඩරල් දිස්ත්‍රික්කය
BR-ES,si,එස්පිරිටෝ සැන්ටෝ
BR-GO,si,ගොයාස්
BR-MA,si,මරන්හාඕ
BR-MG,si,මිනාස් ගෙරායිස්
BR-MS,si,මටෝ ග්රෝසෝ ඩො සල්
BR-MT,si,මටෝ ග්රෝසෝ
BR-PA,si,පරා
BR-PB,si,පරයිබා
BR-PE,si,පර්නම්බුකෝ
BR-PI,si,පියෞයි
BR-PR,si,පරනා
BR-RJ,si,"රියෝ ඩි ජැනයිරෝ ප්‍රාන්තය, බ්‍රසීලය"
BR-RN,si,රියෝ ග්‍රන්ඩේ ඩො මොර්ටෙ
BR-RO,si,රැන්ඩෝනියා
BR-RR,si,රෝරයිමා
BR-RS,si,රියෝ ග්‍රන්ඩේ ඩු සල්
BR-SC,si,සැන්ටා කැතරිනා
BR-SE,si,සර්ගිපේ
BR-SP,si,සාඕ පවුලෝ
BR-TO,si,ටෝකන්ටින්ස්
