id,city_id,language_key,name
240736305,3126446,lt,Meedhoo
240736382,3126447,lt,Malė
240736459,3126448,lt,Hithadhoo
240736536,3126449,lt,Hanimaadhoo
240736613,3126450,lt,Gan
240736690,3126451,lt,Mahibadhoo
240736767,3126452,lt,Kudahuvadhoo
240736844,3126453,lt,Kudahuvadhoo
240736921,3126454,lt,Magoodhoo
240736998,3126455,lt,vilingili
240737075,3126456,lt,Fuvahmulah
240737152,3126457,lt,Fuvahmulah
240737229,3126458,lt,Hithadhoo
240737306,3126459,lt,Kulhudhuffushi
240737383,3126460,lt,Nolhivaranfaru
240737460,3126461,lt,Hithadhoo
240737537,3126462,lt,na'ifaru
240737614,3126463,lt,Manadhoo
240737691,3126464,lt,Manadhoo
240737768,3126465,lt,Un'goofaaru
240737845,3126466,lt,Veymandoo
240737922,3126467,lt,Felidhoo
240737999,3126468,lt,Felidhoo
240738384,3126473,lt,Hakuraa Huraa
240738461,3126474,lt,Medhufushi
240738615,3126476,lt,Eriyadu
240738846,3126479,lt,Lankan Finolhu
240739231,3126484,lt,Kuramathi
240739308,3126485,lt,Eboodhoo
240739462,3126487,lt,hulumale
240739616,3126489,lt,Gan
240739770,3126491,lt,Funadhoo
240740232,3126497,lt,Dhanbidhoo
240740309,3126498,lt,Mundoo
240740540,3126501,lt,Thulhaadhoo
240740694,3126503,lt,Maalhos
240740848,3126505,lt,Dhonfanu
240740925,3126506,lt,Kihaadhoo
240741233,3126510,lt,Buruni
240741310,3126511,lt,Vilufushi
240741387,3126512,lt,Madifushi
240741464,3126513,lt,Diyamigili
240741541,3126514,lt,Guraidhoo
240741618,3126515,lt,Vabbinfaru Island
240741695,3126516,lt,Dhunikolhu Island
240742157,3126522,lt,Hulumido
240742234,3126523,lt,Ukulhas
240742465,3126526,lt,Goidhoo
240742542,3126527,lt,Himmafushi
240742619,3126528,lt,Thoddoo
240743004,3126533,lt,Kelaa
240743081,3126534,lt,Fulidhoo
240743543,3126540,lt,Guraidhoo
240743851,3126544,lt,Thulusdhoo
240744236,3126549,lt,Dharanboodhoo
240744313,3126550,lt,Kuda Huura
240744390,3126551,lt,Gaadhiffushi
240744467,3126552,lt,Maafushi
240744544,3126553,lt,Gadhdhoo
240744621,3126554,lt,Gadhdhoo
240744698,3126555,lt,Vaadhoo
240744775,3126556,lt,Nilandhoo
