key,language_key,name
PH-00,hy,Ազգային մայրաքաղաքային շրջան
PH-01,hy,Իլոկոս (ես մարզ)
PH-02,hy,Կագայան հովիտ (իի մարզ)
PH-03,hy,Կենտրոնական Լուզոն (շրջան իիի)
PH-05,hy,Բիկոլ (շրջան Վ)
PH-06,hy,Արևմտյան Վիսայաներ (Վի շրջան)
PH-07,hy,Կենտրոնական Վիսայաներ (Վիի շրջան)
PH-08,hy,Արևելյան Վիսայաներ (վիիի շրջան)
PH-09,hy,Զամբոանգա թերակղզի (տարածաշրջան Իքս)
PH-10,hy,Հյուսիսային Մինդանաո (շրջան Իքս)
PH-11,hy,Դավաո (քսի շրջան)
PH-12,hy,\N
PH-13,hy,Քարագա (քսիիի մարզ)
PH-14,hy,Ինքնավար շրջան Մահմեդական Մինդանաոյում (ԱՐՄՄ)
PH-15,hy,Կորդիլերայի վարչական շրջան (ԿԱՀ)
PH-40,hy,Կալաբարզոն (Իվ-Ա շրջան)
PH-41,hy,Միմարոպա (Իվ-Բ շրջան)
PH-ABR,hy,Իլոկոս
PH-AGN,hy,Կագայան հովիտ
PH-AGS,hy,Կենտրոնական Լուզոն
PH-AKL,hy,Ակլան
PH-ALB,hy,Բիկոլ
PH-ANT,hy,Արևմտյան Վիսայաներ
PH-APA,hy,Ապայաո
PH-AUR,hy,Ավրորա
PH-BAN,hy,Կենտրոնական Վիզայաս
PH-BAS,hy,Բասիլան
PH-BEN,hy,Հյուսիսային Մինդանաո
PH-BIL,hy,Բիլիրան
PH-BOH,hy,Դավաո
PH-BTG,hy,Զամբոանգա թերակղզի
PH-BTN,hy,Արևելյան վիսայաներ
PH-BUK,hy,Սոկկսարգեն
PH-BUL,hy,Կարագա
PH-CAG,hy,Ինքնավար շրջան մահմեդական Մինդանաոյում
PH-CAM,hy,Կամիգուին
PH-CAN,hy,Կորդիլերայի վարչական շրջան
PH-CAP,hy,Կապիզ
PH-CAS,hy,Կամարինես Սուր
PH-CAT,hy,Կատանդուանես
PH-CAV,hy,Կավիտ
PH-CEB,hy,Սեբու
PH-COM,hy,Դավաո դե Օրո
PH-DAO,hy,Դավաո Օրիենտալ
PH-DAS,hy,Դավաո դել Սուր
PH-DAV,hy,Դավաո դել Նորտե
PH-DIN,hy,Դինագաթ կղզիներ
PH-DVO,hy,Արևմտյան Դավաո
PH-EAS,hy,Արևելյան Սամար
PH-GUI,hy,Գիմարաս
PH-IFU,hy,Իֆուգաո
PH-ILI,hy,Իլոիլո
PH-ILN,hy,Իլոկոս Նորտե
PH-ILS,hy,Իլոկոս Սուր
PH-ISA,hy,Իզաբելա
PH-KAL,hy,Կալինգա
PH-LAG,hy,Լագունա
PH-LAN,hy,Լանաո դել Նորտե
PH-LAS,hy,Լանաո դել Սուր
PH-LEY,hy,Լեյտե
PH-LUN,hy,Լա Յունիոն
PH-MAD,hy,Մարինդուկե
PH-MAS,hy,Մասբատե
PH-MDC,hy,Կալաբարզոն
PH-MDR,hy,Միմարոպա
PH-MGN,hy,Մագուինդանաո դել Նորտե
PH-MGS,hy,Մագուինդանաո դել Սուր
PH-MOU,hy,Լեռնային նահանգ
PH-MSC,hy,\N
PH-MSR,hy,Միսամիս Օրիենտալ
PH-NCO,hy,Կոտաբատո
PH-NEC,hy,\N
PH-NER,hy,Նեգրոս Օրիենտալ
PH-NSA,hy,Հյուսիսային Սամար
PH-NUE,hy,\N
PH-NUV,hy,Նուևա Վիզկայա
PH-PAM,hy,Պամպանգա
PH-PAN,hy,պանգասինան
PH-PLW,hy,Պալավան
PH-QUE,hy,Քեսոն
PH-QUI,hy,Կվիրինո
PH-RIZ,hy,Ռիզալ
PH-ROM,hy,Ռոմբլոն
PH-SAR,hy,Սարանգանի
PH-SCO,hy,Հարավային Կոտաբատո
PH-SIG,hy,Սիքիջոր
PH-SLE,hy,Հարավային Լեյթ
PH-SLU,hy,Սուլու
PH-SOR,hy,Սորսոգոն
PH-SUK,hy,Սուլթան Կուդարատ
PH-SUN,hy,Սուրիգաո դել Նորտե
PH-SUR,hy,Սուրիգաո դել Սուր
PH-TAR,hy,Թարլակ
PH-TAW,hy,Տավի-Թավի
PH-WSA,hy,Սամար
PH-ZAN,hy,Զամբոանգա դել Նորտե
PH-ZAS,hy,Զամբոանգա դել Սուր
PH-ZMB,hy,Զամբալես
PH-ZSI,hy,Զամբոանգա Սիբուգայ
