id,city_id,language_key,name
112370459,1459357,my,နေဟာတူ
112370536,1459358,my,မယ်ရီကူလာ
112370613,1459359,my,ခရွန်ဒီကူလာ
112370767,1459361,my,ဗန်ဒရာ
112370844,1459362,my,ဗူကူလာ
112370921,1459363,my,ဗိုတီကဗာ
112370998,1459364,my,\N
112371075,1459365,my,ဗိုဆူ
112371152,1459366,my,ဗိုစီဗာ
112371229,1459367,my,ဗိုရူဆူ
112371306,1459368,my,ဗိုရူး
112371383,1459369,my,ဗော်စတီ
112371460,1459370,my,ဗော်စနာ
112371537,1459371,my,ဗော်မစ်
112371614,1459372,my,ဗော်ကလာ
112371691,1459373,my,\N
112371768,1459374,my,\N
112371845,1459375,my,\N
112371999,1459377,my,ဗိုရူး
112372076,1459378,my,\N
112372230,1459380,my,\N
112372307,1459381,my,\N
112372461,1459383,my,\N
112372538,1459384,my,ဗွန်တန်ကူလာ
112372769,1459387,my,ဗွန်နူ
112372846,1459388,my,\N
112373000,1459390,my,ဗော်လီ
112373154,1459392,my,ဗိုလာ
112373385,1459395,my,\N
112373462,1459396,my,\N
112373539,1459397,my,ဗိုကီ
112373616,1459398,my,ဗိုကာ
112373693,1459399,my,\N
112373847,1459401,my,ဗိုထရာ
112373924,1459402,my,ဗိုစထရိ
112374001,1459403,my,\N
112374078,1459404,my,\N
112374155,1459405,my,ဗိုစီကူ
112374232,1459406,my,ဗိုကူလာ
112374309,1459407,my,ဗိုဂါစတီ
112374386,1459408,my,ဗိုဒူလာ
112374463,1459409,my,ပျက်ပြယ်
112374540,1459410,my,ပျက်ပြယ်
112374617,1459411,my,\N
112374694,1459412,my,ဗိုဟူး
112374771,1459413,my,ဗွန်ဂျာ
112374848,1459414,my,ဗောမုတ
112374925,1459415,my,ဗိုဟ်မီတူ
112375233,1459419,my,ဗိုဟာမာ
112375387,1459421,my,ဗိုဟာမာ
112375618,1459424,my,ဗိုအီဗာ
112375695,1459425,my,ဗော်ဒါလာ
112375772,1459426,my,\N
112375849,1459427,my,\N
112375926,1459428,my,ဗေဒါဗာ
112376003,1459429,my,\N
112376080,1459430,my,ဗီတီ
112376234,1459432,my,ဗစ်စတီ
112376388,1459434,my,\N
112376542,1459436,my,\N
112376619,1459437,my,\N
112376773,1459439,my,\N
112376927,1459441,my,\N
112377081,1459443,my,ရိုလာ
112377158,1459444,my,ဗီရူနူရမ်
112377235,1459445,my,ဗိုင်းရပ်စ်-နီဂူလာ
112377389,1459447,my,ဗီရူကူလာ
112377466,1459448,my,ဗိုင်းရပ်စ်-ကာဘာလာ
112377543,1459449,my,ဗိုင်းရပ်စ်-ဂျာဂူပီ
112377697,1459451,my,ဗီရတ်ဆူ
112377774,1459452,my,ဗီရာလာ
112377851,1459453,my,ဗီရီတာ
112378159,1459457,my,ဗင်းနစ်
112378236,1459458,my,ဗင်းထရီ
112378390,1459460,my,ဗင်စကီး
112378467,1459461,my,ဝင်နီ
112378544,1459462,my,ဗာနာ-ဗီနီ
112378852,1459466,my,ဗီလန်ဒရီကာ
112378929,1459467,my,ဗီလူးစတီ
112379006,1459468,my,ဗီလူးစီ
112379083,1459469,my,ဗီလ်တီနာ
112379160,1459470,my,ဗီလ်တာ
112379237,1459471,my,ဗီလ်ဆန်ဒီ
112379314,1459472,my,ဗီလာမာ
112379391,1459473,my,ဗီလာ
112379468,1459474,my,ဗီလ်ကလာ
112379545,1459475,my,ဗီလီဗာ
112379622,1459476,my,ဗီလီဗာလာ
112379776,1459478,my,ဗီလီတာ
112379853,1459479,my,ဗီလီမာ
112379930,1459480,my,ဗီလီဒူ
112380007,1459481,my,ဗီလမ
112380084,1459482,my,ဗစ်ကီပါလူ
112380161,1459483,my,ဗီကီ
112380238,1459484,my,ဗီဗီကိုနာ
112380315,1459485,my,ဗီယက်နမ်
112380392,1459486,my,ဗီယက်ကာ
112380469,1459487,my,ဗီတီနား
112380623,1459489,my,ဗီတာ
112380854,1459492,my,ဗီဆူ
112380931,1459493,my,ဗီဆူကူလာ
112381008,1459494,my,\N
112381239,1459497,my,\N
112381316,1459498,my,ဗီရာစီ
112381393,1459499,my,\N
112381470,1459500,my,\N
112381701,1459503,my,\N
112381778,1459504,my,ဗီနီစတူ
112381932,1459506,my,ဝိမ်စီ
112382009,1459507,my,ဗီလူးပီ
112382086,1459508,my,ဗီဒူ
112382163,1459509,my,ဗီဒိုက်
112382240,1459510,my,ဝိဟုလာ
112382394,1459512,my,ဂျာမာ
112382471,1459513,my,ဗီဟထရာ
112382548,1459514,my,ဗီဟတ်တာပလူ
112382625,1459515,my,ဝိဟိ
112382702,1459516,my,ဝိဟာဝ
112382779,1459517,my,ဝိဟာဆို
112382933,1459519,my,ကီဗီ-ဗီဂါလာ
112383010,1459520,my,ဗီဒရူကာ
112383087,1459521,my,ဗီဒရစ်
112383164,1459522,my,\N
112383241,1459523,my,ဗက်တီကူ
112383318,1459524,my,\N
112383395,1459525,my,ဗက်စလာ
112383472,1459526,my,ဗက်စနီရီ
112383549,1459527,my,\N
112383626,1459528,my,ဗက်စကီကူလာ
112383703,1459529,my,ဗက်စကီး
112383780,1459530,my,ဗက်စကီးရူး
112383934,1459532,my,ဗက်စကီး
112384165,1459535,my,ဗက်စကီး
112384242,1459536,my,ဗီရိုရာ
112384319,1459537,my,\N
112384396,1459538,my,ဗာဂျီ
112384473,1459539,my,\N
112384550,1459540,my,\N
112384627,1459541,my,ဗင်နီဗာ
112384781,1459543,my,ဗင်နီဇွဲလား
112385089,1459547,my,\N
112385166,1459548,my,ဗယ်လ်ဆာ
112385243,1459549,my,ဗယ်လီစ်-နိုဗာ
112385320,1459550,my,\N
112385397,1459551,my,ဗေဟင်ဒီ
112385474,1459552,my,\N
112385551,1459553,my,ဗီလီကစ်
112385628,1459554,my,ဗီလီကစ်
112385705,1459555,my,\N
112385859,1459557,my,ဗီဒူ
112385936,1459558,my,ဗဒူကာ
112386013,1459559,my,ဝေဒရာ
112386090,1459560,my,ဝေဒလ
112386167,1459561,my,ဗာဆာလမ်မာ
112386244,1459562,my,ဗတ်စလာ
112386321,1459563,my,ဗတ်စကီးလာ
112386475,1459565,my,ဗတ်လာ
112386552,1459566,my,ဗတ်ကူ
112386629,1459567,my,ဗာဆူလာ
112387014,1459572,my,\N
112387168,1459574,my,\N
112387245,1459575,my,ဗာစဂျာ
112387322,1459576,my,ဗက်စမိုအီဆာ
112387399,1459577,my,\N
112387476,1459578,my,\N
112387553,1459579,my,\N
