key,language_key,name
HR-01,hu,Zágráb megye
HR-02,hu,Krapina-Zagorje megye
HR-03,hu,Sziszek-Monoszló megye
HR-04,hu,Károlyváros megye
HR-05,hu,Varasd megye
HR-06,hu,Kapronca-Kőrös megye
HR-07,hu,Belovár-Bilogora megye
HR-08,hu,Tengermellék-Hegyvidék megye
HR-09,hu,Lika-Zengg megye
HR-10,hu,Verőce-Drávamente megye
HR-11,hu,Pozsega-Szlavónia megye
HR-12,hu,Bród-Szávamente megye
HR-13,hu,Zára megye
HR-14,hu,Eszék-Baranya megye
HR-15,hu,Šibenik-Knin megye
HR-16,hu,Vukovár-Szerém megye
HR-17,hu,Split-Dalmácia megye
HR-18,hu,Isztria megye
HR-19,hu,Dubrovnik-Neretva megye
HR-20,hu,Muraköz megye
HR-21,hu,Zágráb város
