key,language_key,name
TR-01,dz,ཨ་དཱ་ན།
TR-02,dz,ཨ་ཌི་ཡ་མན།
TR-03,dz,ཨཕ་ཡོན་ཀ་ར་ཧི་སར།
TR-04,dz,\N
TR-05,dz,ཨ་མ་སྱ།
TR-06,dz,ཨན་ཀ་ར།
TR-07,dz,ཨན་ཊ་ལི་ཡ།
TR-08,dz,ཨར་ཊི་ཝིན།
TR-09,dz,ཨའི་ཌིན།
TR-10,dz,བཱ་ལི་ཀེ་སིར།
TR-11,dz,བི་ལེ་ཅིཀ།
TR-12,dz,བིང་གོ་ཨེལ།
TR-13,dz,བིཊ་ལིས།
TR-14,dz,བོ་ལུ།
TR-15,dz,བུར་དུར།
TR-16,dz,བུར་ས།
TR-17,dz,ཅ་ནག་ཀ་ལེ།
TR-18,dz,ཅན་ཀི་རི།
TR-19,dz,ཀོ་རུམ།
TR-20,dz,ཌེ་ནིཛ་ལི།
TR-21,dz,དི་ཡར་བཱ་ཀིར།
TR-22,dz,ཨེ་ཌིར་ནི།
TR-23,dz,ཨེ་ལ་ཟིག།
TR-24,dz,ཨེར་ཛིན་ཅན།
TR-25,dz,ཨེར་ཛུ་རུམ།
TR-26,dz,ཨེས་ཀི་སེ་ཧིར།
TR-27,dz,ག་ཛི་ཨན་ཏེབ།
TR-28,dz,གི་རེ་སུན།
TR-29,dz,གུའེ་མུའེ་ཤ་ནེ།
TR-30,dz,ཧཀ་ཀ་རི།
TR-31,dz,ཧ་ཏེ།
TR-32,dz,ཨིསི་པར་ཏ།
TR-33,dz,མེར་སིན།
TR-34,dz,ཨིསི་ཊན་བུལ།
TR-35,dz,ཨིཛ་མིར།
TR-36,dz,ཀརས།
TR-37,dz,ཀ་སི་ཏ་མོ་ནུ།
TR-38,dz,ཀཱའི་སེ་རི།
TR-39,dz,ཀིརཀ་ལ་རེ་ལི།
TR-40,dz,ཀིར་སེ་ཧིར།
TR-41,dz,ཀོ་ཅེ་ལི།
TR-42,dz,ཀོན་ཡ།
TR-43,dz,ཀུའེ་ཏ་ཧྱ།
TR-44,dz,མ་ལ་ཏྱ།
TR-45,dz,མ་ནི་ས།
TR-46,dz,ཀཧ་ར་མཱན་མ་རཱས།
TR-47,dz,མར་ཌིན།
TR-48,dz,མུ་ག་ལ།
TR-49,dz,མུས།
TR-50,dz,ནེཝ་སེ་ཧིར།
TR-51,dz,ནིག་སྡེ།
TR-52,dz,ཨོར་དུ།
TR-53,dz,རི་ཟེ།
TR-54,dz,ས་ཀར་ཡ།
TR-55,dz,བསམ་སུན།
TR-56,dz,སིརཊ།
TR-57,dz,སི་ནོབ།
TR-58,dz,སི་ཝས།
TR-59,dz,ཏེ་ཀིར་དག །
TR-60,dz,ཊོ་ཀཊ།
TR-61,dz,བཀྲ་ཟོན།
TR-62,dz,ཏུན་སེ་ལི།
TR-63,dz,སན་ལིའུར་ཕ།
TR-64,dz,ཨུ་ས་ཀ།
TR-65,dz,ཝེན།
TR-66,dz,ཡོ་ཛ་གཊ།
TR-67,dz,ཟོང་གུལ་དག །
TR-68,dz,ཨཀ་ས་རེ།
TR-69,dz,བེ་བཱརཊ།
TR-70,dz,ཀཱ་ར་མཱན།
TR-71,dz,ཀི་རི་ཀཱ་ལེ།
TR-72,dz,བེཊ་མེན།
TR-73,dz,སིར་ནག །
TR-74,dz,བར་ཊིན།
TR-75,dz,ཨར་ད་ཧན།
TR-76,dz,ཨིག་ཌིར།
TR-77,dz,ཡ་ལོ་ཝ།
TR-78,dz,ཀ་ར་བུའེཀ།
TR-79,dz,ཀི་ལིས།
TR-80,dz,ཨོས་མ་ནི་ཡ།
TR-81,dz,དྲུའེ་ཟེ།
