key,language_key,name
CV-B,my,အီလာ့စ်ဒီဘာလာဗင်တို
CV-BR,my,ကွန်ဆယ်ဟိုဒါဘရာဗာ
CV-BV,my,ကွန်ဆယ်ဟိုဒါဘိုအာဗစ်တာ
CV-CA,my,\N
CV-CF,my,\N
CV-CR,my,ကွန်ဆယ်ဟိုဒီဆန်တာခရူးဇ်
CV-MA,my,ကွန်ဆယ်ဟိုဒိုမိုင်ယို
CV-MO,my,ကွန်ဆယ်ဟိုဒိုစ်မိုစတီရိုစ်
CV-PA,my,ကွန်ဆယ်ဟိုဒိုပေါလ်
CV-PN,my,ကွန်ဆယ်ဟိုဒိုပိုတိုနိုဗို
CV-PR,my,ကွန်ဆယ်ဟိုဒါပရာယာ
CV-RB,my,ကွန်ဆယ်ဟိုဒါရီဘီရာဘရာဗာ
CV-RG,my,ကွန်ဆယ်ဟိုဒါရီဘီရာဂရန်ဒီ
CV-RS,my,\N
CV-S,my,အီလဟာစ်ဒီဆိုတာဗင်တို
CV-SD,my,ကွန်ဆယ်ဟိုဒီဆာအိုဒိုမင်ဂိုစ်
CV-SF,my,ကွန်ဆယ်ဟိုဒိုဆာအိုဖိလစ်
CV-SL,my,ဆားမြူနီစီပယ်
CV-SM,my,ကွန်ဆယ်ဟိုဒီဆာအိုမီဂဲလ်
CV-SO,my,ဆာအိုလော်ရင်ကိုဒိုစ်အော်ဂိုစ်
CV-SS,my,\N
CV-SV,my,ကွန်ဆယ်ဟိုဒီဆာအိုဗစ်ဆန်တီ
CV-TA,my,ကွန်ဆယ်ဟိုဒိုတာရာဖယ်
CV-TS,my,ကွန်ဆယ်ဟိုဒိုတာရာဖယ်ဒီဆာအိုနီကိုလာ
