id,city_id,language_key,name
335954855,4363051,be,Вёска Тумасева
335954932,4363052,be,Тхон Гва
335955009,4363053,be,Атол Фунафуці
335955086,4363054,be,Востраў Ніўтао
335955240,4363056,be,Атол Фунафуці
335955317,4363057,be,Вёска Аматуку
335955394,4363058,be,Атол Фунафуці
335955471,4363059,be,Нукуалофа
335955625,4363061,be,Нукуалофа
335955702,4363062,be,Пепесала Виллаге
335955779,4363063,be,Лолуа
335955856,4363064,be,Хаума
335955933,4363065,be,Токелау
335956010,4363066,be,Теава Виллаге
335956087,4363067,be,Меанг Виллаге
335956164,4363068,be,Мотуфоуа Сцхоол
335956241,4363069,be,Сававе Виллаге
