key,language_key,name
BD-01,lv,Bandarban
BD-02,lv,Barguna
BD-03,lv,Bogura
BD-04,lv,Brahmanbārija
BD-05,lv,Bagerhat
BD-06,lv,Barišals
BD-07,lv,Bhola
BD-08,lv,Cumilla
BD-09,lv,Čandpūra
BD-10,lv,Čatogramma
BD-11,lv,Koksas bazārs
BD-12,lv,Čuadanga
BD-13,lv,Daka
BD-14,lv,Dinajpur
BD-15,lv,Faridpur
BD-16,lv,Feni
BD-17,lv,Gopalganj
BD-18,lv,Gazipur
BD-19,lv,Gaibandha
BD-20,lv,Habiganj
BD-21,lv,Džamalpura
BD-22,lv,Jashore
BD-23,lv,Dženaida
BD-24,lv,Joypurhat
BD-25,lv,Džalakathi
BD-26,lv,Kishoreganj
BD-27,lv,Khulna
BD-28,lv,Kurigrams
BD-29,lv,Khagrachhari
BD-30,lv,Kuštija
BD-31,lv,Lakšmipura
BD-32,lv,Lalmonirhat
BD-33,lv,Manikganj
BD-34,lv,Mymensingh
BD-35,lv,Munshiganj
BD-36,lv,Madaripur
BD-37,lv,Magura
BD-38,lv,Moulvibazar
BD-39,lv,Meherpur
BD-40,lv,Narayanganj
BD-41,lv,Netrakona
BD-42,lv,Narsingdi
BD-43,lv,Narail
BD-44,lv,Natore
BD-45,lv,Čapai Navabgandža
BD-46,lv,Nilphamari
BD-47,lv,Noakhali
BD-48,lv,Naogaon
BD-49,lv,Pabna
BD-50,lv,Pirojpur
BD-51,lv,Patuakhali
BD-52,lv,Pančagarh
BD-53,lv,Rajbari
BD-54,lv,Rajshahi
BD-55,lv,Rangpur
BD-56,lv,Rangamati
BD-57,lv,Sherpur
BD-58,lv,Satkhira
BD-59,lv,Sirajganj
BD-60,lv,Sylhet
BD-61,lv,Sunamganj
BD-62,lv,Šariatpura
BD-63,lv,Tangail
BD-64,lv,Thakurgaon
BD-A,lv,Barisālas apgabals
BD-B,lv,Čitagongas apgabals
BD-C,lv,Dakas apgabals
BD-D,lv,Khulnas apgabals
BD-E,lv,Rādžšāhī apgabals
BD-F,lv,Ranpuras apgabals
BD-G,lv,Siletas apgabals
BD-H,lv,Mymensingh divīzija
