id,city_id,language_key,name
29218942,379467,sm,Zanaga
29237345,379706,sm,Tchikapika
29239809,379738,sm,Souanke
29241349,379758,sm,Sibititi
29241426,379759,sm,Sibiti
29242196,379769,sm,Sembe
29243967,379792,sm,Sakala
29247586,379839,sm,Pointe-Noire
29252437,379902,sm,Oyongo
29253977,379922,sm,Owando
29254824,379933,sm,Ouesso
29265835,380076,sm,Ollombo
29267221,380094,sm,Okoyo
29273304,380173,sm,Ozala
29273381,380174,sm,Odoumina
29280927,380272,sm,Ntokou-Raymondville
29286779,380348,sm,Niossoka
29292015,380416,sm,Ngo
29294941,380454,sm,Ngabe
29298483,380500,sm,Mvouti
29317810,380751,sm,Moudoundou
29318272,380757,sm,Moubouyou
29320120,380781,sm,Mossendjo
29320428,380785,sm,Mossaka
29324047,380832,sm,Mokeko
29336752,380997,sm,Uyandi
29339216,381029,sm,Mboko
29339678,381035,sm,Mbinda
29341757,381062,sm,Mbe
29363702,381347,sm,Makoua
29366166,381379,sm,Makabana
29369092,381417,sm,Madingou
29370247,381432,sm,Mabombo
29372249,381458,sm,Loutete
29374482,381487,sm,Loukolela
29375791,381504,sm,Loudima Gare
29375868,381505,sm,Loudima
29376330,381511,sm,Dolisie
29378794,381543,sm,Loago
29379256,381549,sm,Liranga
29384569,381618,sm,Lekana
29385647,381632,sm,Bouansa
29394271,381744,sm,Komono
29394733,381750,sm,Nkola
29403742,381867,sm,Kinkala
29410133,381950,sm,Kindamba
29414060,382001,sm,Kimongo
29422684,382113,sm,Kibouende
29423993,382130,sm,Kibangou
29424070,382131,sm,Kibangou
29427073,382170,sm,Kelle
29428536,382189,sm,Kayes
29442473,382370,sm,Impfondo
29448402,382447,sm,Hinda
29455409,382538,sm,Gamboma
29457642,382567,sm,Ewo
29457873,382570,sm,Etoumbi
29460491,382604,sm,Epena
29460799,382608,sm,Enyelle
29473504,382773,sm,Dongou
29475583,382800,sm,Djambala
29475814,382803,sm,Divenie
29481358,382875,sm,Brazzaville
29484592,382917,sm,Boundji
29487210,382951,sm,Boukiero
29487364,382953,sm,Boukakata
29493601,383034,sm,Boko
29494679,383048,sm,Boko
29500839,383128,sm,Betou
29503457,383162,sm,Baratier
29520243,383380,sm,Akana I
29520859,383388,sm,Adzie
29523169,383418,sm,Abala
29524478,383435,sm,Mindouli
29526557,383462,sm,Pokola
29564826,383959,sm,Kimongo
29565519,383968,sm,Bosobatele
29566058,383975,sm,Mont-Belo
29573604,384073,sm,Nzassi
29609178,384535,sm,Makagadzoumou
29623654,384723,sm,Mouindi
29644598,384995,sm,Nyanga
29647139,385028,sm,Vaga
29647293,385030,sm,Obana
29647601,385034,sm,Djoko
29648679,385048,sm,Eko
29650219,385068,sm,Tsouo
29652067,385092,sm,Oyo
29659536,385189,sm,Mokoyo
29661461,385214,sm,Nakami
