key,language_key,name
BF-01,ms,Boucle du Mouhoun
BF-02,ms,Rantau Cascades
BF-03,ms,Pusat
BF-04,ms,Pusat-Timur
BF-05,ms,Pusat-Utara
BF-06,ms,Pusat-Barat
BF-07,ms,Pusat-Selatan
BF-08,ms,Timur
BF-09,ms,Hauts-Bassins
BF-10,ms,Utara
BF-11,ms,Plateau-Central
BF-12,ms,Sahel
BF-13,ms,Selatan-Barat
BF-BAL,ms,Balé
BF-BAM,ms,Bam
BF-BAN,ms,Banwa
BF-BAZ,ms,Bazèga
BF-BGR,ms,Bougouriba
BF-BLG,ms,Boulgou
BF-BLK,ms,Boulkiemdé
BF-COM,ms,Comoé
BF-GAN,ms,Ganzourgou
BF-GNA,ms,Gnagna
BF-GOU,ms,Gourma
BF-HOU,ms,Houet
BF-IOB,ms,Ioba
BF-KAD,ms,Kadiogo
BF-KEN,ms,Kénédougou
BF-KMD,ms,Komondjari
BF-KMP,ms,Kompienga
BF-KOP,ms,Koulpélogo
BF-KOS,ms,Kossi
BF-KOT,ms,Kouritenga
BF-KOW,ms,Kourwéogo
BF-LER,ms,Léraba
BF-LOR,ms,Loroum
BF-MOU,ms,Mouhoun
BF-NAM,ms,Namentenga
BF-NAO,ms,Nahouri
BF-NAY,ms,Nayala
BF-NOU,ms,Noumbiel
BF-OUB,ms,Oubritenga
BF-OUD,ms,Oudalan
BF-PAS,ms,Passoré
BF-PON,ms,Poni
BF-SEN,ms,Seno
BF-SIS,ms,Sissili
BF-SMT,ms,Sanmatenga
BF-SNG,ms,Sanguié
BF-SOM,ms,Soum
BF-SOR,ms,Sourou
BF-TAP,ms,Tapoa
BF-TUI,ms,Tuy
BF-YAG,ms,Yagha
BF-YAT,ms,Yatenga
BF-ZIR,ms,Ziro
BF-ZON,ms,Zondoma
BF-ZOU,ms,Zoundwéogo
