key,language_key,name
RO-AB,lb,Alba
RO-AG,lb,Arges
RO-AR,lb,Arad
RO-B,lb,Bucuresti
RO-BC,lb,Bacau
RO-BH,lb,Bihor
RO-BN,lb,Bistrita-Nasaud
RO-BR,lb,Braila
RO-BT,lb,Botošani
RO-BV,lb,Brasov
RO-BZ,lb,Buzau
RO-CJ,lb,Cluj
RO-CL,lb,Calarasi
RO-CS,lb,Caras-Severin
RO-CT,lb,Distrikt Constanța
RO-CV,lb,Covasna
RO-DB,lb,Dambovita
RO-DJ,lb,Dolj
RO-GJ,lb,Gorj
RO-GL,lb,Galati
RO-GR,lb,Giurgiu
RO-HD,lb,Hunedoara
RO-HR,lb,Harghita
RO-IF,lb,Ilfov
RO-IL,lb,Ialomita
RO-IS,lb,Iași
RO-MH,lb,Mehedinti
RO-MM,lb,Maramures
RO-MS,lb,Mures
RO-NT,lb,Neamt
RO-OT,lb,Olt
RO-PH,lb,Prahova
RO-SB,lb,Bezierk Sibiu
RO-SJ,lb,Salaj
RO-SM,lb,Satu Mare
RO-SV,lb,Suceava
RO-TL,lb,Tulcea
RO-TM,lb,Timis
RO-TR,lb,Teleorman
RO-VL,lb,Valcea
RO-VN,lb,Vrancea
RO-VS,lb,Vaslui
