key,language_key,name
LY-BA,hu,Bengázi tartomány
LY-BU,hu,Butnán tartomány
LY-DR,hu,Darna tartomány
LY-GT,hu,Gát tartomány
LY-JA,hu,Dzsabal el-Ahdar tartomány
LY-JG,hu,Dzsabal el-Garbi tartomány
LY-JI,hu,Dzsifára tartomány
LY-JU,hu,Dzsufra tartomány
LY-KF,hu,Kufra tartomány
LY-MB,hu,Markab tartomány
LY-MI,hu,Miszráta tartomány
LY-MJ,hu,Mardzs tartomány
LY-MQ,hu,Murzuk tartomány
LY-NL,hu,Nálút tartomány
LY-NQ,hu,Nukát el-Hamsz tartomány
LY-SB,hu,Szabha tartomány
LY-SR,hu,Szurt tartomány
LY-TB,hu,Tripoli tartomány
LY-WA,hu,Váhát tartomány
LY-WD,hu,Vádi el-Haját tartomány
LY-WS,hu,Vádi es-Sáti tartomány
LY-ZA,hu,Závija tartomány
