key,language_key,name
ID-AC,fa,استان ننگرو آچه دارالسلام
ID-BA,fa,استانی بالی
ID-BB,fa,کپولوان بانکا بیلیتونگ
ID-BE,fa,پروپینسی بنگکولو
ID-BT,fa,بانتن
ID-GO,fa,استانی گورونتالو
ID-JA,fa,استانی جامبی
ID-JB,fa,جاوا بارات
ID-JI,fa,جوا تیمور
ID-JK,fa,دیره خوسوس ایبوکوتا جاکارتا
ID-JT,fa,پروینسی جاوا تنگه
ID-JW,fa,جاوا
ID-KA,fa,کالیمانتان
ID-KB,fa,استانی کالیمانتان برات
ID-KI,fa,استانی کالیمانتان تیمور
ID-KR,fa,پرووینسی کپولاوان ریاو
ID-KS,fa,استانی کالیمانتان سلاتان
ID-KT,fa,استانی کالیمانتان تنگاه
ID-KU,fa,کالیمانتان شمالی
ID-LA,fa,پروینسی لامپونگ
ID-MA,fa,استانی مالوکو
ID-ML,fa,مالوکو
ID-MU,fa,شمال مالوکو
ID-NB,fa,غرب نوسا تنگگارا
ID-NT,fa,نوسا تنگگارا شرقی
ID-NU,fa,نوسا تنگگارا
ID-PA,fa,استانی پاپوآ
ID-PB,fa,استانی پاپوآ برات
ID-PD,fa,پاپوا بارات دایا
ID-PE,fa,پاپوآ پنگونگان
ID-PP,fa,پاپوآ
ID-PS,fa,پاپوا سلاتان
ID-PT,fa,پاپوآتنگاه
ID-RI,fa,پرووینسی ریاو
ID-SA,fa,سولاوسی اوتارا
ID-SB,fa,استان سوماترا بارات
ID-SG,fa,سولاوسی تنگگارا
ID-SL,fa,سولاوسی
ID-SM,fa,سوماترا
ID-SN,fa,پرووینسی سولاوسی سلطن
ID-SR,fa,پرووینسی سولاوسی برات
ID-SS,fa,سوماترا سلاتان
ID-ST,fa,سولاوسی تنگاه
ID-SU,fa,سوماترای شمالی
ID-YO,fa,دایرا ایستیوا یوگیاکارتا
