key,language_key,name
ID-AC,sr,Нанггрое Ацех Даруссалам Провинце
ID-BA,sr,Провинси Бали
ID-BB,sr,Кепулауан Банга Белитунг
ID-BE,sr,Пропинси Бенгкулу
ID-BT,sr,Бантен
ID-GO,sr,Провинси Горонтало
ID-JA,sr,Провинси Јамби
ID-JB,sr,Јава Барат
ID-JI,sr,Јава Тимур
ID-JK,sr,Даера Хусус Ибукота Џакарта
ID-JT,sr,Провинси Јава Тенгах
ID-JW,sr,Јава
ID-KA,sr,Калимантан
ID-KB,sr,Провинција Калимантан Барат
ID-KI,sr,Провинција Калимантан Тимур
ID-KR,sr,Провинција Кепулауан Риау
ID-KS,sr,Провинција Калимантан Селатан
ID-KT,sr,Провинција Калимантан Тенгах
ID-KU,sr,Северни Калимантан
ID-LA,sr,Провинси Лампунг
ID-MA,sr,Провинси Малуку
ID-ML,sr,Малуку
ID-MU,sr,Северни Малуку
ID-NB,sr,Западна Нуса Тенгара
ID-NT,sr,Источна Нуса Тенгара
ID-NU,sr,Нуса Тенгара
ID-PA,sr,Провинси Папуа
ID-PB,sr,Провинси Папуа Барат
ID-PD,sr,Папуа Барат Даја
ID-PE,sr,Папуа Пенгунунган
ID-PP,sr,Папуа
ID-PS,sr,Папуа Селатан
ID-PT,sr,Папуа Тенгах
ID-RI,sr,Провинси Риау
ID-SA,sr,Сулавеси Утара
ID-SB,sr,Провинција Суматера Барат
ID-SG,sr,Сулавеси Тенгара
ID-SL,sr,Сулавеси
ID-SM,sr,Суматера
ID-SN,sr,Провинси Сулавеси Селатан
ID-SR,sr,Провинси Сулавеси Барат
ID-SS,sr,Суматера Селатан
ID-ST,sr,Сулавеси Тенгах
ID-SU,sr,Северна Суматра
ID-YO,sr,Даерах Истимева Џогџакарта
