key,language_key,name
BT-11,hr,Paro Dzongkhag
BT-12,hr,Čhukha Dzongkhag
BT-13,hr,Haa Dzongkhag
BT-14,hr,Samtse Dzongkhag
BT-15,hr,Thimphu Dzongkhag
BT-21,hr,Tsirang Dzongkhag
BT-22,hr,Dagana Dzongkhag
BT-23,hr,Punakha Dzongkhag
BT-24,hr,Wangdue Phodrang Dzongkhag
BT-31,hr,Sarpang Dzongkhag
BT-32,hr,Trongsa Dzongkhag
BT-33,hr,Bumthang Dzongkhag
BT-34,hr,Žemgang Dzongkhag
BT-41,hr,Trashigang Dzongkhag
BT-42,hr,Mongar Dzongkhag
BT-43,hr,Pemagatshel Dzongkhag
BT-44,hr,Lhuentse Dzongkhag
BT-45,hr,Samdrup Jongkhar Dzongkhag
BT-GA,hr,Gasa
BT-TY,hr,Trashi Yangste
