id,city_id,language_key,name
348122706,4521075,bs,Gridley
348123168,4521081,bs,Groveland
348123322,4521083,bs,Guilford
348123399,4521084,bs,Gulfport
348123476,4521085,bs,Gurnee
348123707,4521088,bs,Hahnaman
348123784,4521089,bs,Hainesville
348124246,4521095,bs,Hamilton
348124477,4521098,bs,Hampshire
348124554,4521099,bs,Hampton
348124631,4521100,bs,Hanna City
348124708,4521101,bs,Hanover
348124785,4521102,bs,Hanover Park
348124939,4521104,bs,Harding
348125093,4521106,bs,Harmon
348125632,4521113,bs,Harrison
348125863,4521116,bs,Hartland
348125940,4521117,bs,Hartsburg
348126094,4521119,bs,Harvard
348126248,4521121,bs,Harvey
348126325,4521122,bs,Harwood Heights
348126556,4521125,bs,Havana
348126710,4521127,bs,Hawthorn Woods
348126787,4521128,bs,Hazel Crest
348127172,4521133,bs,Hebron
348127634,4521139,bs,Henderson
348127942,4521143,bs,Hennepin
348128019,4521144,bs,Henning
348128096,4521145,bs,Henry
348128404,4521149,bs,Herscher
348128481,4521150,bs,Heyworth
348128789,4521154,bs,Hickory Hills
348129790,4521167,bs,Highland Park
348130021,4521170,bs,Highwood
348130098,4521171,bs,Hillcrest
348130252,4521173,bs,Hillside
348130560,4521177,bs,Hinckley
348130714,4521179,bs,Hillsdale
348130791,4521180,bs,Hinsdale
348131022,4521183,bs,Hodgkins
348131099,4521184,bs,Hoffman Estates
348131253,4521186,bs,Holcomb
348131330,4521187,bs,Holcombville Corners
348131484,4521189,bs,Holiday Hills
348131561,4521190,bs,Hollis
348131638,4521191,bs,Hollowayville
348131792,4521193,bs,Homer
348131869,4521194,bs,Homer Glen
348131946,4521195,bs,Hometown
348132100,4521197,bs,Homewood
348132331,4521200,bs,Hoopeston
348132408,4521201,bs,Novopolye
348132562,4521203,bs,Hopedale
348132639,4521204,bs,Hopewell
348132716,4521205,bs,Hopkins Park
348133024,4521209,bs,Howe Terrace
348133255,4521212,bs,Hudson
348133409,4521214,bs,Huntley
348133486,4521215,bs,Huntsville
348134179,4521224,bs,Illinois City
348134333,4521226,bs,Indian Creek
348134410,4521227,bs,Indian Head Park
348134641,4521230,bs,Industrija
348134718,4521231,bs,Ingalls Park
348135103,4521236,bs,Inverness
348135257,4521238,bs,Ipava
348135488,4521241,bs,Iroquois
348135565,4521242,bs,Irwin
348135642,4521243,bs,Island Lake
348135796,4521245,bs,Itasca
348136258,4521251,bs,Johnsburg
348136335,4521252,bs,Johnsonville
348136412,4521253,bs,Joliet
348136566,4521255,bs,Joslin
348136643,4521256,bs,Joy
348136720,4521257,bs,Justice
348136874,4521259,bs,Kaneville
348136951,4521260,bs,Kangley
348137028,4521261,bs,Kankakee
348137105,4521262,bs,Kappa
348137413,4521266,bs,Keithsburg
348137567,4521268,bs,Kelley Corners
348137798,4521271,bs,Kenilworth
348137952,4521273,bs,Kenney
348138029,4521274,bs,Kent
348138414,4521279,bs,Kewanee
348138568,4521281,bs,Kickapoo
348138645,4521282,bs,Kilbourne
348138722,4521283,bs,Kildeer
348139030,4521287,bs,Kingston
348139107,4521288,bs,Kingston Mines
348139184,4521289,bs,Kinsman
348139261,4521290,bs,Kirkland
348139338,4521291,bs,Kirkwood
348139877,4521298,bs,Knollwood
348140031,4521300,bs,Knoxville
348140570,4521307,bs,La Grange
348140647,4521308,bs,La Grange Park
348140724,4521309,bs,La Harpe
348140878,4521311,bs,La Moille
348140955,4521312,bs,La Prairie
348141032,4521313,bs,La Rose
348141109,4521314,bs,La Salle
348141263,4521316,bs,Lacon
348141340,4521317,bs,Ladd
348141417,4521318,bs,Lafayette
348141571,4521320,bs,Lake Barrington
348141648,4521321,bs,Lake Bluff
348141725,4521322,bs,Lake Catherine
348141956,4521325,bs,Lake Forest
348142110,4521327,bs,Lake Summerset
348142264,4521329,bs,Lake Villa
348142341,4521330,bs,Lake Zurich
348142418,4521331,bs,Lake in the Hills
348142495,4521332,bs,Lake of the Woods
348142572,4521333,bs,Lakemoor
348142803,4521336,bs,Lakewood
348142880,4521337,bs,Lakewood Shores
348143034,4521339,bs,Lanark
348143188,4521341,bs,Lane
348143419,4521344,bs,Lansing
348144035,4521352,bs,Le Roy
348144112,4521353,bs,Leaf River
348144189,4521354,bs,Lee
348144266,4521355,bs,Lee Center
348144728,4521361,bs,Leland
348144805,4521362,bs,Lemont
348144959,4521364,bs,Leonarde
348145036,4521365,bs,Leonore
348145267,4521368,bs,Lewistown
348145344,4521369,bs,Lexington
348145421,4521370,bs,Libertyville
348145806,4521375,bs,Lily Lake
348145960,4521377,bs,Lima
348146037,4521378,bs,Linkoln
348146268,4521381,bs,Lincolnshire
348146345,4521382,bs,Lincolnwood
348146499,4521384,bs,Lindenhurst
348146653,4521386,bs,Lisbon
348146884,4521389,bs,Lisle
348147269,4521394,bs,Little York
348147346,4521395,bs,Littleton
348147423,4521396,bs,Liverpool
348147577,4521398,bs,Lockport
348147654,4521399,bs,Loda
348147962,4521403,bs,Lomax
348148039,4521404,bs,Lombard
348148193,4521406,bs,London Mills
348148501,4521410,bs,Long Grove
348148578,4521411,bs,Long Lake
348148655,4521412,bs,Long Point
348149040,4521417,bs,Loraine
348149117,4521418,bs,Loran
348149425,4521422,bs,Lost Nation
348149502,4521423,bs,Lostant
348149810,4521427,bs,Loves Park
348150118,4521431,bs,Ludlow
348150272,4521433,bs,Lyndon
348150349,4521434,bs,Lynn Center
348150426,4521435,bs,Lynwood
348150503,4521436,bs,Lynwood
348150580,4521437,bs,Lyons
348150657,4521438,bs,Machesney Park
348150734,4521439,bs,Mackinaw
348150888,4521441,bs,Macomb
348150965,4521442,bs,Magnolija
348151042,4521443,bs,Mahomet
348151119,4521444,bs,Malden
348151350,4521447,bs,Malta
348151581,4521450,bs,Manhattan
348151658,4521451,bs,Manito
348151812,4521453,bs,Manlius
348151966,4521455,bs,Mansfield
348152043,4521456,bs,Manteno
348152197,4521458,bs,Maple Leaf Estates
348152274,4521459,bs,Maple Park
348152428,4521461,bs,Mapleton
348152505,4521462,bs,Maquon
348152659,4521464,bs,Marcelline
348152736,4521465,bs,Marcus
348152813,4521466,bs,Marengo
348152890,4521467,bs,Marietta
348152967,4521468,bs,Mark
348153044,4521469,bs,Markham
348153198,4521471,bs,Maroa
348153352,4521473,bs,Marquette Heights
348153429,4521474,bs,Marseilles
348153583,4521476,bs,Martinton
348153737,4521478,bs,Maryland
348153891,4521480,bs,Mason City
348154199,4521484,bs,Matherville
348154276,4521485,bs,Matteson
348154661,4521490,bs,Maywood
348154738,4521491,bs,Mazon
348155046,4521495,bs,McCook
348155200,4521497,bs,McCullom Lake
348155431,4521500,bs,McHenry
348155508,4521501,bs,McLean
348155585,4521502,bs,McNabb
348155893,4521506,bs,Mediji
348156124,4521509,bs,Melrose Park
348156201,4521510,bs,Melvine
348156278,4521511,bs,Mendon
348156355,4521512,bs,Mendota
348156432,4521513,bs,Menominee
348156586,4521515,bs,Meriden
348156740,4521517,bs,Merrionette Park
348156817,4521518,bs,Metz
348156971,4521520,bs,Mettawa
348157279,4521524,bs,Middlecreek
348157433,4521526,bs,Middletown
348157587,4521528,bs,Midlothian
348157818,4521531,bs,Milan
348157895,4521532,bs,Milford
348158049,4521534,bs,Millburn
348158126,4521535,bs,Milledgeville
348158203,4521536,bs,Millbrook
348158434,4521539,bs,Millington
348158819,4521544,bs,Mineral
348158973,4521546,bs,Minier
348159050,4521547,bs,Minonk
348159127,4521548,bs,Minooka
348159512,4521553,bs,Mokena
348159589,4521554,bs,Moline
348159666,4521555,bs,Momence
348159820,4521557,bs,Monee
348159974,4521559,bs,Monmouth
348160051,4521560,bs,Monroe Center
348160205,4521562,bs,Montgomery
348160282,4521563,bs,Monticello
348160436,4521565,bs,Moores Corner
348160821,4521570,bs,Morris
348160898,4521571,bs,Morrison
348161283,4521576,bs,Morton
348161360,4521577,bs,Morton Grove
348161437,4521578,bs,Mossville
348161514,4521579,bs,Mount Carroll
348161591,4521580,bs,Mount Morris
348161745,4521582,bs,Mount Prospect
348161822,4521583,bs,Mount Pulaski
348161976,4521585,bs,Muncie
348162053,4521586,bs,Mundelein
348162438,4521591,bs,Nachusa
348162515,4521592,bs,Naperville
348162592,4521593,bs,Naplate
348162823,4521596,bs,Nauvoo
348162977,4521598,bs,Nelson
348163054,4521599,bs,Nevada
348163131,4521600,bs,New Bedford
348163208,4521601,bs,Novi Boston
348163285,4521602,bs,New Holland
348163439,4521604,bs,Novi Lenox
348163516,4521605,bs,New Milford
348163670,4521607,bs,New Windsor
348163747,4521608,bs,Newark
348163901,4521610,bs,Newmansville
348164132,4521613,bs,Nettle Creek
348164209,4521614,bs,Niles
348164363,4521616,bs,Nora
348164440,4521617,bs,Normalno
348164671,4521620,bs,Norridge
348164748,4521621,bs,Norris
348164825,4521622,bs,North Aurora
348164902,4521623,bs,North Barrington
348164979,4521624,bs,North Chicago
348165287,4521628,bs,North Hanover
348165364,4521629,bs,North Henderson
348165595,4521632,bs,North Pekin
348165672,4521633,bs,North Peoria
348165903,4521636,bs,North Riverside
348166057,4521638,bs,Northbrook
348166134,4521639,bs,Northfield
348166288,4521641,bs,Northlake
348166365,4521642,bs,Northville
348166596,4521645,bs,Norwood
348166827,4521648,bs,Oak Brook
348166904,4521649,bs,Oak Forest
348166981,4521650,bs,Oak Grove
348167058,4521651,bs,Oak Grove
348167212,4521653,bs,Oak Lawn
348167366,4521655,bs,Oak Park
348167520,4521657,bs,Oak Run
348167674,4521659,bs,Oakbrook Terrace
348167751,4521660,bs,Oakford
348168059,4521664,bs,Oakwood
348168136,4521665,bs,Oakwood Hills
348168367,4521668,bs,Odell
348168444,4521669,bs,Ogden
