key,language_key,name
BR-AC,ro,Acre
BR-AL,ro,Alagoas
BR-AM,ro,Amazonas
BR-AP,ro,Amapá
BR-BA,ro,Bahia
BR-CE,ro,Ceará
BR-DF,ro,Districtul Federal
BR-ES,ro,Espírito Santo
BR-GO,ro,Goiás
BR-MA,ro,Maranhão
BR-MG,ro,Minas Gerais
BR-MS,ro,Mato Grosso do Sul
BR-MT,ro,Mato Grosso
BR-PA,ro,Pará
BR-PB,ro,Paraíba
BR-PE,ro,Pernambuco
BR-PI,ro,Piauí
BR-PR,ro,Paraná
BR-RJ,ro,Rio de Janeiro
BR-RN,ro,Rio Grande do Norte
BR-RO,ro,Rondônia
BR-RR,ro,Roraima
BR-RS,ro,Rio Grande do Sul
BR-SC,ro,Santa Catarina
BR-SE,ro,Sergipe
BR-SP,ro,São Paulo
BR-TO,ro,Tocantins
