key,language_key,name
NP,aa,nepala
NP,am,ኔፓል
NP,ar,نيبال
NP,az,Nepal
NP,be,Непал
NP,bg,Непал
NP,bn,নেপাল
NP,bs,Nepal
NP,ca,Nepal
NP,cs,Nepál
NP,da,Nepal
NP,de,Nepal
NP,dv,ނޭޕާލް
NP,dz,བལ་ཡུལ
NP,el,Νεπάλ
NP,en,Nepal
NP,es,Nepal
NP,et,Nepal
NP,fa,نپال
NP,fi,Nepal
NP,fo,Nepal
NP,fr,Népal
NP,he,נפאל
NP,hr,Nepal
NP,ht,Népal
NP,hu,Nepál
NP,hy,Նեպալ
NP,id,Nepal
NP,is,Nepal
NP,it,Nepal
NP,ja,ネパール
NP,ka,ნეპალი
NP,kk,Непал
NP,kl,Nepal
NP,km,នេប៉ាល់
NP,ko,네팔
NP,ky,Непал
NP,la,Nepalia
NP,lb,Nepal
NP,lt,Nepalas
NP,lv,Nepāla
NP,mh,nepala
NP,mk,Непал
NP,mn,Балба
NP,ms,Nepal
NP,mt,in-Nepal
NP,my,နီပေါ
NP,ne,नेपाल
NP,nl,Nepal
NP,no,Nepal
NP,ny,nepala
NP,pl,Nepal
NP,pt,Nepal
NP,ro,Nepal
NP,ru,Непал
NP,rw,Nepali
NP,si,නේපාලය
NP,sk,Nepál
NP,sl,Nepal
NP,sm,Nepal
NP,so,Nebaal
NP,sq,Nepal
NP,sr,Непал
NP,sv,Nepal
NP,sw,Nepal
NP,tg,Непал
NP,th,เนปาล
NP,tk,Nepal
NP,tl,Nepal
NP,to,Nepali
NP,tr,Nepal
NP,uk,Непал
NP,ur,نیپال
NP,uz,Nepal
NP,vi,Nepal
NP,zh,尼泊尔
NP,zu,i-Nepal
