key,language_key,name
RO-AB,fo,Alba
RO-AG,fo,Arges
RO-AR,fo,Arad
RO-B,fo,\N
RO-BC,fo,Bacau
RO-BH,fo,Bihor
RO-BN,fo,Bístrita-Nasaud
RO-BR,fo,\N
RO-BT,fo,Botosáni
RO-BV,fo,Brasov
RO-BZ,fo,Buzau
RO-CJ,fo,Kluj
RO-CL,fo,Kalarási
RO-CS,fo,Káras-Sæverin
RO-CT,fo,Constanta
RO-CV,fo,Kovasna
RO-DB,fo,Dambovita
RO-DJ,fo,Dolj
RO-GJ,fo,Gorj
RO-GL,fo,Galati
RO-GR,fo,Giurgiu
RO-HD,fo,Hunedóara
RO-HR,fo,Harghita
RO-IF,fo,Ilfov
RO-IL,fo,Jalomita
RO-IS,fo,Iasi
RO-MH,fo,Mehedinti
RO-MM,fo,Maramurar
RO-MS,fo,Mures
RO-NT,fo,Neamt
RO-OT,fo,Olt
RO-PH,fo,Prahova
RO-SB,fo,Sibiu
RO-SJ,fo,Salaj
RO-SM,fo,Satu Mare
RO-SV,fo,Suceava
RO-TL,fo,Tulcea
RO-TM,fo,Timis
RO-TR,fo,Teleormaður
RO-VL,fo,Valcea
RO-VN,fo,Vransa
RO-VS,fo,Vaslui
