key,language_key,name
MK-101,kl,Veles
MK-102,kl,Gradsko
MK-103,kl,Demir Kapija
MK-104,kl,Kavadarci
MK-105,kl,Lozovo
MK-106,kl,Negotino
MK-107,kl,Rosoman
MK-108,kl,Sveti Nikole
MK-109,kl,Caska
MK-201,kl,Berovo
MK-202,kl,Vinica
MK-203,kl,Delcevo
MK-204,kl,Zrnovci
MK-205,kl,Karbinci
MK-206,kl,Kocani
MK-207,kl,Makedonska Kamenica
MK-208,kl,Pehcevo
MK-209,kl,Probistip
MK-210,kl,Cesinovo-Oblesevo
MK-211,kl,Stip
MK-301,kl,Vevcani
MK-303,kl,Debar
MK-304,kl,Debarka
MK-307,kl,Kicevo
MK-308,kl,Makedonski Brod
MK-310,kl,Ohrid
MK-311,kl,Plasnica
MK-312,kl,Struga
MK-313,kl,Centar Zupa
MK-401,kl,Bogdanci
MK-402,kl,Bosilovo
MK-403,kl,Valandovo
MK-404,kl,Vasilevo
MK-405,kl,Gevgelija
MK-406,kl,Opstina Dojran
MK-407,kl,Konce
MK-408,kl,Novo Selo
MK-409,kl,Radovis
MK-410,kl,Strumica
MK-501,kl,Bitola
MK-502,kl,Demir Hisar
MK-503,kl,Dolneni
MK-504,kl,Krivogastani
MK-505,kl,Krusevo
MK-506,kl,Mogila
MK-507,kl,Novaci
MK-508,kl,Prilep
MK-509,kl,Resen
MK-601,kl,Bogovine
MK-602,kl,Brvenica
MK-603,kl,Vrapciste
MK-604,kl,Gostivar
MK-605,kl,Zelino
MK-606,kl,Jegunovce
MK-607,kl,Mavrovo i Rostuse
MK-608,kl,Tearce
MK-609,kl,Tetovo
MK-701,kl,Kratovo
MK-702,kl,Kriva Palanka
MK-703,kl,Kumanovo
MK-704,kl,Opstina Lipkovo
MK-705,kl,Opstina Rankovce
MK-706,kl,Staro Nagoricane
MK-801,kl,\N
MK-802,kl,Aracinovo
MK-803,kl,Butel †
MK-804,kl,Gazi Baba †
MK-805,kl,Gjorče Petrov †
MK-806,kl,Zelenikovo
MK-807,kl,Ilinden
MK-808,kl,Karpoš †
MK-809,kl,Kisela Voda †
MK-810,kl,Petrovec
MK-811,kl,Saraj †
MK-812,kl,Sopiste
MK-813,kl,Studenicani
MK-814,kl,Qitiusoq †
MK-815,kl,Čair †
MK-816,kl,Cucer-Sandevo
MK-817,kl,Šuto Orizari †
