id,city_id,language_key,name
240682411,3125746,mt,Żurrieq
240682488,3125747,mt,Żurrieq
240682642,3125749,mt,Ħaż-Żebbuġ
240682719,3125750,mt,Iż-Żebbuġ
240682796,3125751,mt,Ħaż-Żebbuġ
240682873,3125752,mt,Ħaż-Żabbar
240682950,3125753,mt,Ħaż-Żabbar
240683104,3125755,mt,Xewkija
240683181,3125756,mt,Xagħra
240683258,3125757,mt,Ix-Xagħra
240683335,3125758,mt,Wied l-Arkata
240683412,3125759,mt,Wied Għammieq
240683489,3125760,mt,Wied Fulija
240683643,3125762,mt,Valletta
240683720,3125763,mt,Ta’ Xbiex
240683874,3125765,mt,Tas-Salvatur
240684105,3125768,mt,Ħal Tarxien
240684336,3125771,mt,Tal-Pitkal
240684644,3125775,mt,Tal-Merħla
240684798,3125777,mt,Tal-Liebru
240685029,3125780,mt,Tal-Ħlas
240685106,3125781,mt,Tal-Ħandaq
240685337,3125784,mt,Tal-Barrani
240685414,3125785,mt,Tal-Bajjada
240685491,3125786,mt,Ta’ l-Abatija
240685568,3125787,mt,Ta’ Ħaxxluq
240685722,3125789,mt,Tad-Dawl
240685799,3125790,mt,Taċ-Ċawla
240685876,3125791,mt,Ta’ Ċantar
240686030,3125793,mt,Sliema
240686107,3125794,mt,Tas-Sliema
240686184,3125795,mt,Siġġiewi
240686415,3125798,mt,Santa Venera
240686492,3125799,mt,Santa Luċija
240686569,3125800,mt,San Pawl il-Baħar
240686646,3125801,mt,Ta' Sannat
240686800,3125803,mt,San Lawrenz
240686954,3125805,mt,San Ġiljan
240687031,3125806,mt,Casal Safi
240687108,3125807,mt,Rabat
240687185,3125808,mt,Rabat
240687262,3125809,mt,Qrendi
240687339,3125810,mt,Qormi
240687416,3125811,mt,Ħal Qormi
240687493,3125812,mt,Qbajjar
240687570,3125813,mt,Pietà
240687647,3125814,mt,Pietà
240687801,3125816,mt,Nadur
240687878,3125817,mt,In-Nadur
240687955,3125818,mt,Munxar
240688032,3125819,mt,Imtarfa
240688186,3125821,mt,Imsida
240688263,3125822,mt,Mosta
240688340,3125823,mt,Mosta
240688417,3125824,mt,Miżieb
240688648,3125827,mt,Mġarr
240688725,3125828,mt,Mġarr
240688802,3125829,mt,Imġarr
240688879,3125830,mt,Mellieħa
240688956,3125831,mt,Mdina
240689033,3125832,mt,Marsaskala
240689110,3125833,mt,Marsalforn
240689187,3125834,mt,Marsa
240689264,3125835,mt,Manikata
240689495,3125838,mt,Casal Luca
240689572,3125839,mt,Senglea
240689726,3125841,mt,L-Imbordin
240689803,3125842,mt,Lija
240689880,3125843,mt,Lia
240690034,3125845,mt,Ħal-Kirkop
240690111,3125846,mt,Kalkara
240690188,3125847,mt,Kalkara
240690496,3125851,mt,Swieqi
240690573,3125852,mt,Swieqi
240690650,3125853,mt,Is-Sellum
240691266,3125861,mt,Il-Ħamrija
240691420,3125863,mt,Gżira
240691497,3125864,mt,Floriana
240691574,3125865,mt,Furjana
240691805,3125868,mt,Birgu
240692190,3125873,mt,Ħamrun
240692267,3125874,mt,Ħalq Dieri
240692421,3125876,mt,Gudja
240692498,3125877,mt,Ġnien il-Kbir
240692575,3125878,mt,Għaxaq
240692652,3125879,mt,Axiak
240692729,3125880,mt,Għasri
240692883,3125882,mt,Għar Mundu
240692960,3125883,mt,Għarb
240693037,3125884,mt,Għarb
240693114,3125885,mt,Ta' Għammar
240693191,3125886,mt,Il-Qortin ta’ Għajn Żejtuna
240693268,3125887,mt,Għajn Żejtuna
240693345,3125888,mt,Għajn Tuffieħa
240693422,3125889,mt,Għajnsielem
240693576,3125891,mt,Għajn Klieb
240693653,3125892,mt,Għajn il-Kbira
240693730,3125893,mt,Fgura
240693807,3125894,mt,Il-Fgura
240693884,3125895,mt,Dingli
240693961,3125896,mt,Dingli
240694038,3125897,mt,Delimara
240694115,3125898,mt,Burmarrad
240694192,3125899,mt,Bur Magħtab
240694269,3125900,mt,Buġibba
240694346,3125901,mt,Bubaqra
240694423,3125902,mt,Cospicua
240694500,3125903,mt,Borġ in-Nadur
240694577,3125904,mt,Birżebbuġa
240694654,3125905,mt,Birżebbuġa
240694731,3125906,mt,Birkirkara
240694808,3125907,mt,Birbuba
240695039,3125910,mt,Balzan
240695116,3125911,mt,Baħar iċ-Ċagħaq
240695193,3125912,mt,Attard
240695347,3125914,mt,Bighi
240695424,3125915,mt,San Ġwann
240695501,3125916,mt,San Ġwann
240695578,3125917,mt,Ħal Far
240695655,3125918,mt,Xlendi
240695732,3125919,mt,Paceville
240695886,3125921,mt,Fontana
240695963,3125922,mt,Pembroke
240696040,3125923,mt,Fanal
240696194,3125925,mt,Santa Katarina
240696502,3125929,mt,Dwejra
240696656,3125931,mt,Gebla
240696733,3125932,mt,Wileg
240696810,3125933,mt,Ghonoq
240696887,3125934,mt,Rosa
240696964,3125935,mt,Pawluzzu
