key,language_key,name
JP-01,sv,Hokkaido prefektur
JP-02,sv,Aomori prefektur
JP-03,sv,Iwate prefektur
JP-04,sv,Miyagi prefektur
JP-05,sv,Akita prefektur
JP-06,sv,Yamagata prefektur
JP-07,sv,Fukushima prefektur
JP-08,sv,Ibaraki prefektur
JP-09,sv,Tochigi prefektur
JP-10,sv,Gunma prefektur
JP-11,sv,Saitama prefektur
JP-12,sv,Chiba prefektur
JP-13,sv,Tokyo prefektur
JP-14,sv,Kanagawa prefektur
JP-15,sv,Niigata prefektur
JP-16,sv,Toyama prefektur
JP-17,sv,Ishikawa prefektur
JP-18,sv,Fukui prefektur
JP-19,sv,Yamanashi prefektur
JP-20,sv,Nagano prefektur
JP-21,sv,Gifu prefektur
JP-22,sv,Shizuoka prefektur
JP-23,sv,Aichi prefektur
JP-24,sv,Mie prefektur
JP-25,sv,Shiga prefektur
JP-26,sv,Kyoto prefektur
JP-27,sv,Osaka prefektur
JP-28,sv,Hyogo prefektur
JP-29,sv,Nara prefektur
JP-30,sv,Wakayama prefektur
JP-31,sv,Tottori prefektur
JP-32,sv,Shimane prefektur
JP-33,sv,Okayama prefektur
JP-34,sv,Hiroshima prefektur
JP-35,sv,Yamaguchi prefektur
JP-36,sv,Tokushima prefektur
JP-37,sv,Kagawa prefektur
JP-38,sv,Ehime prefektur
JP-39,sv,Kochi prefektur
JP-40,sv,Fukuoka prefektur
JP-41,sv,Saga prefektur
JP-42,sv,Nagasaki prefektur
JP-43,sv,Kumamoto prefektur
JP-44,sv,Oita prefektur
JP-45,sv,Miyazaki prefektur
JP-46,sv,Kagoshima prefektur
JP-47,sv,Okinawa prefektur
