key,language_key,name
ES-A,ky,Аликанте
ES-AB,ky,Альбасете
ES-AL,ky,Альмерия
ES-AN,ky,Андалусия
ES-AR,ky,Арагон
ES-AS,ky,Астуриа
ES-AV,ky,Авила
ES-B,ky,Барселона [Барселона]
ES-BA,ky,Бадахоз
ES-BI,ky,Бизкаиа
ES-BU,ky,Бургос
ES-C,ky,Корунья [Ла Корунья]
ES-CA,ky,Кадис
ES-CB,ky,Кантабрия
ES-CC,ky,Касерес
ES-CE,ky,Сеута
ES-CL,ky,Кастилия жана Леон
ES-CM,ky,Кастилия-Ла Манча
ES-CN,ky,Канар аралдары
ES-CO,ky,Кордова
ES-CR,ky,Сьюдад Реал
ES-CS,ky,Кастеллон
ES-CT,ky,Каталония
ES-CU,ky,Куэнка
ES-EX,ky,Эстремаура
ES-GA,ky,Галисия
ES-GC,ky,Лас-Пальмас
ES-GI,ky,Жирона [Герона]
ES-GR,ky,Гранада
ES-GU,ky,Гвадалахара
ES-H,ky,Уэльва
ES-HU,ky,Хуеска
ES-IB,ky,Балеар аралдары
ES-J,ky,Жаен
ES-L,ky,Ллейда [Лерида]
ES-LE,ky,Леон
ES-LO,ky,Ла Риоха
ES-LU,ky,Луго [Луго]
ES-M,ky,Мадрид
ES-MA,ky,Малага
ES-MC,ky,Мурсия
ES-MD,ky,Мадрид
ES-ML,ky,Мелилла
ES-MU,ky,Мурсия
ES-NA,ky,Наварра
ES-NC,ky,Наварра
ES-O,ky,Астурия
ES-OR,ky,Оуренсе [Оренсе]
ES-P,ky,Паленсия
ES-PM,ky,\N
ES-PO,ky,Понтеведра [Понтеведра]
ES-PV,ky,Баск өлкөсү
ES-RI,ky,Ла Риоха
ES-S,ky,Кантабрия
ES-SA,ky,Саламанка
ES-SE,ky,Севилья
ES-SG,ky,Сеговия
ES-SO,ky,Сория
ES-SS,ky,Гипузкоа
ES-T,ky,Таррагона [Таррагона]
ES-TE,ky,Теруэль
ES-TF,ky,Санта-Круз-де-Тенерифе
ES-TO,ky,Толедо
ES-V,ky,Валенсия
ES-VA,ky,Вальядолид
ES-VC,ky,Валенсия
ES-VI,ky,Алава
ES-Z,ky,Сарагоса
ES-ZA,ky,Замора
