id,city_id,language_key,name
240745068,3126560,ht,Zebedia
240745145,3126561,ht,Witombe
240745222,3126562,ht,Tayali
240745376,3126564,ht,Smomba
240745530,3126566,ht,Sikana
240745607,3126567,ht,Siyenye
240745761,3126569,ht,Chesa Sabuni
240745915,3126571,ht,Robert
240745992,3126572,ht,Pasajule
240746069,3126573,ht,Nosa
240746608,3126580,ht,Mwenefumbo
240746685,3126581,ht,Mwaswero
240746762,3126582,ht,Mwasalono
240746916,3126584,ht,Mwamswere
240746993,3126585,ht,Mwakayera
240747301,3126589,ht,Molukwa
240747609,3126593,ht,Maconga
240747840,3126596,ht,Karonga
240748148,3126600,ht,Kameme
240748225,3126601,ht,Kafora
240748533,3126605,ht,Foroka
240748687,3126607,ht,Conga
240748841,3126609,ht,Chitipa
240748918,3126610,ht,Chitete
240749380,3126616,ht,Nchewe
240749457,3126617,ht,Chendo
240749842,3126622,ht,Zubayumo Makamo
240749996,3126624,ht,Zunze
240750304,3126628,ht,Zunga
240750535,3126631,ht,Zowde
240750689,3126633,ht,Zombwe
240750766,3126634,ht,Zomba
240750843,3126635,ht,Zolokere
240750997,3126637,ht,Zibuya Lungu
240751151,3126639,ht,Zithani
240751998,3126650,ht,Zilale
240752306,3126654,ht,Zikesa
240752383,3126655,ht,Ziga Tembo
240752460,3126656,ht,Zifa
240752614,3126658,ht,Zidyana
240752691,3126659,ht,Zidunge
240752999,3126663,ht,Zgambo
240753076,3126664,ht,Ziyaka Ngwira
240753153,3126665,ht,Zombe Alani Kanyinji
240753307,3126667,ht,Zeleza Moyo
240753384,3126668,ht,Zelema
240753769,3126673,ht,Zebedia Shawa
240753846,3126674,ht,Zebedia
240754539,3126683,ht,Zambara
240754924,3126688,ht,Zakaria
240755078,3126690,ht,Yundu
240755155,3126691,ht,Yotamu Ziba
240755232,3126692,ht,Yotamu
240755309,3126693,ht,Yosefe Tomoka
240755694,3126698,ht,Yobe Jere
240755925,3126701,ht,Yisake Ndowera
240756233,3126705,ht,Yesaya
240757311,3126719,ht,Wuledi
240757542,3126722,ht,Wilson Moyo
240757619,3126723,ht,Wilson
240757773,3126725,ht,Wiliamu Ngwenya
240758004,3126728,ht,Weta
240758389,3126733,ht,Wazankhu
240758543,3126735,ht,Waya
240759005,3126741,ht,Waletsa
240759082,3126742,ht,Walala
240759159,3126743,ht,Wajingo Theu
240759544,3126748,ht,Vyapatamo
240759698,3126750,ht,Vulakaini Ngwenya
240760006,3126754,ht,Vua
240760391,3126759,ht,Vivya
240760468,3126760,ht,Vivi
240760545,3126761,ht,Visanza
240760776,3126764,ht,Vindevu
240760853,3126765,ht,Vera
240761007,3126767,ht,Veliasi
240761084,3126768,ht,Valako
240761546,3126774,ht,Ungwe
240761700,3126776,ht,Undi
240762008,3126780,ht,Uledi Wangwe
240762316,3126784,ht,Tyaka
240762778,3126790,ht,Tundudza
240762855,3126791,ht,Tsumbe
240763163,3126795,ht,Tsoyo
240763317,3126797,ht,Tsogo
240763471,3126799,ht,Tsicipapa
240763548,3126800,ht,Tsenjerani
240763702,3126802,ht,Tseka
240763856,3126804,ht,Tsamvu
240763933,3126805,ht,Topoloni
240764164,3126808,ht,Tongole
240764241,3126809,ht,Tongole
240764318,3126810,ht,Tongole
240764395,3126811,ht,Tondoloza
240765088,3126820,ht,Tombondera
240765165,3126821,ht,Thomasi
240765473,3126825,ht,Tizola
240765627,3126827,ht,Tiwi
240765935,3126831,ht,Timoti Chunga
240766243,3126835,ht,Timbiri
240766397,3126837,ht,Tikoliwe
240766474,3126838,ht,Tikiti
240766628,3126840,ht,Thyolo
240766859,3126843,ht,Thudzu
240767167,3126847,ht,Thowa
240767706,3126854,ht,Toma
240768014,3126858,ht,Therere
240768399,3126863,ht,Thema
240768476,3126864,ht,Thebulo
240768630,3126866,ht,Thawali Msiska
240769169,3126873,ht,Tenthema
240769323,3126875,ht,Ntenje
240769631,3126879,ht,Tenga
240769785,3126881,ht,Tendo
240769862,3126882,ht,Tena
240770093,3126885,ht,Tembwe
240770247,3126887,ht,Tembwe
240770324,3126888,ht,Tembwe
240770401,3126889,ht,Tembo
