key,language_key,name
AF-BAL,ko,발흐주
AF-BAM,ko,바미안주
AF-BDG,ko,바드기스주
AF-BDS,ko,바다흐샨주
AF-BGL,ko,바글란주
AF-DAY,ko,다이쿤디주
AF-FRA,ko,파라주
AF-FYB,ko,파르야브주
AF-GHA,ko,가즈니주
AF-GHO,ko,구르주
AF-HEL,ko,헬만드주
AF-HER,ko,헤라트주
AF-JOW,ko,주즈잔주
AF-KAB,ko,카불주
AF-KAN,ko,칸다하르주
AF-KAP,ko,카피사주
AF-KDZ,ko,쿤두즈주
AF-KHO,ko,호스트주
AF-KNR,ko,쿠나르주
AF-LAG,ko,라그만주
AF-LOG,ko,로가르주
AF-NAN,ko,낭가르하르주
AF-NIM,ko,님루즈주
AF-NUR,ko,누리스탄주
AF-PAN,ko,판지시르주
AF-PAR,ko,파르반주
AF-PIA,ko,팍티야 주
AF-PKA,ko,팍티카주
AF-SAM,ko,사망간주
AF-SAR,ko,사르이폴주
AF-TAK,ko,타하르주
AF-URU,ko,우루즈간주
AF-WAR,ko,바르다크주
AF-ZAB,ko,자불주
