key,language_key,name
CV-B,sk,Ilhas de Barlavento
CV-BR,sk,Concelho da Brava
CV-BV,sk,Concelho da Boa Vista
CV-CA,sk,Concelho de Santa Catarina
CV-CF,sk,Concelho de Santa Catarina do Fogo
CV-CR,sk,Concelho de Santa Cruz
CV-MA,sk,Concelho do Maio
CV-MO,sk,Concelho dos Mosteiros
CV-PA,sk,Concelho do Paul
CV-PN,sk,Concelho do Porto Novo
CV-PR,sk,Concelho da Praia
CV-RB,sk,Concelho da Ribeira Brava
CV-RG,sk,Concelho da Ribeira Grande
CV-RS,sk,Concelho de Ribeira Grande de Santiago
CV-S,sk,Ilhas de Sotavento
CV-SD,sk,Concelho de São Domingos
CV-SF,sk,Concelho do São Filipe
CV-SL,sk,Obec Sal
CV-SM,sk,Concelho de São Miguel
CV-SO,sk,São Lourenço dos Orgãos
CV-SS,sk,Concelho de Sao Salvador do Mundo
CV-SV,sk,Concelho de São Vicente
CV-TA,sk,Concelho do Tarrafal
CV-TS,sk,Concelho do Tarrafal de Sao Nicolau
