key,language_key,name
MD-AN,ar,مقاطعة أنيني نوي
MD-BA,ar,بالتسي
MD-BD,ar,\N
MD-BR,ar,مقاطعة بريسيني
MD-BS,ar,مقاطعة باسارابيسكا
MD-CA,ar,مقاطعة كاهول
MD-CL,ar,مقاطعة كالاراسي
MD-CM,ar,مقاطعة تشيميشليا
MD-CR,ar,مقاطعة كريوليني
MD-CS,ar,مقاطعة كاوشيني
MD-CT,ar,مقاطعة كانتيمير
MD-CU,ar,\N
MD-DO,ar,مقاطعة دوندوسيني
MD-DR,ar,مقاطعة دروتشيا
MD-DU,ar,مقاطعة دوباساري
MD-ED,ar,مقاطعة إيدينت
MD-FA,ar,مقاطعة فاليستي
MD-FL,ar,مقاطعة فلوريستي
MD-GA,ar,غاغاوزيا
MD-GL,ar,مقاطعة غلوديني
MD-HI,ar,مقاطعة هينسيستي
MD-IA,ar,مقاطعة إيلوفيني
MD-LE,ar,مقاطعة ليوفا
MD-NI,ar,مقاطعة نيسبوريني
MD-OC,ar,مقاطعة أونيتا
MD-OR,ar,مقاطعة أورهي
MD-RE,ar,مقاطعة ريزاينا
MD-RI,ar,مقاطعة روشكاني
MD-SD,ar,مقاطعة شولدانيشتي
MD-SI,ar,مقاطعة سونجري
MD-SN,ar,ترانسنيستريا
MD-SO,ar,مقاطعة سوروكا
MD-ST,ar,مقاطعة ستراسيني
MD-SV,ar,مقاطعة ستيفان فودا
MD-TA,ar,مقاطعة تاراكليا
MD-TE,ar,مقاطعة تيلينيشتي
MD-UN,ar,مقاطعة اونغيني
