key,language_key,name
AED,ro,dirham din Emiratele Arabe Unite
AFN,ro,afgani afgan
ALL,ro,lek
AMD,ro,dram armenesc
AOA,ro,kwanza angoleză
ARS,ro,peso argentinian
AUD,ro,dolar australian
AWG,ro,florin aruban
AZN,ro,manat azer
BAM,ro,marcă convertibilă
BBD,ro,dolar din Barbados
BDT,ro,taka din Bangladesh
BHD,ro,dinar din Bahrain
BIF,ro,franc burundez
BMD,ro,dolar din Bermuda
BND,ro,dolar din Brunei
BOB,ro,boliviano
BOV,ro,mvdol bolivian
BRL,ro,real
BSD,ro,dolar din Bahamas
BTN,ro,ngultrum din Bhutan
BWP,ro,pula Botswana
BYN,ro,rublă belarusă
BZD,ro,dolar din Belize
CAD,ro,dolar canadian
CDF,ro,franc congolez
CHE,ro,WIR Euro
CHF,ro,franc elvețian
CHW,ro,WIR Franc
CLF,ro,Unidad de Fomento
CLP,ro,peso chilian
CNY,ro,yuan chinezesc
COP,ro,peso columbian
COU,ro,Unidad de Valor Real
CRC,ro,colón costarican
CUP,ro,peso cubanez
CVE,ro,escudo caboverdian
CZK,ro,coroană cehă
DJF,ro,franc djiboutian
DKK,ro,coroană daneză
DOP,ro,peso dominican
DZD,ro,dinar algerian
EGP,ro,liră egipteană
ERN,ro,nakfa eritreeană
ETB,ro,birr etiopian
EUR,ro,euro
FJD,ro,dolar fijian
FKP,ro,liră din Insulele Falkland
GBP,ro,liră sterlină
GEL,ro,lari georgian
GHS,ro,cedi ghanez
GIP,ro,liră din Gibraltar
GMD,ro,dalasi din Gambia
GNF,ro,franc guineean
GTQ,ro,quetzal guatemalez
GYD,ro,dolar guyanez
HKD,ro,dolar din Hong Kong
HNL,ro,lempira honduriană
HTG,ro,gourde din Haiti
HUF,ro,forint
IDR,ro,rupie indoneziană
ILS,ro,shekel israelian nou
INR,ro,rupie indiană
IQD,ro,dinar irakian
IRR,ro,rial iranian
ISK,ro,coroană islandeză
JMD,ro,dolar jamaican
JOD,ro,dinar iordanian
JPY,ro,yen japonez
KES,ro,șiling kenyan
KGS,ro,som kârgâz
KHR,ro,riel cambodgian
KMF,ro,franc comorian
KPW,ro,won nord-coreean
KRW,ro,won sud-coreean
KWD,ro,dinar kuweitian
KYD,ro,dolar din Insulele Cayman
KZT,ro,tenge kazahă
LAK,ro,kip laoțian
LBP,ro,liră libaneză
LKR,ro,rupie srilankeză
LRD,ro,dolar liberian
LSL,ro,loti lesothian
LYD,ro,dinar libian
MAD,ro,dirham marocan
MDL,ro,leu moldovenesc
MGA,ro,ariary malgaș
MKD,ro,denar
MMK,ro,kyat din Myanmar
MNT,ro,tugrik mongol
MOP,ro,pataca din Macao
MRU,ro,ouguiya mauritană
MUR,ro,rupie mauritiană
MVR,ro,rufiyaa maldiviană
MWK,ro,kwacha malawiană
MXN,ro,peso mexican
MXV,ro,Mexican Unidad de Inversion (UDI)
MYR,ro,ringgit malaiezian
MZN,ro,metical mozambican
NAD,ro,dolar namibian
NGN,ro,naira nigeriană
NIO,ro,córdoba oro
NOK,ro,coroană norvegiană
NPR,ro,rupie nepaleză
NZD,ro,dolar neozeelandez
OMR,ro,rial omanez
PAB,ro,balboa panameză
PEN,ro,sol
PGK,ro,kina din Papua-Noua Guinee
PHP,ro,peso filipinez
PKR,ro,rupie pakistaneză
PLN,ro,zlot
PYG,ro,guarani
QAR,ro,rial qatarian
RON,ro,leu românesc
RSD,ro,dinar sârbesc
RUB,ro,rublă rusească
RWF,ro,franc rwandez
SAR,ro,rial saudit
SBD,ro,dolar din Insulele Solomon
SCR,ro,rupie seychelleză
SDG,ro,liră sudaneză
SEK,ro,coroană suedeză
SGD,ro,dolar singaporez
SHP,ro,liră din Sfânta Elena (Sfânta Elena și Ascension)
SLE,ro,leone din Sierra Leone
SOS,ro,șiling somalez
SRD,ro,dolar surinamez
SSP,ro,liră din Sudanul de Sud
STN,ro,dobra din São Tomé și Príncipe
SVC,ro,colon El Salvador
SYP,ro,liră siriană
SZL,ro,lilangeni din Swaziland
THB,ro,baht thailandez
TJS,ro,somoni tadjic
TMT,ro,manat turkmen
TND,ro,dinar tunisian
TOP,ro,pa’anga tongană
TRY,ro,liră turcească
TTD,ro,dolar din Trinidad și Tobago
TWD,ro,dolar nou din Taiwan
TZS,ro,șiling tanzanian
UAH,ro,grivnă
UGX,ro,șiling ugandez
USD,ro,dolar american
USN,ro,dolar american (ziua următoare)
UYI,ro,Uruguay Peso en Unidades Indexadas (UI)
UYU,ro,peso uruguayan
UYW,ro,Unidad Previsional
UZS,ro,sum Uzbekistan
VED,ro,Bolívar Soberano
VES,ro,bolívar soberano
VND,ro,dong vietnamez
VUV,ro,vatu din Vanuatu
WST,ro,tala samoană
XAD,ro,Arab Accounting Dinar
XAF,ro,franc CFA BEAC
XAG,ro,argint
XAU,ro,aur
XBA,ro,unitate compusă europeană
XBB,ro,unitate monetară europeană
XBC,ro,unitate de cont europeană (XBC)
XBD,ro,unitate de cont europeană (XBD)
XCD,ro,dolar est-caraib
XCG,ro,Caribbean Guilder
XDR,ro,drepturi speciale de tragere
XOF,ro,franc CFA BCEAO
XPD,ro,paladiu
XPF,ro,franc CFP
XPT,ro,platină
XSU,ro,Sucre
XTS,ro,cod monetar de test
XUA,ro,ADB Unit of Account
XXX,ro,monedă necunoscută
YER,ro,rial yemenit
ZAR,ro,rand sud-african
ZMW,ro,kwacha zambian
ZWG,ro,Zimbabwe Gold
