key,language_key,name
ES-A,cs,Alicante
ES-AB,cs,Albacete
ES-AL,cs,Almería
ES-AN,cs,Andalusie
ES-AR,cs,Aragonie
ES-AS,cs,Asturie
ES-AV,cs,Ávila
ES-B,cs,Barcelona [Barcelona]
ES-BA,cs,Badajoz
ES-BI,cs,Bizkaia
ES-BU,cs,Burgos
ES-C,cs,A Coruña [La Coruña]
ES-CA,cs,Cádiz
ES-CB,cs,Kantábrie
ES-CC,cs,Cáceres
ES-CE,cs,Ceuta
ES-CL,cs,Kastilie a León
ES-CM,cs,Kastilie – La Mancha
ES-CN,cs,Kanárské ostrovy
ES-CO,cs,Córdoba
ES-CR,cs,Ciudad Real
ES-CS,cs,Castellón
ES-CT,cs,Katalánsko
ES-CU,cs,Cuenca
ES-EX,cs,Extremadura
ES-GA,cs,Galicie
ES-GC,cs,Las Palmas
ES-GI,cs,Girona [Gerona]
ES-GR,cs,Granada
ES-GU,cs,Guadalajara
ES-H,cs,Huelva
ES-HU,cs,Huesca
ES-IB,cs,Comunitat Autonoma de les Illes Balears
ES-J,cs,Jaén
ES-L,cs,Lleida [Lérida]
ES-LE,cs,León
ES-LO,cs,La Rioja
ES-LU,cs,Lugo [Lugo]
ES-M,cs,Madrid
ES-MA,cs,Malaga
ES-MC,cs,Murcie
ES-MD,cs,Madridské autonomní společenství
ES-ML,cs,Melilla
ES-MU,cs,Murcia
ES-NA,cs,Navarra
ES-NC,cs,Navarra
ES-O,cs,Asturie
ES-OR,cs,Ourense [Orense]
ES-P,cs,Palencia
ES-PM,cs,Illes Balears [Islas Baleares]
ES-PO,cs,Pontevedra [Pontevedra]
ES-PV,cs,Autonomní společenství Baskicko
ES-RI,cs,La Rioja
ES-S,cs,Kantábrie
ES-SA,cs,Salamanca
ES-SE,cs,Sevilla
ES-SG,cs,Segovia
ES-SO,cs,Soria
ES-SS,cs,Gipuzkoa
ES-T,cs,Tarragona [Tarragona]
ES-TE,cs,Teruel
ES-TF,cs,Santa Cruz de Tenerife
ES-TO,cs,Toledo
ES-V,cs,Valencie
ES-VA,cs,Valladolid
ES-VC,cs,Valencijské společenství
ES-VI,cs,Álava
ES-Z,cs,Zaragoza
ES-ZA,cs,Zamora
